,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_visible,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf
854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,8379,ENO_S1#C04#2#177,1,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0363.JPG,ENO_S1,C04,2,175,2018-11-22,17:49:59,31953813,impala,3,2,2,0.12,0.0,1.0,0.0,0.0,0.12,0.88,0.8,0.72,11,,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0363.JPG,"[0.916, 0.272, 0.02, 0.023]",0.943
855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,20295,ENO_S1#D04#2#471,3,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG1215.JPG,ENO_S1,D04,2,462,2018-11-28,11:48:59,31960196,wildebeest,11-50,11-50,11-50,0.2,0.2,1.0,0.2,0.2,0.4,,0.83,0.72,13,2.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG1215.JPG,"[0.042, 0.324, 0.027, 0.016]",0.347
856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,1194,ENO_S1#B02#1#345,3,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0853.JPG,ENO_S1,B02,1,342,2018-11-19,11:58:33,31877745,warthog,3,3,3,0.3,0.0,1.0,0.0,0.0,0.3,,1.0,0.86,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0853.JPG,"[0.16, 0.236, 0.012, 0.01]",0.824
857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,7378,ENO_S1#C04#1#66,1,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0148.JPG,ENO_S1,C04,1,63,2018-09-30,02:22:32,31953694,zebra,8,1,1,0.3,0.0,0.8,0.1,0.0,0.1,,1.0,0.0,1,15.0,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0148.JPG,"[0.986, 0.466, 0.014, 0.059]",0.944
858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,18967,ENO_S1#D04#1#85,1,ENO_S1/D04/D04_R1/ENO_S1_D04_R1_IMAG0149.JPG,ENO_S1,D04,1,80,2018-10-09,02:51:34,31959779,impala,1,1,1,0.38,0.0,0.62,0.0,0.0,0.0,0.88,0.89,0.5,11,,ENO_S1/D04/D04_R1/ENO_S1_D04_R1_IMAG0149.JPG,"[0.969, 0.245, 0.031, 0.244]",0.825
859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,4573,ENO_S1#B05#2#287,1,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0729.JPG,ENO_S1,B05,2,283,2018-11-26,00:13:31,31952050,aardvark,1,1,1,0.14,0.0,0.57,0.43,0.0,0.0,,0.88,0.54,22,17.0,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0729.JPG,"[0.961, 0.504, 0.039, 0.105]",0.861
860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,15136,ENO_S1#D02#1#111,3,ENO_S1/D02/D02_R1/ENO_S1_D02_R1_IMAG0205.JPG,ENO_S1,D02,1,106,2018-11-20,10:08:05,31957463,elephant,2,2,2,1.0,0.1,0.0,0.2,0.0,0.1,,1.0,0.0,8,,ENO_S1/D02/D02_R1/ENO_S1_D02_R1_IMAG0205.JPG,"[0.465, 0.196, 0.333, 0.397]",0.922
861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,3922,ENO_S1#B05#2#34,3,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0080.JPG,ENO_S1,B05,2,34,2018-10-31,07:36:59,31952109,zebra,1,1,1,0.4,0.0,0.3,0.3,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0080.JPG,"[0.019, 0.244, 0.045, 0.057]",0.966
862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,10489,ENO_S1#C05#1#853,3,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG1975.JPG,ENO_S1,C05,1,846,2018-10-07,07:38:19,31955027,wildebeest,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,13,2.0,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG1975.JPG,"[0.46, 0.482, 0.008, 0.009]",0.971
863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,7283,ENO_S1#C04#1#22,1,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0056.JPG,ENO_S1,C04,1,22,2018-09-24,07:20:05,31953447,zebra,2,2,2,0.3,0.0,0.1,1.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0056.JPG,"[0.091, 0.391, 0.145, 0.125]",0.966
864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,6636,ENO_S1#C02#1#17,3,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0041.JPG,ENO_S1,C02,1,17,2018-11-07,07:52:55,31953114,gazellegrants,1,1,1,0.25,0.0,0.25,1.0,0.0,0.0,,0.44,0.88,32,,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0041.JPG,"[0.689, 0.284, 0.005, 0.011]",0.936
865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,1184,ENO_S1#B02#1#343,2,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0846.JPG,ENO_S1,B02,1,340,2018-11-19,11:54:21,31877742,warthog,6,3,3,0.0,0.0,1.0,0.0,0.0,0.1,,1.0,0.65,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0846.JPG,"[0.266, 0.25, 0.012, 0.011]",0.719
866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,9663,ENO_S1#C05#1#567,2,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG1174.JPG,ENO_S1,C05,1,560,2018-09-29,06:41:24,31954710,warthog,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,2,,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG1174.JPG,"[0.377, 0.444, 0.011, 0.012]",0.219
867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,11320,ENO_S1#C05#1#1215,3,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2801.JPG,ENO_S1,C05,1,1200,2018-10-24,16:37:47,31954187,zebra,6,5,4,0.2,0.0,0.4,0.9,0.0,0.1,,1.0,0.44,1,15.0,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2801.JPG,"[0.467, 0.452, 0.014, 0.018]",0.96
868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,19849,ENO_S1#D04#2#327,3,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0819.JPG,ENO_S1,D04,2,319,2018-11-18,11:39:16,31960037,wildebeest,11-50,11-50,11-50,0.44,0.0,0.67,0.78,0.11,0.0,,0.9,0.47,13,2.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0819.JPG,"[0.725, 0.278, 0.021, 0.016]",0.821
869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,901,ENO_S1#B02#1#249,3,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0647.JPG,ENO_S1,B02,1,246,2018-11-14,18:20:48,31877506,warthog,1,1,1,0.2,0.0,0.9,0.0,0.0,0.0,,1.0,0.44,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0647.JPG,"[0.767, 0.302, 0.01, 0.008]",0.794
870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,4499,ENO_S1#B05#2#253,3,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0653.JPG,ENO_S1,B05,2,251,2018-11-22,11:06:53,31952015,impala,1,1,1,0.25,0.0,0.38,0.75,0.0,0.0,1.0,0.8,0.58,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0653.JPG,"[0.398, 0.295, 0.176, 0.186]",0.945
871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,7116,ENO_S1#C03#1#78,1,ENO_S1/C03/C03_R1/ENO_S1_C03_R1_IMAG0158.JPG,ENO_S1,C03,1,78,2018-11-19,19:24:26,31953295,dikdik,1,1,1,0.12,0.0,1.0,0.0,0.0,0.12,0.0,0.8,0.58,16,,ENO_S1/C03/C03_R1/ENO_S1_C03_R1_IMAG0158.JPG,"[0.234, 0.429, 0.184, 0.151]",0.969
872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,13070,ENO_S1#C05#2#647,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1525.JPG,ENO_S1,C05,2,635,2018-11-29,11:21:14,31955793,gazellethomsons,2,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,0.9,0.47,35,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1525.JPG,"[0.646, 0.407, 0.015, 0.029]",0.95
873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,11993,ENO_S1#C05#2#239,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0559.JPG,ENO_S1,C05,2,233,2018-11-09,04:20:55,31955341,hyena,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,9,32.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0559.JPG,"[0.76, 0.461, 0.097, 0.119]",0.952
874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,6700,ENO_S1#C02#1#34,1,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0090.JPG,ENO_S1,C02,1,34,2018-11-08,09:15:40,31953133,birdother,8,7,6,0.3,0.0,1.0,0.7,0.1,0.0,,1.0,0.0,6,10.0,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0090.JPG,"[0.991, 0.304, 0.009, 0.014]",0.935
875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,6445,ENO_S1#B06#2#419,1,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0861.JPG,ENO_S1,B06,2,409,2018-11-27,06:59:02,31952959,warthog,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,0.89,0.5,2,,ENO_S1/B06/B06_R2/ENO_S1_B06_R2_IMAG0861.JPG,"[0, 0.427, 0.055, 0.125]",0.809
876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,827,ENO_S1#B02#1#232,2,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0595.JPG,ENO_S1,B02,1,229,2018-11-14,11:05:07,31877464,birdother,11-50,11-50,11-50,1.0,0.0,0.8,0.4,0.0,0.0,,0.5,0.86,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0595.JPG,"[0.07, 0.263, 0.008, 0.012]",0.682
877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,6880,ENO_S1#C02#1#104,1,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0260.JPG,ENO_S1,C02,1,102,2018-11-24,03:09:27,31953082,zebra,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0260.JPG,"[0.856, 0.264, 0.144, 0.348]",0.957
878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,12153,ENO_S1#C05#2#302,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0712.JPG,ENO_S1,C05,2,294,2018-11-14,15:07:12,31955410,impala,1,1,1,1.0,0.0,0.0,0.0,0.11,0.0,1.0,0.9,0.47,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0712.JPG,"[0.468, 0.17, 0.418, 0.797]",0.981
879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,11784,ENO_S1#C05#2#166,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0382.JPG,ENO_S1,C05,2,164,2018-11-03,12:55:48,31955264,wildebeest,3,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0382.JPG,"[0.208, 0.363, 0.012, 0.011]",0.935
880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,1413,ENO_S1#B02#1#408,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG1016.JPG,ENO_S1,B02,1,403,2018-11-25,10:30:25,31877890,warthog,2,2,2,0.0,0.0,1.0,0.0,0.0,0.11,,0.9,0.91,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG1016.JPG,"[0.85, 0.296, 0.007, 0.01]",0.914
881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,12765,ENO_S1#C05#2#539,3,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1257.JPG,ENO_S1,C05,2,529,2018-11-26,14:28:55,31955675,impala,4,4,4,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.5,0.92,11,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG1257.JPG,"[0.418, 0.394, 0.01, 0.016]",0.902
882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,8081,ENO_S1#C04#2#41,1,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0069.JPG,ENO_S1,C04,2,41,2018-11-01,01:34:30,31953885,impala,11-50,11-50,6,0.67,0.11,0.78,0.11,0.0,0.0,0.0,0.82,0.68,11,,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0069.JPG,"[0.26, 0.326, 0.071, 0.086]",0.923
883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,10529,ENO_S1#C05#1#867,1,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2015.JPG,ENO_S1,C05,1,860,2018-10-07,17:31:31,31955041,wildebeest,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,13,2.0,ENO_S1/C05/C05_R1/ENO_S1_C05_R1_IMAG2015.JPG,"[0.138, 0.376, 0.135, 0.136]",0.954
884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,427,ENO_S1#B02#1#115,2,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0316.JPG,ENO_S1,B02,1,112,2018-11-06,11:12:25,31877170,birdother,11-50,11-50,11-50,0.6,0.0,0.2,0.2,0.0,0.0,,0.5,0.92,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0316.JPG,"[0.994, 0.285, 0.005, 0.022]",0.831
885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,4033,ENO_S1#B05#2#76,3,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0192.JPG,ENO_S1,B05,2,75,2018-11-02,11:48:50,31952232,impala,5,3,3,0.0,0.0,0.7,1.0,0.0,0.0,0.8,1.0,0.0,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0192.JPG,"[0.262, 0.232, 0.018, 0.025]",0.928
886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,11758,ENO_S1#C05#2#157,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0359.JPG,ENO_S1,C05,2,155,2018-11-03,00:56:45,31955254,zebra,1,1,1,0.2,0.0,0.4,0.7,0.0,0.0,,1.0,0.78,1,15.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0359.JPG,"[0.511, 0.791, 0.04, 0.036]",0.917
887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,11736,ENO_S1#C05#2#144,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0336.JPG,ENO_S1,C05,2,144,2018-11-02,17:54:26,31955242,wildebeest,5,5,5,0.33,0.0,0.22,1.0,0.0,0.0,,0.9,0.47,13,2.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0336.JPG,"[0.372, 0.406, 0.016, 0.01]",0.959
888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,3231,ENO_S1#B03#1#617,3,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG1659.JPG,ENO_S1,B03,1,615,2018-11-30,15:38:02,31951536,baboon,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,0.9,0.47,7,19.0,ENO_S1/B03/B03_R1/ENO_S1_B03_R1_IMAG1659.JPG,"[0.575, 0.171, 0.068, 0.068]",0.6
889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,7389,ENO_S1#C04#1#77,1,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0159.JPG,ENO_S1,C04,1,74,2018-10-01,01:32:22,31953706,zebra,3,2,2,0.2,0.0,0.0,1.0,0.0,0.1,,1.0,0.0,1,15.0,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0159.JPG,"[0, 0.401, 0.152, 0.245]",0.954
890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,4237,ENO_S1#B05#2#162,2,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0397.JPG,ENO_S1,B05,2,160,2018-11-16,07:06:47,31951914,impala,3,3,3,0.29,0.0,0.86,0.43,0.0,0.0,0.86,0.7,0.73,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0397.JPG,"[0.587, 0.292, 0.019, 0.025]",0.971
891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,4875,ENO_S1#B05#2#392,3,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG1002.JPG,ENO_S1,B05,2,387,2018-12-02,06:29:31,31952166,impala,3,2,2,0.44,0.0,0.11,1.0,0.0,0.56,0.67,0.9,0.55,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG1002.JPG,"[0, 0.382, 0.051, 0.176]",0.924
892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,7903,ENO_S1#C04#1#307,1,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0643.JPG,ENO_S1,C04,1,295,2018-10-15,18:44:09,31953543,impala,11-50,9,5,0.5,0.0,0.12,1.0,0.0,0.0,1.0,0.8,0.58,11,,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0643.JPG,"[0.348, 0.451, 0.019, 0.021]",0.935
893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,7001,ENO_S1#C03#1#16,1,ENO_S1/C03/C03_R1/ENO_S1_C03_R1_IMAG0046.JPG,ENO_S1,C03,1,16,2018-11-04,19:12:21,31953227,dikdik,1,1,1,0.33,0.0,0.67,0.0,0.0,0.0,0.0,0.6,0.82,16,,ENO_S1/C03/C03_R1/ENO_S1_C03_R1_IMAG0046.JPG,"[0.136, 0.304, 0.03, 0.041]",0.972
894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,7628,ENO_S1#C04#1#197,3,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0379.JPG,ENO_S1,C04,1,186,2018-10-09,06:34:16,31953421,impala,11-50,11-50,11-50,0.75,0.0,0.75,1.0,0.0,0.25,0.12,0.8,0.64,11,,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0379.JPG,"[0.408, 0.426, 0.01, 0.018]",0.948
895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,4367,ENO_S1#B05#2#207,1,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0527.JPG,ENO_S1,B05,2,205,2018-11-19,13:39:47,31951964,baboon,4,3,2,0.0,0.0,1.0,0.0,0.0,0.6,,1.0,0.0,7,19.0,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0527.JPG,"[0.828, 0.451, 0.032, 0.029]",0.956
896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,584,ENO_S1#B02#1#160,3,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0416.JPG,ENO_S1,B02,1,157,2018-11-09,12:04:40,31877279,birdother,11-50,2,2,0.83,0.0,0.0,0.33,0.0,0.0,,0.6,0.87,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0416.JPG,"[0.09, 0.234, 0.008, 0.009]",0.911
897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,4123,ENO_S1#B05#2#117,2,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0282.JPG,ENO_S1,B05,2,116,2018-11-08,08:07:00,31951865,warthog,2,2,1,0.11,0.0,1.0,0.0,0.0,0.0,,0.9,0.47,2,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0282.JPG,"[0.093, 0.345, 0.029, 0.028]",0.916
898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,11688,ENO_S1#C05#2#128,1,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0288.JPG,ENO_S1,C05,2,128,2018-11-02,13:43:35,31955224,zebra,1,1,1,0.1,0.0,0.4,0.9,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0288.JPG,"[0.212, 0.365, 0.012, 0.009]",0.969
899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,493,ENO_S1#B02#1#138,1,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0362.JPG,ENO_S1,B02,1,135,2018-11-07,21:34:20,31877225,warthog,2,2,2,0.88,0.0,0.12,0.0,0.0,0.0,0.0,0.89,0.5,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0362.JPG,"[0.378, 0.267, 0.094, 0.147]",0.961
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,1260,ENO_S1#B02#1#367,2,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0904.JPG,ENO_S1,B02,1,364,2018-11-20,16:58:11,31877795,warthog,2,2,2,0.1,0.0,1.0,0.1,0.0,0.1,,1.0,0.44,2,,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0904.JPG,"[0.264, 0.233, 0.007, 0.012]",0.922
901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,8414,ENO_S1#C04#2#198,1,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0398.JPG,ENO_S1,C04,2,196,2018-11-27,19:17:28,31953836,giraffe,1,1,1,0.5,0.0,0.6,0.0,0.0,0.0,,1.0,0.44,10,,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0398.JPG,"[0.677, 0.0, 0.323, 0.655]",0.97
902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,289,ENO_S1#B02#1#84,2,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0235.JPG,ENO_S1,B02,1,81,2018-11-05,11:54:30,31878088,birdother,11-50,11-50,11-50,0.71,0.29,0.14,0.71,0.0,0.0,,0.7,0.98,6,10.0,ENO_S1/B02/B02_R1/ENO_S1_B02_R1_IMAG0235.JPG,"[0.218, 0.226, 0.006, 0.011]",0.714
903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,11844,ENO_S1#C05#2#181,2,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0420.JPG,ENO_S1,C05,2,178,2018-11-04,13:18:37,31955280,warthog,1,1,1,0.12,0.0,0.88,0.25,0.0,0.0,,0.89,0.8,2,,ENO_S1/C05/C05_R2/ENO_S1_C05_R2_IMAG0420.JPG,"[0.245, 0.37, 0.013, 0.009]",0.919
904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,6662,ENO_S1#C02#1#26,1,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0066.JPG,ENO_S1,C02,1,26,2018-11-07,18:13:52,31953124,zebra,4,4,1,0.33,0.0,0.0,1.0,0.0,0.0,,0.67,0.84,1,15.0,ENO_S1/C02/C02_R1/ENO_S1_C02_R1_IMAG0066.JPG,"[0.657, 0.254, 0.011, 0.012]",0.945
905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,19809,ENO_S1#D04#2#312,2,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0779.JPG,ENO_S1,D04,2,304,2018-11-17,11:54:49,31960021,wildebeest,4,1,1,0.4,0.0,0.1,1.0,0.0,0.1,,1.0,0.0,13,2.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0779.JPG,"[0.662, 0.188, 0.015, 0.022]",0.916
906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,4731,ENO_S1#B05#2#345,2,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0884.JPG,ENO_S1,B05,2,341,2018-11-28,11:37:33,31952115,impala,2,2,2,0.0,0.0,1.0,0.11,0.0,0.0,0.89,0.9,0.47,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0884.JPG,"[0.403, 0.258, 0.168, 0.219]",0.96
907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,23831,ENO_S1#D05#1#1307,1,ENO_S1/D05/D05_R1/ENO_S1_D05_R1_IMAG3239.JPG,ENO_S1,D05,1,1300,2018-12-05,07:42:20,31960705,zebra,4,1,1,0.4,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1,15.0,ENO_S1/D05/D05_R1/ENO_S1_D05_R1_IMAG3239.JPG,"[0.97, 0.626, 0.03, 0.296]",0.627
908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,3671,ENO_S1#B05#1#198,2,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0425.JPG,ENO_S1,B05,1,185,2018-10-19,07:10:36,31951685,hyena,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,0.4,0.96,9,32.0,ENO_S1/B05/B05_R1/ENO_S1_B05_R1_IMAG0425.JPG,"[0, 0.404, 0.01, 0.185]",0.15
909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,19007,ENO_S1#D04#2#7,3,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0017.JPG,ENO_S1,D04,2,6,2018-10-10,06:16:40,31960330,wildebeest,11-50,11-50,11-50,0.67,0.0,0.67,0.83,0.0,0.0,,0.6,0.79,13,2.0,ENO_S1/D04/D04_R2/ENO_S1_D04_R2_IMAG0017.JPG,"[0.434, 0.186, 0.016, 0.025]",0.946
910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,8325,ENO_S1#C04#2#152,1,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0314.JPG,ENO_S1,C04,2,151,2018-11-19,06:33:22,31953787,impala,4,2,1,0.11,0.0,0.89,0.0,0.11,0.0,0.89,1.0,0.0,11,,ENO_S1/C04/C04_R2/ENO_S1_C04_R2_IMAG0314.JPG,"[0, 0.368, 0.043, 0.252]",0.883
