,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,question__species
5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,24567,KAR_S1#E01#1#81,3,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0195.JPG,KAR_S1,E01,1,81,2017-11-14,06:29:37,28735280,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.67,0.72,25,21.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0195.JPG,"[0.402, 0.375, 0.022, 0.025]",0.967,duiker
3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,13936,KAR_S1#C03#1#217,3,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0651.JPG,KAR_S1,C03,1,217,2017-12-25,06:19:22,28810109,3,2,2,0.1,0.0,0.9,0.1,0.0,0.1,,,,1.0,0.0,4,8.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0651.JPG,"[0, 0.0, 0.256, 0.817]",0.954,kudu
5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,5737,27593,KAR_S1#E02#1#891,2,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2664.JPG,KAR_S1,E02,1,891,2017-11-29,16:27:51,28736319,2,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,40,6.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2664.JPG,"[0.877, 0.363, 0.01, 0.01]",0.971,springbok
5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,24700,KAR_S1#E01#1#130,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0328.JPG,KAR_S1,E01,1,130,2017-12-01,19:00:26,28735329,1,1,1,0.2,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0328.JPG,"[0, 0.012, 0.536, 0.938]",0.995,eland
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,136,KAR_S1#A01#1#135,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00142.JPG,KAR_S1,A01,1,135,2017-12-19,06:20:54,28794614,1,1,1,0.8,0.2,0.1,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00142.JPG,"[0.296, 0.271, 0.008, 0.01]",0.815,gemsbok
5956,5956,5956,5956,5956,5956,5956,5956,5956,5956,5956,5956,5956,5956,5956,5956,5956,31817,KAR_S1#E03#1#52,2,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0129.JPG,KAR_S1,E03,1,52,2017-11-01,08:59:04,28738287,1,1,1,1.0,0.12,0.0,0.0,0.0,0.0,,,,0.8,0.58,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0129.JPG,"[0.025, 0.042, 0.974, 0.926]",0.916,gemsbok
744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,4736,KAR_S1#B01#1#1570,2,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG3835.JPG,KAR_S1,B01,1,1570,2017-10-23,07:18:40,28796908,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG3835.JPG,"[0.905, 0.31, 0.095, 0.12]",0.771,jackal
5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,5828,31566,KAR_S1#E02#1#2217,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG6637.JPG,KAR_S1,E02,1,2217,2018-01-04,13:48:26,28738159,1,1,1,0.44,0.0,0.56,0.0,0.0,0.0,,,,0.9,0.47,45,25.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG6637.JPG,"[0, 0.921, 0.123, 0.047]",0.957,bustard
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,668,KAR_S1#A02#1#136,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0362.JPG,KAR_S1,A02,1,136,2017-12-29,13:52:53,28794919,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.75,0.81,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0362.JPG,"[0.969, 0.501, 0.031, 0.298]",0.744,gemsbok
4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,24356,KAR_S1#D04#1#306,2,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0877.JPG,KAR_S1,D04,1,306,2018-02-06,18:31:44,28735194,1,1,1,0.4,0.0,0.6,0.0,0.0,0.0,,,,1.0,0.0,38,0.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0877.JPG,"[0, 0.804, 0.025, 0.013]",0.97,hartebeest
6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,31991,KAR_S1#E03#1#116,2,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0303.JPG,KAR_S1,E03,1,116,2017-12-02,08:40:06,28738388,1,1,1,0.0,0.0,1.0,0.17,0.0,0.0,,,,0.6,0.76,4,8.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0303.JPG,"[0.973, 0.484, 0.027, 0.049]",0.972,kudu
5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,5419,24871,KAR_S1#E01#1#209,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0499.JPG,KAR_S1,E01,1,209,2018-01-23,15:58:28,28735408,1,1,1,0.4,0.0,0.6,0.0,0.2,0.0,,,,0.91,0.44,4,8.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0499.JPG,"[0, 0.001, 0.403, 0.965]",0.978,kudu
1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,8277,KAR_S1#B02#1#172,2,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0429.JPG,KAR_S1,B02,1,172,2018-01-12,06:57:23,28802134,1,1,1,0.2,0.0,0.2,0.8,0.0,0.1,,,,1.0,0.0,33,11.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0429.JPG,"[0.363, 0.154, 0.282, 0.327]",0.98,eland
1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,8572,KAR_S1#B02#1#272,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0724.JPG,KAR_S1,B02,1,272,2018-01-13,06:49:49,28802492,1,1,1,0.33,0.0,0.17,0.83,0.0,0.0,,,,0.6,0.86,18,18.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0724.JPG,"[0.698, 0.41, 0.021, 0.022]",0.964,steenbok
5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,24424,KAR_S1#E01#1#20,3,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0052.JPG,KAR_S1,E01,1,20,2017-10-09,15:08:18,28735219,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.88,0.54,7,19.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0052.JPG,"[0.02, 0.414, 0.13, 0.147]",0.956,baboon
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,584,KAR_S1#A02#1#108,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0278.JPG,KAR_S1,A02,1,108,2017-12-11,12:17:10,28794891,1,1,1,0.44,0.0,0.67,0.0,0.0,0.0,,,,0.9,0.47,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0278.JPG,"[0, 0.0, 0.422, 0.708]",0.967,eland
949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,8020,KAR_S1#B02#1#68,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0172.JPG,KAR_S1,B02,1,68,2017-11-24,11:29:00,28801795,1,1,1,0.62,0.12,0.25,0.0,0.12,,,,,0.8,0.58,17,,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0172.JPG,"[0.512, 0.012, 0.488, 0.933]",0.99,lion
2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,9363,KAR_S1#B03#1#71,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0167.JPG,KAR_S1,B03,1,71,2017-10-21,02:31:47,28803640,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,40,6.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0167.JPG,"[0, 0.634, 0.046, 0.336]",0.188,springbok
4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,23224,KAR_S1#D03#1#109,2,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0240.JPG,KAR_S1,D03,1,109,2017-12-15,06:14:04,28734759,9,7,6,0.8,0.0,0.3,1.0,0.0,0.7,,,,1.0,0.0,33,11.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0240.JPG,"[0.073, 0.322, 0.039, 0.101]",0.933,eland
668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,889,KAR_S1#A02#1#215,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0583.JPG,KAR_S1,A02,1,215,2018-02-04,06:45:21,28794998,2,2,1,0.33,0.0,0.33,1.0,0.0,0.0,,,,0.9,0.47,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0583.JPG,"[0.297, 0.612, 0.032, 0.073]",0.958,gemsbok
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,285,KAR_S1#A01#1#283,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00290.JPG,KAR_S1,A01,1,283,2018-02-01,18:32:06,28794762,5,5,5,1.0,0.0,0.0,0.5,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00290.JPG,"[0.282, 0.47, 0.054, 0.04]",0.966,gemsbok
1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,9149,KAR_S1#B02#1#498,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1298.JPG,KAR_S1,B02,1,498,2018-02-05,14:51:53,28803352,2,2,1,0.62,0.12,0.62,0.0,0.0,0.0,,,,0.8,0.72,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1298.JPG,"[0.969, 0.624, 0.031, 0.24]",0.914,hartebeest
5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,5166,24579,KAR_S1#E01#1#86,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0207.JPG,KAR_S1,E01,1,86,2017-11-15,09:32:59,28735285,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0207.JPG,,0.0,baboon
3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,3728,13322,KAR_S1#C03#1#13,1,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0037.JPG,KAR_S1,C03,1,13,2017-10-23,09:44:55,28809905,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,7,19.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0037.JPG,"[0, 0.269, 0.284, 0.221]",0.932,baboon
3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,3258,10987,KAR_S1#B03#1#641,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1785.JPG,KAR_S1,B03,1,641,2018-01-29,01:41:51,28807344,2,1,1,0.86,0.0,0.14,0.0,0.0,0.0,,,,0.7,0.68,42,16.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1785.JPG,"[0.858, 0.296, 0.032, 0.073]",0.836,gemsbok
4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,23694,KAR_S1#D04#1#82,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0224.JPG,KAR_S1,D04,1,82,2017-12-05,09:41:36,28734970,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0224.JPG,"[0.858, 0.406, 0.027, 0.032]",0.949,baboon
6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,31882,KAR_S1#E03#1#74,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0194.JPG,KAR_S1,E03,1,74,2017-11-01,11:07:48,28738321,1,1,1,0.7,0.2,0.2,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0194.JPG,"[0.147, 0, 0.763, 0.967]",0.891,gemsbok
4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,22862,KAR_S1#D01#1#130,2,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0361.JPG,KAR_S1,D01,1,130,2017-12-20,07:02:39,28734599,3,1,1,0.4,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0361.JPG,"[0.101, 0.022, 0.898, 0.946]",0.914,gemsbok
2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,9538,KAR_S1#B03#1#134,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0342.JPG,KAR_S1,B03,1,134,2017-11-21,20:15:46,28803852,2,2,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.76,4,8.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0342.JPG,"[0.408, 0.404, 0.052, 0.078]",0.952,kudu
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,5818,KAR_S1#B01#1#2014,2,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG4917.JPG,KAR_S1,B01,1,2014,2017-10-26,11:20:38,28798923,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.89,0.5,7,19.0,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG4917.JPG,"[0.93, 0.307, 0.069, 0.149]",0.904,baboon
3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,3131,10844,KAR_S1#B03#1#591,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1642.JPG,KAR_S1,B03,1,591,2018-01-14,20:04:17,28807191,5,4,1,0.2,0.0,0.8,0.5,0.1,0.5,,,,1.0,0.0,7,19.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1642.JPG,"[0.65, 0.418, 0.052, 0.052]",0.955,baboon
4932,4932,4932,4932,4932,4932,4932,4932,4932,4932,4932,4932,4932,4932,4932,4932,4932,24315,KAR_S1#D04#1#288,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0836.JPG,KAR_S1,D04,1,288,2018-02-01,12:08:53,28735176,2,1,1,0.7,0.1,0.1,0.4,0.0,0.1,,,,1.0,0.0,42,16.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0836.JPG,"[0.753, 0.372, 0.011, 0.011]",0.972,gemsbok
3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,12112,KAR_S1#C02#1#323,2,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0926.JPG,KAR_S1,C02,1,323,2017-11-27,18:59:00,28808707,1,1,1,0.43,0.14,0.43,0.0,0.14,0.14,1.0,,,0.7,0.88,4,8.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0926.JPG,"[0.462, 0.013, 0.537, 0.926]",0.991,kudu
1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,8650,KAR_S1#B02#1#302,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0802.JPG,KAR_S1,B02,1,302,2018-01-22,13:03:41,28802585,2,1,1,0.4,0.1,0.1,0.4,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0802.JPG,"[0.126, 0.014, 0.332, 0.921]",0.978,gemsbok
4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,23392,KAR_S1#D03#1#204,1,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0408.JPG,KAR_S1,D03,1,204,2018-01-30,10:09:21,28734854,1,1,1,0.2,0.0,0.7,0.6,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0408.JPG,"[0.385, 0.45, 0.02, 0.022]",0.981,gemsbok
2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,9895,KAR_S1#B03#1#265,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0699.JPG,KAR_S1,B03,1,265,2017-12-11,21:48:42,28804273,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0699.JPG,"[0.301, 0.008, 0.697, 0.939]",0.978,hartebeest
4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,4827,24189,KAR_S1#D04#1#247,2,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0716.JPG,KAR_S1,D04,1,247,2018-01-27,09:16:54,28735135,4,3,3,0.4,0.0,0.1,1.0,0.1,0.0,,,,1.0,0.0,42,16.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0716.JPG,"[0.048, 0.139, 0.122, 0.298]",0.953,gemsbok
4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,4703,23954,KAR_S1#D04#1#169,1,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0483.JPG,KAR_S1,D04,1,169,2017-12-19,10:35:00,28735057,3,3,1,0.7,0.0,0.7,0.4,0.0,0.0,,,,1.0,0.78,42,16.0,KAR_S1/D04/D04_R1/KAR_S1_D04_R1_IMAG0483.JPG,"[0.962, 0.224, 0.038, 0.206]",0.956,gemsbok
5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,24615,KAR_S1#E01#1#98,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0243.JPG,KAR_S1,E01,1,98,2017-11-16,11:59:55,28735297,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0243.JPG,"[0.978, 0.712, 0.022, 0.257]",0.952,baboon
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,719,KAR_S1#A02#1#155,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0413.JPG,KAR_S1,A02,1,155,2018-01-06,17:23:38,28794938,2,2,2,0.8,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0413.JPG,"[0.628, 0.483, 0.076, 0.166]",0.975,ostrich
5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,24777,KAR_S1#E01#1#169,1,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0405.JPG,KAR_S1,E01,1,169,2017-12-29,05:23:10,28735368,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0,25,21.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0405.JPG,"[0.149, 0.456, 0.057, 0.144]",0.918,duiker
5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,5861,31719,KAR_S1#E03#1#14,2,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0031.JPG,KAR_S1,E03,1,14,2017-10-11,10:31:19,28738233,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.75,0.67,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0031.JPG,"[0.633, 0.256, 0.05, 0.036]",0.976,gemsbok
4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,23098,KAR_S1#D03#1#51,2,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0114.JPG,KAR_S1,D03,1,51,2017-11-25,06:00:52,28734701,1,1,1,1.0,0.0,0.29,0.0,0.0,0.0,,,,0.7,0.73,45,25.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0114.JPG,"[0.474, 0.417, 0.009, 0.016]",0.964,bustard
4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,22793,KAR_S1#D01#1#107,2,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0292.JPG,KAR_S1,D01,1,107,2017-12-14,15:16:46,28734576,2,2,1,0.14,0.0,0.29,1.0,0.0,0.0,,,,0.7,0.68,38,0.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0292.JPG,"[0.596, 0.499, 0.039, 0.052]",0.942,hartebeest
6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029,31890,KAR_S1#E03#1#76,3,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0202.JPG,KAR_S1,E03,1,76,2017-11-01,11:14:03,28738323,1,1,1,0.7,0.3,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0202.JPG,"[0.202, 0, 0.666, 0.968]",0.87,gemsbok
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,770,KAR_S1#A02#1#173,2,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0464.JPG,KAR_S1,A02,1,173,2018-01-11,10:30:47,28794956,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0464.JPG,"[0.157, 0.276, 0.454, 0.644]",0.975,gemsbok
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,533,KAR_S1#A02#1#89,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0227.JPG,KAR_S1,A02,1,89,2017-12-06,15:38:15,28794872,1,1,1,0.78,0.11,0.11,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0227.JPG,"[0.873, 0.0, 0.127, 0.964]",0.954,gemsbok
5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,24906,KAR_S1#E01#1#220,3,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0534.JPG,KAR_S1,E01,1,220,2018-01-25,09:58:38,28735419,1,1,1,0.44,0.0,0.33,0.44,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0534.JPG,"[0, 0.205, 0.26, 0.336]",0.967,eland
759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,5545,KAR_S1#B01#1#1913,2,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG4644.JPG,KAR_S1,B01,1,1913,2017-10-24,11:23:36,28798575,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG4644.JPG,"[0.334, 0.301, 0.086, 0.222]",0.946,baboon
5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,31849,KAR_S1#E03#1#63,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0161.JPG,KAR_S1,E03,1,63,2017-11-01,10:37:02,28738303,1,1,1,0.7,0.3,0.0,0.0,0.0,0.0,,,,0.91,0.44,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0161.JPG,"[0.49, 0.578, 0.51, 0.388]",0.869,gemsbok
5921,5921,5921,5921,5921,5921,5921,5921,5921,5921,5921,5921,5921,5921,5921,5921,5921,31780,KAR_S1#E03#1#36,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0092.JPG,KAR_S1,E03,1,36,2017-10-20,14:50:59,28738266,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0092.JPG,,0.0,jackal
4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,22800,KAR_S1#D01#1#109,3,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0299.JPG,KAR_S1,D01,1,109,2017-12-14,15:19:45,28734578,1,1,1,0.1,0.1,0.0,1.0,0.0,0.0,,,,1.0,0.0,38,0.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0299.JPG,"[0.0, 0.314, 0.071, 0.377]",0.964,hartebeest
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,278,KAR_S1#A01#1#276,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00283.JPG,KAR_S1,A01,1,276,2018-02-01,07:12:41,28794755,3,3,3,0.78,0.0,0.44,0.33,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00283.JPG,"[0.288, 0.453, 0.007, 0.015]",0.9,gemsbok
