,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
36829,61813,61813,61813,61813,61813,61813,61813,61813,61813,61813,61813,61813,61813,61813,61813,61813,226511,SER_S11#H13#1#1179,3,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG3356.JPG,SER_S11,H13,1,1179,27845708,3,3,2,1.0,0.11,0.0,0.0,0.11,0.33,,,,0.9,0.68,38,0.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG3356.JPG,"[0.354, 0.013, 0.476, 0.968]",0.998,2015-10-20,12:45:30,6902094.0,223055.0,2584322.0,86937.0,,hartebeest
94723,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,7427,KRU_S1#48#1#37,1,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0073.JPG,KRU_S1,48,1,37,31936721,1,1,1,0.33,0.0,0.5,0.67,0.0,0.0,,,,0.6,0.86,22,17.0,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0073.JPG,"[0.778, 0.441, 0.091, 0.094]",0.884,2018-07-02,02:52:24,,,,,,aardvark
96262,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,31643,MTZ_S1#D05#1#394,1,MTZ_S1/D05/D05_R1/MTZ_S1_D05_R1_IMAG0394.JPG,MTZ_S1,D05,1,394,31509302,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,MTZ_S1/D05/D05_R1/MTZ_S1_D05_R1_IMAG0394.JPG,,0.0,2017-09-16,14:33:42,,,,,,reptile
96680,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,42201,MTZ_S1#E05#1#1024,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1024.JPG,MTZ_S1,E05,1,1024,31499715,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1024.JPG,"[0.427, 0.607, 0.057, 0.062]",0.904,2017-09-18,21:35:53,,,,,,rodent
19108,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
51426,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,7332,CDB_S1#C03#1#42,1,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0108.JPG,CDB_S1,C03,1,42,32984990,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,1.0,45,25.0,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0108.JPG,"[0.205, 0.227, 0.03, 0.027]",0.959,,,,,,,,bustard
36644,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,9351,KGA_S1#B06#1#1303,1,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,KGA_S1,B06,1,1303,33332956,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,0.77,0.63,51,,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,"[0.117, 0.486, 0.132, 0.132]",0.012,2019-01-12,13:27:11,,,,,,rodent
8546,47454,47454,47454,47454,47454,47454,47454,47454,47454,47454,47454,47454,47454,47454,47454,47454,191289,SER_S11#G07#1#988,2,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2926.JPG,SER_S11,G07,1,988,27732501,1,1,1,0.12,0.25,0.5,0.12,0.0,0.0,,,,0.73,0.85,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2926.JPG,"[0.318, 0.897, 0.216, 0.102]",0.956,2015-10-29,10:40:29,6867958.0,188919.0,2571781.0,74396.0,,cheetah
76364,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,2629,MTZ_S1#B05#1#2166,1,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,MTZ_S1,B05,1,2166,30799679,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.44,0.89,51,,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,"[0.349, 0.382, 0.145, 0.16]",0.954,2017-09-02,04:48:11,,,,,,rodent
52403,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,9260,11567,CDB_S1#C06#2#674,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1794.JPG,CDB_S1,C06,2,674,32986698,1,1,1,0.2,0.0,1.0,0.0,0.0,0.0,,,,0.5,1.0,27,29.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1794.JPG,"[0.889, 0.594, 0.052, 0.043]",0.78,,,,,,,,birdofprey
22684,33382,33382,33382,33382,33382,33382,33382,33382,33382,33382,33382,33382,33382,33382,33382,33382,146778,SER_S11#F05#1#328,2,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0898.JPG,SER_S11,F05,1,328,21943965,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.69,9,32.0,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0898.JPG,"[0.306, 0.637, 0.235, 0.179]",0.975,2015-09-01,10:03:10,6824158.0,145119.0,2554857.0,57472.0,,hyena
86737,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2769,KGA_S1#A07#1#8,3,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0022.JPG,KGA_S1,A07,1,8,33328232,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,50,,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0022.JPG,"[0.762, 0.297, 0.238, 0.094]",0.654,2018-12-03,18:50:24,,,,,,badger
72393,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1263,CDB_S1#A05#2#183,3,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0445.JPG,CDB_S1,A05,2,183,32962288,2,2,2,0.0,0.0,0.8,0.4,0.0,0.0,1,,,0.5,0.84,18,18.0,CDB_S1/A05/A05_R2/CDB_S1_A05_R2_IMAG0445.JPG,"[0.979, 0.895, 0.021, 0.074]",0.939,,,,,,,,steenbok
18928,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,10611,KAR_S1#B03#1#509,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1409.JPG,KAR_S1,B03,1,509,28805102,2,2,2,0.88,0.12,0.12,0.0,0.0,0.12,,,,0.8,0.58,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1409.JPG,"[0.012, 0.179, 0.431, 0.786]",0.948,2018-01-05,23:44:11,,,,,,hartebeest
87682,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,3492,4488,CDB_S1#B06#1#34,2,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0059.JPG,CDB_S1,B06,1,34,32983679,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0059.JPG,"[0.74, 0.45, 0.188, 0.176]",0.955,,,,,,,,jackal
31934,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,23272,KAR_S1#D03#1#130,1,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0288.JPG,KAR_S1,D03,1,130,28734780,1,1,1,0.5,0.0,0.1,0.4,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0288.JPG,"[0.076, 0.29, 0.079, 0.084]",0.968,2017-12-16,01:06:26,,,,,,eland
114,16270,16270,16270,16270,16270,16270,16270,16270,16270,16270,16270,16270,16270,16270,16270,16270,28592,CDB_S1#F03#1#59,1,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0093.JPG,CDB_S1,F03,1,59,33000884,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,15,14.0,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0093.JPG,"[0.686, 0.212, 0.201, 0.296]",0.956,,,,,,,,porcupine
38156,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
74686,44787,44787,44787,44787,44787,44787,44787,44787,44787,44787,44787,44787,44787,44787,44787,44787,183887,SER_S11#G05#2#26,1,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0063.JPG,SER_S11,G05,2,26,27729618,1,1,1,0.5,0.0,0.75,0.0,0.0,0.0,,,,0.5,0.88,20,20.0,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0063.JPG,"[0.452, 0.321, 0.047, 0.1]",0.975,2015-11-02,02:14:01,6860631.0,181592.0,2569289.0,71904.0,,fox
34348,14525,14525,14525,14525,14525,14525,14525,14525,14525,14525,14525,14525,14525,14525,14525,14525,69540,SER_S11#C09#1#746,2,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG2202.JPG,SER_S11,C09,1,746,19241632,9,6,4,0.4,0.0,0.2,0.6,0.0,0.0,,,,0.5,0.86,13,2.0,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG2202.JPG,"[0.22, 0.616, 0.023, 0.022]",0.931,2015-09-13,11:48:32,6747644.0,68605.0,2525256.0,27871.0,,wildebeest
64893,61272,61272,61272,61272,61272,61272,61272,61272,61272,61272,61272,61272,61272,61272,61272,61272,225587,SER_S11#H13#1#868,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG2435.JPG,SER_S11,H13,1,868,27844981,1,1,1,0.14,0.86,0.0,0.0,0.0,0.14,,,,0.78,0.62,0,9.0,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG2435.JPG,"[0.535, 0.595, 0.276, 0.401]",0.997,2015-10-11,00:14:20,6901173.0,222134.0,2584010.0,86625.0,,african-small-wildcat
42505,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,6526,CDB_S1#B07#1#374,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0752.JPG,CDB_S1,B07,1,374,32984622,1,1,1,0.5,0.0,0.88,0.0,0.0,0.0,,,,0.89,0.5,6,10.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0752.JPG,"[0, 0.55, 0.005, 0.056]",0.926,,,,,,,,birdother
46353,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,4341,23136,KAR_S1#D03#1#64,1,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0152.JPG,KAR_S1,D03,1,64,28734714,1,1,1,0.86,0.14,0.29,0.0,0.0,0.0,,,,0.64,0.78,45,25.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0152.JPG,"[0.207, 0.421, 0.475, 0.546]",0.943,2017-11-25,06:30:54,,,,,,bustard
72244,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,5976,31837,KAR_S1#E03#1#59,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0149.JPG,KAR_S1,E03,1,59,28738297,1,1,1,0.7,0.1,0.4,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0149.JPG,"[0, 0.94, 0.088, 0.03]",0.877,2017-11-01,10:23:25,,,,,,gemsbok
48958,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2329,CDB_S1#A06#1#218,1,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0604.JPG,CDB_S1,A06,1,218,32962675,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0604.JPG,"[0.52, 0.183, 0.123, 0.229]",0.968,,,,,,,,ostrich
42699,51893,51893,51893,51893,51893,51893,51893,51893,51893,51893,51893,51893,51893,51893,51893,51893,201224,SER_S11#H02#1#887,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2162.JPG,SER_S11,H02,1,887,27828291,51+,11-50,11-50,0.3,0.0,0.9,0.9,0.0,0.0,,,,1.0,0.0,13,2.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2162.JPG,"[0.018, 0.515, 0.196, 0.16]",0.996,2015-08-21,18:44:39,6877371.0,198332.0,2575483.0,78098.0,,wildebeest
84805,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,3811,KGA_S1#A11#1#76,2,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0219.JPG,KGA_S1,A11,1,76,33328687,1,1.0,1.0,0.2,0.0,0.9,0.0,0.0,0.0,,,,0.77,0.78,19,,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0219.JPG,,0.0,2018-12-09,05:48:59,,,,,,leopard
71084,9215,9215,9215,9215,9215,9215,9215,9215,9215,9215,9215,9215,9215,9215,9215,9215,50215,SER_S11#C04#2#2565,2,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4350.JPG,SER_S11,C04,2,2565,19234039,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.68,0.75,45,25.0,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4350.JPG,"[0.139, 0.605, 0.084, 0.129]",0.994,2015-10-19,10:33:59,6728371.0,49332.0,2517876.0,20491.0,,bustard
55940,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,882,KGA_S1#A01#1#326,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,KGA_S1,A01,1,326,33327441,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,50,,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,"[0.383, 0.45, 0.17, 0.206]",0.964,2018-12-09,04:08:58,,,,,,badger
61872,44337,44337,44337,44337,44337,44337,44337,44337,44337,44337,44337,44337,44337,44337,44337,44337,182532,SER_S11#G05#1#1438,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG3353.JPG,SER_S11,G05,1,1438,21959067,1,1,1,0.5,0.0,0.22,0.5,0.0,0.0,,,,1.0,0.0,15,14.0,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG3353.JPG,"[0.147, 0.198, 0.373, 0.379]",0.996,2015-08-19,04:35:40,6859294.0,180255.0,2568765.0,71380.0,,porcupine
96746,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,6295,34250,KAR_S1#F02#1#891,2,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2120.JPG,KAR_S1,F02,1,891,28741387,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,46,26.0,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2120.JPG,,0.0,2017-10-18,13:40:10,,,,,,reptile
6931,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,22773,KAR_S1#D01#1#99,2,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0272.JPG,KAR_S1,D01,1,99,28734568,1,1,1,0.4,0.0,0.0,0.6,0.0,0.0,,,,0.5,1.0,33,11.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0272.JPG,"[0.468, 0.013, 0.532, 0.924]",0.99,2017-12-12,07:36:04,,,,,,eland
3393,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1107,KGA_S1#A03#1#11,1,KGA_S1/A03/A03_R1/KGA_S1_A03_R1_IMAG0029.JPG,KGA_S1,A03,1,11,33327563,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.65,27,29.0,KGA_S1/A03/A03_R1/KGA_S1_A03_R1_IMAG0029.JPG,"[0.876, 0.653, 0.124, 0.17]",0.921,2019-01-06,01:55:08,,,,,,birdofprey
45980,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,206263,SER_S11#H04#1#384,1,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG1111.JPG,SER_S11,H04,1,384,27831560,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.57,0.83,9,32.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG1111.JPG,"[0.613, 0.517, 0.009, 0.011]",0.184,2015-08-28,07:51:27,6882063.0,203024.0,2577348.0,79963.0,,hyena
46625,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,36810,MTZ_S1#D06#1#2537,1,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG2537.JPG,MTZ_S1,D06,1,2537,29970781,1,1,1,0.17,0.0,0.83,0.0,0.0,0.17,,,,0.6,0.76,4,8.0,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG2537.JPG,"[0.1, 0.001, 0.584, 0.86]",0.906,2017-10-29,08:50:53,,,,,,kudu
7783,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,28623,SER_S11#C01#2#263,1,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0636.JPG,SER_S11,C01,2,263,18874294,2,1,1,0.7,0.0,0.15,0.2,0.0,0.05,,,,1.0,0.0,22,17.0,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0636.JPG,"[0.337, 0.515, 0.19, 0.152]",0.919,2015-11-07,20:14:32,6707413.0,28374.0,2508375.0,10990.0,,aardvark
72066,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,3811,KGA_S1#A11#1#76,2,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0219.JPG,KGA_S1,A11,1,76,33328687,1,1.0,1.0,0.2,0.0,0.9,0.0,0.0,0.0,,,,0.77,0.78,19,,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0219.JPG,,0.0,2018-12-09,05:48:59,,,,,,leopard
51130,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,10122,KGA_S1#B09#1#132,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0386.JPG,KGA_S1,B09,1,132,33333226,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,49,31.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0386.JPG,,0.0,2018-12-31,11:01:28,,,,,,secretarybird
29191,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,355,CDB_S1#A05#1#143,1,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0359.JPG,CDB_S1,A05,1,143,32961947,1,1,1,0.22,0.0,0.78,0.0,0.0,0.0,,,,1.0,0.99,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0359.JPG,"[0.511, 0.113, 0.018, 0.022]",0.976,,,,,,,,ostrich
36628,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,355,CDB_S1#A05#1#143,1,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0359.JPG,CDB_S1,A05,1,143,32961947,1,1,1,0.22,0.0,0.78,0.0,0.0,0.0,,,,1.0,0.99,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0359.JPG,"[0.511, 0.113, 0.018, 0.022]",0.976,,,,,,,,ostrich
60025,41594,41594,41594,41594,41594,41594,41594,41594,41594,41594,41594,41594,41594,41594,41594,41594,174487,SER_S11#G04#2#215,1,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0828.JPG,SER_S11,G04,2,215,21955403,2,1,1,0.3,0.0,0.9,0.0,0.0,0.0,,,,0.53,0.87,6,10.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0828.JPG,"[0.173, 0.679, 0.106, 0.104]",0.998,2015-11-03,23:15:55,6851318.0,172279.0,2565348.0,67963.0,,birdother
7126,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,23122,KAR_S1#D03#1#59,2,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0138.JPG,KAR_S1,D03,1,59,28734709,1,1,1,0.67,0.22,0.22,0.0,0.0,0.0,,,,0.9,0.47,45,25.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0138.JPG,"[0.182, 0.575, 0.475, 0.392]",0.969,2017-11-25,06:15:43,,,,,,bustard
36955,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,9961,KRU_S1#8#1#394,1,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1136.JPG,KRU_S1,8,1,394,31939774,1,1,1,0.22,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,19,,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1136.JPG,"[0.62, 0.5, 0.38, 0.241]",0.776,2018-06-18,01:47:21,,,,,,leopard
11685,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,45824,MTZ_S1#E05#1#4640,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,MTZ_S1,E05,1,4640,30796358,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,"[0.96, 0.531, 0.04, 0.052]",0.83,2017-09-29,00:16:56,,,,,,rodent
11334,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,215,CDB_S1#A05#1#90,2,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0219.JPG,CDB_S1,A05,1,90,32961895,1,1,1,0.3,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0219.JPG,"[0.388, 0.302, 0.103, 0.236]",0.964,,,,,,,,ostrich
91182,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,31232,130787,SER_S11#E13#1#154,2,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0450.JPG,SER_S11,E13,1,154,21937552,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.2,0.96,22,17.0,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0450.JPG,"[0.793, 0.671, 0.207, 0.289]",0.99,2015-10-02,13:16:34,6808231.0,129192.0,2548424.0,51039.0,,aardvark
42013,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,7905,CDB_S1#C03#2#165,1,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0415.JPG,CDB_S1,C03,2,165,32985199,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.97,6,10.0,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0415.JPG,"[0.692, 0.223, 0.208, 0.245]",0.958,,,,,,,,birdother
37050,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,2629,MTZ_S1#B05#1#2166,1,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,MTZ_S1,B05,1,2166,30799679,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.44,0.89,51,,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,"[0.349, 0.382, 0.145, 0.16]",0.954,2017-09-02,04:48:11,,,,,,rodent
53650,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,5326,CDB_S1#B06#2#77,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0203.JPG,CDB_S1,B06,2,77,32984068,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.73,20,20.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0203.JPG,"[0.992, 0.428, 0.008, 0.084]",0.946,,,,,,,,fox
98549,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,68081,MTZ_S1#G04#1#1724,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG1760.JPG,MTZ_S1,G04,1,1724,32754716,1.0,1.0,1.0,0.11,0.0,0.78,0.11,0.0,0.0,,,,1.0,0.0,22,17.0,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG1760.JPG,"[0.626, 0.489, 0.221, 0.235]",0.966,2017-09-07,02:17:55,,,,,,aardvark
22519,23471,23471,23471,23471,23471,23471,23471,23471,23471,23471,23471,23471,23471,23471,23471,23471,93940,SER_S11#E02#1#327,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0904.JPG,SER_S11,E02,1,327,21923940,1,1,1,0.67,0.0,0.0,0.33,0.11,0.0,,,,0.47,0.8,0,9.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0904.JPG,"[0.396, 0.569, 0.147, 0.089]",0.999,2015-08-18,23:44:54,6771796.0,92757.0,2535217.0,37832.0,,african-small-wildcat
56211,44731,44731,44731,44731,44731,44731,44731,44731,44731,44731,44731,44731,44731,44731,44731,44731,183831,SER_S11#G05#2#4,1,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0007.JPG,SER_S11,G05,2,4,27729596,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,22,17.0,SER_S11/G05/G05_R2/SER_S11_G05_R2_IMAG0007.JPG,"[0.204, 0.294, 0.537, 0.33]",0.999,2015-10-28,04:28:11,6860575.0,181536.0,2569267.0,71882.0,,aardvark
