,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
80014,53373,53373,53373,53373,53373,53373,53373,53373,53373,53373,53373,53373,53373,53373,53373,53373,203153,SER_S11#H03#2#6,1,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0014.JPG,SER_S11,H03,2,6,27829733,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.64,0.78,35,,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0014.JPG,"[0.471, 0.01, 0.529, 0.956]",0.999,2015-10-10,06:42:05,6879271.0,200232.0,2576273.0,78888.0,,gazellethomsons
34254,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,34542,SER_S11#C02#2#167,1,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0484.JPG,SER_S11,C02,2,167,18881077,1,1,1,0.87,0.0,0.07,0.07,0.0,0.0,,,,0.83,0.53,35,,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0484.JPG,"[0.94, 0.478, 0.059, 0.247]",0.998,2015-10-19,20:42:55,6712711.0,33672.0,2510498.0,13113.0,,gazellethomsons
40022,13381,13381,13381,13381,13381,13381,13381,13381,13381,13381,13381,13381,13381,13381,13381,13381,68359,SER_S11#C09#1#353,2,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1027.JPG,SER_S11,C09,1,353,19241008,11-50,6,4,0.81,0.12,0.81,0.25,0.0,0.38,,,,0.89,0.5,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1027.JPG,"[0.63, 0.649, 0.369, 0.316]",0.996,2015-08-28,12:35:51,6746469.0,67430.0,2524861.0,27476.0,,gazellethomsons
32051,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,32226,SER_S11#C02#1#273,1,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0590.JPG,SER_S11,C02,1,273,18877696,7,4,1,0.43,0.14,0.86,0.36,0.0,0.21,,,,0.74,0.65,35,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0590.JPG,"[0.329, 0.404, 0.116, 0.148]",0.999,2015-09-06,08:10:26,6710969.0,31930.0,2509697.0,12312.0,,gazellethomsons
16421,16421,16421,16421,16421,16421,16421,16421,16421,16421,16421,16421,16421,16421,16421,16421,16421,28778,CDB_S1#F03#1#140,3,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0282.JPG,CDB_S1,F03,1,140,33001068,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0282.JPG,"[0, 0, 1.0, 0.966]",0.982,,,,,,,,zebra
51906,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,25265,95970,SER_S11#E02#2#40,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0105.JPG,SER_S11,E02,2,40,21924627,5,5,2,0.4,0.0,0.9,0.1,0.0,0.05,,,,1.0,0.0,1,15.0,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0105.JPG,"[0.744, 0.254, 0.191, 0.288]",0.999,2015-10-14,13:51:11,6773664.0,94625.0,2535958.0,38573.0,,zebra
41765,15124,15124,15124,15124,15124,15124,15124,15124,15124,15124,15124,15124,15124,15124,15124,15124,70343,SER_S11#C09#2#220,3,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0567.JPG,SER_S11,C09,2,220,19242246,1,1,1,0.12,0.0,0.94,0.12,0.0,0.0,,,,1.0,0.0,8,,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0567.JPG,"[0.302, 0.462, 0.097, 0.207]",0.999,2015-12-10,14:28:45,6748435.0,69396.0,2525554.0,28169.0,,elephant
74659,48018,48018,48018,48018,48018,48018,48018,48018,48018,48018,48018,48018,48018,48018,48018,48018,192310,SER_S11#G07#2#315,2,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0939.JPG,SER_S11,G07,2,315,27732818,11-50,11-50,11-50,0.25,0.0,0.75,0.5,0.0,0.0,,,,0.57,0.99,13,2.0,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0939.JPG,"[0.907, 0.732, 0.032, 0.025]",0.267,2015-11-12,14:52:18,6868904.0,189865.0,2572123.0,74738.0,,wildebeest
18248,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,5629,KRU_S1#34#1#41,1,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0117.JPG,KRU_S1,34,1,41,31934401,7,6,5,0.2,0.0,0.4,1.0,0.0,0.1,,,,1.0,0.0,11,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0117.JPG,"[0.173, 0.457, 0.008, 0.012]",0.956,2018-06-06,16:27:15,,,,,,impala
15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,15323,27170,CDB_S1#E03#2#440,2,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG1195.JPG,CDB_S1,E03,2,440,32998270,1,1,1,0.71,0.14,0.29,0.0,0.14,0.0,1,1.0,,0.54,0.81,25,21.0,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG1195.JPG,"[0.0, 0.616, 0.724, 0.351]",0.911,,,,,,,,duiker
71251,44610,44610,44610,44610,44610,44610,44610,44610,44610,44610,44610,44610,44610,44610,44610,44610,183610,SER_S11#G05#1#1862,3,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG4425.JPG,SER_S11,G05,1,1862,27729524,3,2,1,0.62,0.0,0.0,0.62,0.0,0.0,,,,1.0,0.0,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG4425.JPG,"[0.935, 0.178, 0.031, 0.03]",0.927,2015-08-20,13:59:52,6860366.0,181327.0,2569191.0,71806.0,,gazellethomsons
18682,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,7261,KRU_S1#47#1#36,2,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0091.JPG,KRU_S1,47,1,36,31936470,4,4,4,0.33,0.0,0.56,0.78,0.0,0.22,,,,0.9,0.47,11,,KRU_S1/47/47_R1/KRU_S1_47_R1_IMAG0091.JPG,"[0.393, 0.417, 0.607, 0.552]",0.972,2018-06-07,16:36:36,,,,,,impala
67075,40434,40434,40434,40434,40434,40434,40434,40434,40434,40434,40434,40434,40434,40434,40434,40434,172462,SER_S11#G04#1#122,2,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0222.JPG,SER_S11,G04,1,122,21954611,1,1,1,0.05,0.0,0.95,0.0,0.0,0.0,,,,1.0,0.0,10,,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0222.JPG,"[0.244, 0.174, 0.124, 0.438]",0.999,2015-08-19,08:52:51,6849367.0,170328.0,2564572.0,67187.0,,giraffe
11735,11735,11735,11735,11735,11735,11735,11735,11735,11735,11735,11735,11735,11735,11735,11735,11735,21197,CDB_S1#D03#1#274,2,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0677.JPG,CDB_S1,D03,1,274,32991889,6,5,4,0.8,0.1,1.0,0.7,0.1,0.1,,,,1.0,0.44,40,6.0,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0677.JPG,"[0.0, 0.394, 0.012, 0.009]",0.856,,,,,,,,springbok
75259,48618,48618,48618,48618,48618,48618,48618,48618,48618,48618,48618,48618,48618,48618,48618,48618,197571,SER_S11#H01#1#193,1,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0496.JPG,SER_S11,H01,1,193,27734677,4,3,1,0.5,0.0,0.9,0.6,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0496.JPG,"[0.3, 0, 0.699, 0.986]",0.999,2015-08-18,12:57:40,6874129.0,195090.0,2573994.0,76609.0,,zebra
83727,57086,57086,57086,57086,57086,57086,57086,57086,57086,57086,57086,57086,57086,57086,57086,57086,213726,SER_S11#H05#1#390,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1029.JPG,SER_S11,H05,1,390,27836331,11-50,8,6,0.8,0.1,0.2,0.5,0.0,0.0,,,,0.91,0.44,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1029.JPG,"[0.001, 0.564, 0.497, 0.429]",0.998,2015-09-11,15:39:10,6889445.0,210406.0,2579901.0,82516.0,,gazellethomsons
62298,35657,35657,35657,35657,35657,35657,35657,35657,35657,35657,35657,35657,35657,35657,35657,35657,165215,SER_S11#G01#1#488,3,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG1247.JPG,SER_S11,G01,1,488,21950369,2,2,1,0.42,0.0,0.75,0.17,0.0,0.0,,,,0.63,0.67,33,11.0,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG1247.JPG,"[0.381, 0.001, 0.618, 0.997]",0.999,2015-09-04,23:58:47,6842478.0,163439.0,2561248.0,63863.0,0.92,eland
15057,15057,15057,15057,15057,15057,15057,15057,15057,15057,15057,15057,15057,15057,15057,15057,15057,26506,CDB_S1#E03#2#203,3,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0527.JPG,CDB_S1,E03,2,203,32997813,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,33,11.0,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0527.JPG,"[0.721, 0.011, 0.278, 0.887]",0.972,,,,,,,,eland
56566,29925,29925,29925,29925,29925,29925,29925,29925,29925,29925,29925,29925,29925,29925,29925,29925,116212,SER_S11#E05#1#292,3,SER_S11/E05/E05_R1/SER_S11_E05_R1_IMAG0763.JPG,SER_S11,E05,1,292,21932382,6,5,4,0.71,0.0,0.07,0.71,0.0,0.0,,,,0.78,0.6,35,,SER_S11/E05/E05_R1/SER_S11_E05_R1_IMAG0763.JPG,"[0.3, 0.611, 0.06, 0.075]",0.989,2015-10-10,13:12:17,6793713.0,114674.0,2543331.0,45946.0,,gazellethomsons
32422,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,32656,SER_S11#C02#1#414,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0968.JPG,SER_S11,C02,1,414,18878045,1,1,1,0.25,0.0,0.08,0.92,0.0,0.17,,,,0.71,0.66,35,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0968.JPG,"[0, 0.469, 0.192, 0.471]",0.998,2015-10-07,06:41:46,6711347.0,32308.0,2509856.0,12471.0,,gazellethomsons
67088,40447,40447,40447,40447,40447,40447,40447,40447,40447,40447,40447,40447,40447,40447,40447,40447,172475,SER_S11#G04#1#126,3,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0235.JPG,SER_S11,G04,1,126,21954615,2,1,1,1.0,0.07,0.07,0.0,0.0,0.0,,,,0.75,0.63,35,,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0235.JPG,"[0.854, 0.624, 0.146, 0.326]",0.991,2015-08-19,11:48:28,6849380.0,170341.0,2564576.0,67191.0,,gazellethomsons
87529,60888,60888,60888,60888,60888,60888,60888,60888,60888,60888,60888,60888,60888,60888,60888,60888,219150,SER_S11#H06#2#34,2,SER_S11/H06/H06_R2/SER_S11_H06_R2_IMAG0080.JPG,SER_S11,H06,2,34,27840129,5,4,3,0.1,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,13,2.0,SER_S11/H06/H06_R2/SER_S11_H06_R2_IMAG0080.JPG,"[0.898, 0.001, 0.101, 0.233]",0.989,2015-11-07,17:08:30,6894742.0,215703.0,2581767.0,84382.0,,wildebeest
35161,8520,8520,8520,8520,8520,8520,8520,8520,8520,8520,8520,8520,8520,8520,8520,8520,46228,SER_S11#C04#2#186,2,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG0371.JPG,SER_S11,C04,2,186,18899638,1,1,1,0.3,0.0,0.05,0.8,0.0,0.05,,,,1.0,0.0,35,,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG0371.JPG,"[0.303, 0.649, 0.081, 0.091]",0.987,2015-10-14,14:19:48,6724392.0,45353.0,2515493.0,18108.0,,gazellethomsons
60677,34036,34036,34036,34036,34036,34036,34036,34036,34036,34036,34036,34036,34036,34036,34036,34036,147878,SER_S11#F05#2#211,1,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0426.JPG,SER_S11,F05,2,211,21944461,51+,11-50,2,0.5,0.89,0.78,0.56,0.11,0.17,,,,0.9,0.75,13,2.0,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0426.JPG,"[0.755, 0.543, 0.089, 0.066]",0.593,2015-11-08,09:30:19,6825221.0,146182.0,2555368.0,57983.0,,wildebeest
16703,16703,16703,16703,16703,16703,16703,16703,16703,16703,16703,16703,16703,16703,16703,16703,16703,29585,CDB_S1#F03#2#271,1,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0725.JPG,CDB_S1,F03,2,271,33001767,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0725.JPG,"[0, 0.001, 0.955, 0.966]",0.972,,,,,,,,zebra
65127,38486,38486,38486,38486,38486,38486,38486,38486,38486,38486,38486,38486,38486,38486,38486,38486,169963,SER_S11#G03#1#1237,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2549.JPG,SER_S11,G03,1,1237,21953087,11-50,10,7,0.44,0.06,0.67,0.89,0.0,0.39,,,,1.0,0.86,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG2549.JPG,"[0.515, 0.528, 0.129, 0.116]",0.988,2015-09-05,11:21:44,6846909.0,167870.0,2563474.0,66089.0,,zebra
51185,24544,24544,24544,24544,24544,24544,24544,24544,24544,24544,24544,24544,24544,24544,24544,24544,95141,SER_S11#E02#1#709,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1976.JPG,SER_S11,E02,1,709,21924322,1,1,1,1.0,0.0,0.0,0.0,0.0,0.25,,,,0.31,0.95,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1976.JPG,"[0.941, 0.646, 0.059, 0.259]",0.994,2015-09-02,09:14:54,6772868.0,93829.0,2535642.0,38257.0,0.0,impala
3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,4739,CDB_S1#B06#1#186,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0310.JPG,CDB_S1,B06,1,186,32983828,1,1,1,0.56,0.0,0.44,0.0,0.0,0.0,,,,0.9,0.47,33,11.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0310.JPG,"[0.893, 0.0, 0.107, 0.363]",0.735,,,,,,,,eland
45855,19214,19214,19214,19214,19214,19214,19214,19214,19214,19214,19214,19214,19214,19214,19214,19214,87641,SER_S11#D03#1#348,2,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0938.JPG,SER_S11,D03,1,348,19248859,1,1,1,0.69,0.15,0.0,0.23,0.0,0.0,,,,0.68,0.7,35,,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG0938.JPG,"[0, 0, 0.47, 0.997]",0.999,2015-08-29,13:25:16,6765636.0,86597.0,2532200.0,34815.0,,gazellethomsons
91263,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,36871,MTZ_S1#D06#1#2598,1,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG2598.JPG,MTZ_S1,D06,1,2598,30784571,1,1,1,0.5,0.0,0.75,0.0,0.0,0.0,,,,0.8,0.72,6,10.0,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG2598.JPG,"[0.422, 0.356, 0.077, 0.109]",0.747,2017-10-30,07:37:46,,,,,,birdother
78711,52070,52070,52070,52070,52070,52070,52070,52070,52070,52070,52070,52070,52070,52070,52070,52070,201480,SER_S11#H02#2#96,1,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0211.JPG,SER_S11,H02,2,96,27828520,2,2,2,0.3,0.0,0.9,0.3,0.0,0.0,,,,1.0,0.0,7,19.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0211.JPG,"[0.602, 0.584, 0.229, 0.223]",0.994,2015-10-24,12:31:48,6877627.0,198588.0,2575620.0,78235.0,,baboon
42177,15536,15536,15536,15536,15536,15536,15536,15536,15536,15536,15536,15536,15536,15536,15536,15536,71133,SER_S11#C12#1#215,2,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0505.JPG,SER_S11,C12,1,215,19242559,8,5,1,0.68,0.16,0.84,0.26,0.11,0.0,,,,1.0,0.0,1,15.0,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0505.JPG,"[0.001, 0.752, 0.112, 0.125]",0.99,2015-10-01,16:53:25,6749222.0,70183.0,2525868.0,28483.0,,zebra
52866,26225,26225,26225,26225,26225,26225,26225,26225,26225,26225,26225,26225,26225,26225,26225,26225,100485,SER_S11#E02#2#1555,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG4559.JPG,SER_S11,E02,2,1555,21926155,1,1,1,0.71,0.0,0.43,0.0,0.0,0.0,,,,0.37,0.7,16,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG4559.JPG,"[0.08, 0.406, 0.042, 0.092]",0.889,2015-11-26,12:08:52,6778118.0,99079.0,2537493.0,40108.0,,dikdik
33029,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,6388,33282,SER_S11#C02#1#555,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1378.JPG,SER_S11,C02,1,555,18878572,11-50,9,2,0.94,0.11,0.0,0.22,0.17,0.06,,,,1.0,0.71,1,15.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1378.JPG,"[0.406, 0.38, 0.073, 0.077]",0.998,2015-10-11,12:50:52,6711757.0,32718.0,2510069.0,12684.0,,zebra
57551,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,30910,130390,SER_S11#E13#1#25,2,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0067.JPG,SER_S11,E13,1,25,21937423,2,1,1,0.67,0.42,0.17,0.0,0.25,0.0,,,,0.67,0.97,6,10.0,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0067.JPG,"[0.227, 0.482, 0.568, 0.515]",0.998,2015-09-13,08:26:46,6807851.0,128812.0,2548289.0,50904.0,,birdother
84377,57736,57736,57736,57736,57736,57736,57736,57736,57736,57736,57736,57736,57736,57736,57736,57736,214391,SER_S11#H05#1#600,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1661.JPG,SER_S11,H05,1,600,27836770,6,4,3,0.71,0.14,0.86,0.0,0.43,0.14,,,,0.78,0.62,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1661.JPG,"[0.09, 0.209, 0.779, 0.782]",0.999,2015-09-15,13:29:03,6890077.0,211038.0,2580122.0,82737.0,,gazellethomsons
18577,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,6154,KRU_S1#44#1#14,2,KRU_S1/44/44_R1/KRU_S1_44_R1_IMAG0031.JPG,KRU_S1,44,1,14,31935122,11-50,11-50,9,0.44,0.0,0.78,0.78,0.11,0.11,,,,0.9,0.47,11,,KRU_S1/44/44_R1/KRU_S1_44_R1_IMAG0031.JPG,"[0.393, 0.09, 0.067, 0.104]",0.98,2018-06-24,06:52:36,,,,,,impala
78111,51470,51470,51470,51470,51470,51470,51470,51470,51470,51470,51470,51470,51470,51470,51470,51470,200795,SER_S11#H02#1#726,3,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1787.JPG,SER_S11,H02,1,726,27827999,11-50,8,1,0.2,0.0,1.0,0.2,0.0,0.8,,,,1.0,0.0,8,,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1787.JPG,"[0.101, 0.406, 0.241, 0.243]",0.978,2015-08-19,12:36:16,6876996.0,197957.0,2575302.0,77917.0,,elephant
31836,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,5195,31964,SER_S11#C02#1#164,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0337.JPG,SER_S11,C02,1,164,18877452,9,5,1,0.44,0.0,0.39,0.94,0.0,0.0,,,,0.95,0.3,35,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0337.JPG,"[0.831, 0.485, 0.169, 0.307]",0.999,2015-08-23,08:37:30,6710716.0,31677.0,2509585.0,12200.0,,gazellethomsons
2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,3431,CDB_S1#B04#1#42,2,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0103.JPG,CDB_S1,B04,1,42,32983247,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,1,,,0.6,0.79,25,21.0,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0103.JPG,"[0.897, 0.381, 0.103, 0.188]",0.962,,,,,,,,duiker
76241,49600,49600,49600,49600,49600,49600,49600,49600,49600,49600,49600,49600,49600,49600,49600,49600,198871,SER_S11#H02#1#60,2,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0144.JPG,SER_S11,H02,1,60,27735196,8,5,1,1.0,0.0,0.1,0.5,0.0,0.0,,,,1.0,0.0,3,7.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0144.JPG,"[0.242, 0.273, 0.707, 0.613]",0.996,2015-08-06,15:55:30,6875353.0,196314.0,2574539.0,77154.0,,buffalo
81821,55180,55180,55180,55180,55180,55180,55180,55180,55180,55180,55180,55180,55180,55180,55180,55180,207018,SER_S11#H04#1#628,2,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG1842.JPG,SER_S11,H04,1,628,27832000,11-50,5,3,0.75,0.0,0.62,0.88,0.0,0.0,,,,1.0,0.5,35,,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG1842.JPG,"[0.374, 0.591, 0.028, 0.03]",0.965,2015-09-02,11:02:15,6882794.0,203755.0,2577600.0,80215.0,,gazellethomsons
19745,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,8480,KRU_S1#7#1#67,1,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0173.JPG,KRU_S1,7,1,67,31938555,1,1,1,0.22,0.0,0.78,0.0,0.0,0.0,,,,0.9,0.72,3,7.0,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0173.JPG,,0.0,2018-06-15,09:41:42,,,,,,buffalo
29634,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,26892,SER_S11#C01#1#569,3,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1366.JPG,SER_S11,C01,1,569,18872818,4,2,1,0.26,0.0,0.21,0.84,0.0,0.0,,,,1.0,0.0,35,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1366.JPG,"[0.127, 0.516, 0.109, 0.131]",0.997,2015-09-24,06:41:22,6705841.0,26802.0,2507711.0,10326.0,,gazellethomsons
32695,6054,6054,6054,6054,6054,6054,6054,6054,6054,6054,6054,6054,6054,6054,6054,6054,32942,SER_S11#C02#1#489,1,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1182.JPG,SER_S11,C02,1,489,18878232,1,1,1,0.33,0.0,0.67,0.0,0.0,0.0,,,,0.69,0.68,13,2.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1182.JPG,"[0.002, 0, 0.998, 1.0]",0.999,2015-10-10,11:30:02,6711561.0,32522.0,2509955.0,12570.0,,wildebeest
38642,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,60480,SER_S11#C08#2#4,2,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0008.JPG,SER_S11,C08,2,4,19238336,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,0.62,0.7,2,,SER_S11/C08/C08_R2/SER_S11_C08_R2_IMAG0008.JPG,"[0.217, 0.414, 0.779, 0.586]",0.998,2015-10-18,11:48:45,6738596.0,59557.0,2522187.0,24802.0,,warthog
11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,11371,20815,CDB_S1#D03#1#125,3,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0291.JPG,CDB_S1,D03,1,125,32991671,1,1,1,0.1,0.0,0.7,0.7,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0291.JPG,"[0.762, 0.287, 0.196, 0.188]",0.972,,,,,,,,zebra
9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,11252,CDB_S1#C06#2#549,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1477.JPG,CDB_S1,C06,2,549,32986578,2,2,2,0.2,0.0,1.0,0.5,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1477.JPG,"[0.233, 0.588, 0.057, 0.057]",0.968,,,,,,,,ostrich
76031,49390,49390,49390,49390,49390,49390,49390,49390,49390,49390,49390,49390,49390,49390,49390,49390,198530,SER_S11#H01#2#136,2,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0328.JPG,SER_S11,H01,2,136,27735074,1,1,1,0.33,0.0,0.67,0.0,0.0,0.0,,,,0.33,0.94,3,7.0,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0328.JPG,"[0, 0, 0.272, 0.947]",0.953,2015-11-20,13:18:37,6875030.0,195991.0,2574411.0,77026.0,,buffalo
55787,29146,29146,29146,29146,29146,29146,29146,29146,29146,29146,29146,29146,29146,29146,29146,29146,112326,SER_S11#E04#2#175,3,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0398.JPG,SER_S11,E04,2,175,21930938,1,1,1,0.9,0.0,0.1,0.0,0.0,0.0,,,,1.0,0.0,10,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0398.JPG,"[0.002, 0.006, 0.124, 0.945]",0.987,2015-12-03,13:37:37,6789827.0,110788.0,2541984.0,44599.0,,giraffe
