,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,file_x,bbox_x,max_detection_conf_x,file_y,bbox_y,max_detection_conf_y,question__species
64905,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,41411,MTZ_S1#E05#1#234,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0234.JPG,MTZ_S1,E05,1,234,30118498,1,1,1,0.8,0.0,0.4,0.0,0.0,0.2,,,,0.56,0.99,26,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0234.JPG,"[0.935, 0.147, 0.065, 0.352]",0.803,2017-08-30,01:01:27,,,,,,,,,,,,rhinoceros
69604,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,18890,MTZ_S1#C06#1#717,1,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG0736.JPG,MTZ_S1,C06,1,717,30765721,1,1,1,0.29,0.0,1.0,0.14,0.0,0.0,,,,0.7,0.88,26,,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG0736.JPG,"[0.237, 0.132, 0.433, 0.346]",0.971,2017-09-09,23:55:11,,,,,,,,,,,,rhinoceros
81883,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,6318,CDB_S1#B07#1#276,3,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0538.JPG,CDB_S1,B07,1,276,32984531,1,1,1,0.2,0.0,0.0,1.0,0.0,0.0,1,1.0,,0.5,1.0,28,22.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0538.JPG,"[0.776, 0.517, 0.178, 0.182]",0.965,,,,,,,,,,,,,,klipspringer
97573,34858,34858,34858,34858,34858,34858,34858,34858,34858,34858,34858,34858,34858,34858,34858,34858,164350,SER_S11#G01#1#176,1,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0439.JPG,SER_S11,G01,1,176,21950057,11-50,1,1,0.28,0.0,0.83,0.17,0.0,0.0,,,,0.9,0.46,3,7.0,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0439.JPG,"[0, 0.13, 0.385, 0.531]",0.999,2015-08-20,17:11:09,6841670.0,162631.0,2560917.0,63532.0,,,,,,,,buffalo
97,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1969,CDB_S1#A06#1#90,1,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0244.JPG,CDB_S1,A06,1,90,32962547,1,1,1,0.0,0.2,0.8,0.0,0.0,0.0,,,,0.56,0.84,29,1.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0244.JPG,"[0.227, 0.512, 0.08, 0.092]",0.935,,,,,,,,,,,,,,monkey
29586,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,8982,11226,CDB_S1#C06#2#541,1,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1451.JPG,CDB_S1,C06,2,541,32986570,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1451.JPG,"[0.624, 0.55, 0.103, 0.113]",0.941,,,,,,,,,,,,,,ostrich
38929,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,14239,MTZ_S1#C04#1#1010,1,MTZ_S1/C04/C04_R1/MTZ_S1_C04_R1_IMAG1019.JPG,MTZ_S1,C04,1,1010,31545039,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.62,0.95,26,,MTZ_S1/C04/C04_R1/MTZ_S1_C04_R1_IMAG1019.JPG,"[0.207, 0.0, 0.513, 0.306]",0.5,2017-08-29,08:38:44,,,,,,,,,,,,rhinoceros
64865,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,4337,5562,CDB_S1#B06#2#187,2,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0446.JPG,CDB_S1,B06,2,187,32984171,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.89,25,21.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0446.JPG,"[0.616, 0.414, 0.322, 0.242]",0.959,,,,,,,,,,,,,,duiker
27085,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,24845,95472,SER_S11#E02#1#832,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2301.JPG,SER_S11,E02,1,832,21924445,5,1,1,0.2,0.0,0.9,0.0,0.0,0.1,,,,0.67,0.67,3,7.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2301.JPG,"[0.413, 0.302, 0.245, 0.211]",0.993,2015-09-17,16:29:54,6773193.0,94154.0,2535767.0,38382.0,,,,,,,,buffalo
71798,47425,47425,47425,47425,47425,47425,47425,47425,47425,47425,47425,47425,47425,47425,47425,47425,191260,SER_S11#G07#1#978,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2897.JPG,SER_S11,G07,1,978,27732491,1,1,1,0.22,0.0,0.78,0.0,0.0,0.0,,,,0.9,0.47,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2897.JPG,"[0, 0, 0.997, 0.994]",0.977,2015-10-28,13:47:17,6867929.0,188890.0,2571771.0,74386.0,,,,,,,,cheetah
49627,25371,25371,25371,25371,25371,25371,25371,25371,25371,25371,25371,25371,25371,25371,25371,25371,96094,SER_S11#E02#2#82,3,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0229.JPG,SER_S11,E02,2,82,21924669,7,5,3,0.71,0.0,0.86,0.71,0.0,0.14,,,,0.39,0.89,11,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0229.JPG,"[0.561, 0.302, 0.26, 0.367]",0.999,2015-10-23,14:47:00,6773788.0,94749.0,2536000.0,38615.0,0.0,,,,,,,impala
42263,47447,47447,47447,47447,47447,47447,47447,47447,47447,47447,47447,47447,47447,47447,47447,47447,191282,SER_S11#G07#1#986,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2919.JPG,SER_S11,G07,1,986,27732499,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.33,0.96,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2919.JPG,"[0.892, 0.19, 0.106, 0.217]",0.981,2015-10-28,13:58:39,6867951.0,188912.0,2571779.0,74394.0,,,,,,,,cheetah
42897,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,8411,44949,SER_S11#C04#1#2120,1,SER_S11/C04/C04_R1/SER_S11_C04_R1_IMAG3932.JPG,SER_S11,C04,1,2120,18897526,1,1,1,0.2,0.0,0.8,0.0,0.0,0.0,,,,0.45,0.86,17,,SER_S11/C04/C04_R1/SER_S11_C04_R1_IMAG3932.JPG,"[0.684, 0.642, 0.047, 0.095]",0.995,2015-08-10,07:55:09,6723113.0,44074.0,2514839.0,17454.0,,,,,,,,lion
98421,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,5509,26099,KAR_S1#E02#1#391,2,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1170.JPG,KAR_S1,E02,1,391,28735819,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.4,0.92,6,10.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1170.JPG,"[0.852, 0.782, 0.068, 0.172]",0.804,2017-11-01,06:32:05,,,,,,,,,,,,birdother
8256,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,6882,CDB_S1#B07#2#38,3,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0094.JPG,CDB_S1,B07,2,38,32984764,5,4,1,0.0,0.0,1.0,0.0,0.0,0.11,,,,0.9,0.47,29,1.0,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0094.JPG,"[0.113, 0.741, 0.02, 0.018]",0.469,,,,,,,,,,,,,,monkey
97065,10207,10207,10207,10207,10207,10207,10207,10207,10207,10207,10207,10207,10207,10207,10207,10207,55271,SER_S11#C05#2#781,1,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1768.JPG,SER_S11,C05,2,781,19236594,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,,,0.44,0.74,32,,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1768.JPG,"[0.561, 0.482, 0.145, 0.136]",0.989,2015-11-26,03:01:04,6733387.0,54348.0,2520445.0,23060.0,,,,,,,,gazellegrants
43498,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,15072,26534,CDB_S1#E03#2#217,1,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0557.JPG,CDB_S1,E03,2,217,32997837,1,1,1,0.4,0.0,0.6,0.0,0.0,0.0,,,,0.62,0.77,33,11.0,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0557.JPG,"[0, 0.001, 0.866, 0.965]",0.977,,,,,,,,,,,,,,eland
34038,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,27091,MTZ_S1#D04#1#386,1,MTZ_S1/D04/D04_R1/MTZ_S1_D04_R1_IMAG0412.JPG,MTZ_S1,D04,1,386,31497865,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.33,1.0,36,,MTZ_S1/D04/D04_R1/MTZ_S1_D04_R1_IMAG0412.JPG,"[0.001, 0.011, 0.605, 0.961]",0.83,2017-08-29,16:57:00,,,,,,,,,,,,bushbuk
87831,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,6000,KRU_S1#42#1#32,1,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0044.JPG,KRU_S1,42,1,32,31934904,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0044.JPG,"[0.095, 0.385, 0.523, 0.515]",0.905,2018-06-08,00:01:53,,,,,,,,,,,,hyena
8034,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,2425,KRU_S1#19#1#41,2,KRU_S1/19/19_R1/KRU_S1_19_R1_IMAG0118.JPG,KRU_S1,19,1,41,31932132,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,19,,KRU_S1/19/19_R1/KRU_S1_19_R1_IMAG0118.JPG,"[0, 0.42, 0.114, 0.181]",0.925,2018-06-10,12:57:20,,,,,,,,,,,,leopard
78669,22295,22295,22295,22295,22295,22295,22295,22295,22295,22295,22295,22295,22295,22295,22295,22295,92477,SER_S11#D12#1#237,1,SER_S11/D12/D12_R1/SER_S11_D12_R1_IMAG0672.JPG,SER_S11,D12,1,237,21923321,3,2,1,0.08,0.08,0.85,0.0,0.0,0.23,,,,0.72,0.66,2,,SER_S11/D12/D12_R1/SER_S11_D12_R1_IMAG0672.JPG,"[0.238, 0.643, 0.68, 0.357]",0.996,2015-09-25,14:32:38,6770379.0,91340.0,2534582.0,37197.0,,,,,,,,warthog
86808,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,4353,5578,CDB_S1#B06#2#194,1,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0462.JPG,CDB_S1,B06,2,194,32984178,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0462.JPG,"[0.944, 0.448, 0.056, 0.206]",0.928,,,,,,,,,,,,,,birdother
25819,23524,23524,23524,23524,23524,23524,23524,23524,23524,23524,23524,23524,23524,23524,23524,23524,93996,SER_S11#E02#1#345,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0957.JPG,SER_S11,E02,1,345,21923958,1,1,1,0.86,0.0,0.14,0.07,0.0,0.0,,,,0.74,0.6,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0957.JPG,"[0.429, 0.437, 0.127, 0.198]",0.998,2015-08-20,08:48:40,6771849.0,92810.0,2535236.0,37851.0,,,,,,,,dikdik
39094,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,24783,KAR_S1#E01#1#171,3,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0411.JPG,KAR_S1,E01,1,171,28735370,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0411.JPG,"[0.989, 0.764, 0.011, 0.16]",0.846,2017-12-31,11:37:45,,,,,,,,,,,,baboon
80377,20368,20368,20368,20368,20368,20368,20368,20368,20368,20368,20368,20368,20368,20368,20368,20368,89193,SER_S11#D04#1#70,1,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0185.JPG,SER_S11,D04,1,70,19249424,1,1,1,0.23,0.0,0.77,0.0,0.0,0.0,,,,0.87,0.57,12,,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0185.JPG,"[0.771, 0.143, 0.229, 0.548]",0.999,2015-08-21,02:03:19,6767155.0,88116.0,2532776.0,35391.0,,,,,,,,hippopotamus
90641,33354,33354,33354,33354,33354,33354,33354,33354,33354,33354,33354,33354,33354,33354,33354,33354,146688,SER_S11#F05#1#297,1,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0808.JPG,SER_S11,F05,1,297,21943934,1,1,1,0.75,0.0,0.25,0.0,0.0,0.0,,,,0.4,0.86,17,,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0808.JPG,"[0.458, 0, 0.54, 0.975]",0.997,2015-08-27,13:29:01,6824068.0,145029.0,2554826.0,57441.0,,,,,,,,lion
10484,24916,24916,24916,24916,24916,24916,24916,24916,24916,24916,24916,24916,24916,24916,24916,24916,95561,SER_S11#E02#1#866,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2387.JPG,SER_S11,E02,1,866,21924479,5,3,1,0.2,0.6,0.87,0.07,0.0,0.0,,,,0.83,0.71,17,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2387.JPG,"[0.299, 0.33, 0.513, 0.383]",0.999,2015-09-20,07:03:41,6773279.0,94240.0,2535802.0,38417.0,,,,,,,,lion
78914,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,7953,ENO_S1#C04#1#337,1,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0693.JPG,ENO_S1,C04,1,325,31953637,1,1,1,0.22,0.0,0.56,0.44,0.0,0.0,,,,0.9,0.47,22,17.0,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0693.JPG,"[0.736, 0.548, 0.234, 0.22]",0.955,2018-10-19,21:48:56,,,,,,,,,ENO_S1/C04/C04_R1/ENO_S1_C04_R1_IMAG0693.JPG,"[0.736, 0.548, 0.234, 0.22]",0.955,aardvark
96101,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,6214,CDB_S1#B07#1#233,3,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0437.JPG,CDB_S1,B07,1,233,32984488,1,1,1,0.0,0.0,0.17,0.83,0.0,0.0,,,,0.4,0.85,28,22.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0437.JPG,"[0.678, 0.532, 0.176, 0.141]",0.956,,,,,,,,,,,,,,klipspringer
3047,60404,60404,60404,60404,60404,60404,60404,60404,60404,60404,60404,60404,60404,60404,60404,60404,218502,SER_S11#H05#2#655,1,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG1946.JPG,SER_S11,H05,2,655,27839559,2,2,2,0.5,0.83,0.33,0.0,0.0,0.5,,,,0.6,0.84,3,7.0,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG1946.JPG,"[0, 0, 0.804, 0.974]",0.999,2015-12-30,13:34:59,6894094.0,215055.0,2581504.0,84119.0,,,,,,,,buffalo
8285,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,31301,MTZ_S1#D05#1#52,1,MTZ_S1/D05/D05_R1/MTZ_S1_D05_R1_IMAG0052.JPG,MTZ_S1,D05,1,52,30794643,1,1,1,0.67,0.0,0.0,0.33,0.0,0.0,,,,0.33,0.94,36,,MTZ_S1/D05/D05_R1/MTZ_S1_D05_R1_IMAG0052.JPG,"[0.244, 0.001, 0.267, 0.801]",0.967,2017-08-25,07:49:44,,,,,,,,,,,,bushbuk
7984,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,4404,ENO_S1#B05#2#219,2,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0564.JPG,ENO_S1,B05,2,217,31951977,1,1,1,0.8,0.0,0.2,0.2,0.0,0.0,,,,0.5,0.86,11,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0564.JPG,"[0.016, 0.132, 0.771, 0.834]",0.969,2018-11-19,16:06:42,,,,,1.0,,,,ENO_S1/B05/B05_R2/ENO_S1_B05_R2_IMAG0564.JPG,"[0.016, 0.132, 0.771, 0.834]",0.969,impala
44347,34563,34563,34563,34563,34563,34563,34563,34563,34563,34563,34563,34563,34563,34563,34563,34563,161262,SER_S11#F07#1#58,1,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0145.JPG,SER_S11,F07,1,58,21949011,51+,2,1,0.19,0.0,0.94,0.12,0.0,0.25,,,,0.8,0.56,3,7.0,SER_S11/F07/F07_R1/SER_S11_F07_R1_IMAG0145.JPG,"[0.003, 0.24, 0.362, 0.71]",0.999,2015-10-20,07:21:10,6838591.0,159552.0,2559868.0,62483.0,,,,,,,,buffalo
50579,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,7427,CDB_S1#C03#1#79,3,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0201.JPG,CDB_S1,C03,1,79,32985026,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,37,27.0,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0201.JPG,"[0.473, 0.262, 0.044, 0.04]",0.766,,,,,,,,,,,,,,mongoose
79559,26168,26168,26168,26168,26168,26168,26168,26168,26168,26168,26168,26168,26168,26168,26168,26168,98907,SER_S11#E02#2#1028,3,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG2991.JPG,SER_S11,E02,2,1028,21925617,1,1,1,0.44,0.0,0.0,0.61,0.0,0.0,,,,1.0,0.0,10,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG2991.JPG,"[0.815, 0.141, 0.185, 0.215]",0.983,2015-11-24,11:29:36,6776550.0,97511.0,2536963.0,39578.0,,,,,,,,giraffe
22088,60754,60754,60754,60754,60754,60754,60754,60754,60754,60754,60754,60754,60754,60754,60754,60754,218988,SER_S11#H06#1#174,2,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0436.JPG,SER_S11,H06,1,174,27839994,1,1,1,0.11,0.11,0.89,0.0,0.0,0.0,,,,0.82,0.55,9,32.0,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0436.JPG,"[0.207, 0.304, 0.066, 0.068]",0.108,2015-09-30,14:15:15,6894580.0,215541.0,2581694.0,84309.0,,,,,,,,hyena
44129,48099,48099,48099,48099,48099,48099,48099,48099,48099,48099,48099,48099,48099,48099,48099,48099,193531,SER_S11#G07#2#769,3,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG2160.JPG,SER_S11,G07,2,769,27733272,5,3,1,0.44,0.0,1.0,0.11,0.0,0.11,,,,1.0,0.0,8,,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG2160.JPG,"[0.028, 0, 0.966, 0.993]",0.999,2015-12-02,13:13:18,6870125.0,191086.0,2572577.0,75192.0,,,,,,,,elephant
73213,40186,40186,40186,40186,40186,40186,40186,40186,40186,40186,40186,40186,40186,40186,40186,40186,171891,SER_S11#G03#2#287,1,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0650.JPG,SER_S11,G03,2,287,21954337,1,1,1,0.18,0.0,0.82,0.0,0.0,0.0,,,,0.89,0.37,17,,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0650.JPG,"[0.641, 0.556, 0.226, 0.134]",0.982,2015-11-24,05:57:51,6848797.0,169758.0,2564313.0,66928.0,,,,,,,,lion
5743,30993,30993,30993,30993,30993,30993,30993,30993,30993,30993,30993,30993,30993,30993,30993,30993,130484,SER_S11#E13#1#51,2,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0145.JPG,SER_S11,E13,1,51,21937449,1,1,1,0.6,0.13,0.13,0.0,0.27,0.07,,,,0.79,0.53,30,,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0145.JPG,"[0, 0.098, 0.998, 0.894]",0.998,2015-09-22,12:29:50,6807928.0,128889.0,2548321.0,50936.0,,,,,,,,cheetah
70452,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2480,CDB_S1#A06#1#272,1,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0754.JPG,CDB_S1,A06,1,272,32962727,1,1,1,0.6,0.0,0.4,0.0,0.0,0.0,,,,0.56,0.83,29,1.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0754.JPG,"[0.044, 0.45, 0.956, 0.517]",0.915,,,,,,,,,,,,,,monkey
27698,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,989,KAR_S1#B01#1#32,1,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG0088.JPG,KAR_S1,B01,1,32,28795034,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG0088.JPG,"[0.065, 0.467, 0.514, 0.5]",0.963,2017-10-12,09:55:53,,,,,,,,,,,,baboon
65433,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,70,MTZ_S1#B04#1#71,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0096.JPG,MTZ_S1,B04,1,71,30124631,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.86,5,5.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0096.JPG,"[0.005, 0.141, 0.233, 0.226]",0.839,2017-09-06,18:05:03,,,,,,,,,,,,jackal
54343,16455,16455,16455,16455,16455,16455,16455,16455,16455,16455,16455,16455,16455,16455,16455,16455,28837,CDB_S1#F03#1#163,1,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0341.JPG,CDB_S1,F03,1,163,33001123,1,1,1,0.0,0.0,1.0,0.0,0.0,0.11,,,,0.9,0.47,7,19.0,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0341.JPG,"[0.139, 0.335, 0.222, 0.239]",0.957,,,,,,,,,,,,,,baboon
70299,24817,24817,24817,24817,24817,24817,24817,24817,24817,24817,24817,24817,24817,24817,24817,24817,95444,SER_S11#E02#1#823,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2273.JPG,SER_S11,E02,1,823,21924436,8,2,2,0.23,0.08,0.92,0.08,0.0,0.08,,,,0.81,0.5,16,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2273.JPG,"[0.169, 0.513, 0.148, 0.118]",0.991,2015-09-17,07:08:30,6773165.0,94126.0,2535758.0,38373.0,,,,,,,,dikdik
45979,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,57472,MTZ_S1#F04#1#2318,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2323.JPG,MTZ_S1,F04,1,2318,32742358,1,1,1,0.25,0.0,0.75,0.0,0.25,0.0,,,,0.8,0.72,20,20.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2323.JPG,"[0.34, 0.33, 0.083, 0.058]",0.862,2017-09-02,23:20:53,,,,,,,,,,,,fox
80181,56624,56624,56624,56624,56624,56624,56624,56624,56624,56624,56624,56624,56624,56624,56624,56624,213261,SER_S11#H05#1#238,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0573.JPG,SER_S11,H05,1,238,27836033,3,2,1,1.0,0.0,0.0,0.0,0.0,0.29,,,,0.54,0.75,32,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG0573.JPG,"[0.262, 0.352, 0.738, 0.645]",0.999,2015-09-10,15:25:35,6888989.0,209950.0,2579746.0,82361.0,,,,,,,,gazellegrants
4193,40651,40651,40651,40651,40651,40651,40651,40651,40651,40651,40651,40651,40651,40651,40651,40651,172743,SER_S11#G04#1#262,1,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0469.JPG,SER_S11,G04,1,262,21954758,2,1,1,0.15,0.05,0.85,0.35,0.0,0.05,,,,1.0,0.0,1,15.0,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0469.JPG,"[0.42, 0.45, 0.252, 0.325]",0.999,2015-08-27,03:18:20,6849614.0,170575.0,2564728.0,67343.0,,,,,,,,zebra
32592,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,9106,KAR_S1#B02#1#483,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1255.JPG,KAR_S1,B02,1,483,28803295,2,1,1,0.33,0.0,0.83,0.17,0.0,0.0,,,,0.75,0.81,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1255.JPG,"[0.009, 0.482, 0.012, 0.021]",0.941,2018-02-05,14:18:09,,,,,,,,,,,,hartebeest
94514,25037,25037,25037,25037,25037,25037,25037,25037,25037,25037,25037,25037,25037,25037,25037,25037,95689,SER_S11#E02#1#905,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2500.JPG,SER_S11,E02,1,905,21924518,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.0,10,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2500.JPG,"[0, 0, 0.628, 1.0]",0.999,2015-09-21,16:53:51,6773392.0,94353.0,2535846.0,38461.0,,,,,,,,giraffe
