,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Unnamed: 0.1_x,Unnamed: 0_x,capture_id,image_rank_in_capture,image_path_rel,Unnamed: 0.1_y,Unnamed: 0_y,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,p_users_identified_this_species,pielous_evenness_index,question__horns_visible,labels,label,file,bbox,max_detection_conf,question__species
10406,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,5192,6684216,5177,SER_S11#B09#1#1304,3,SER_S11/B09/B09_R1/SER_S11_B09_R1_IMAG3561.JPG,2499445,2060,SER_S11,B09,1,1304,2015-08-25,16:49:04,18843800,3,1,1,0.31,0.0,1.0,0.0,0.0,0.0,0.93,0.37,,6,10.0,SER_S11/B09/B09_R1/SER_S11_B09_R1_IMAG3561.JPG,"[0.286, 0.344, 0.053, 0.031]",0.887,birdother
45770,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,23528,94000,6771853,92814,SER_S11#E02#1#346,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0961.JPG,2535237,37852,SER_S11,E02,1,346,2015-08-20,10:28:05,21923959,1,1,1,0.0,0.0,1.0,0.0,0.06,0.0,1.0,0.0,,7,19.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0961.JPG,"[0.692, 0.402, 0.092, 0.116]",0.992,baboon
49238,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,59902,216646,6892255,213216,SER_S11#H05#2#38,3,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0107.JPG,2580880,83495,SER_S11,H05,2,38,2015-11-01,09:43:12,27838281,1,1,1,0.2,0.0,0.0,1.0,0.0,0.0,0.62,0.82,,2,,SER_S11/H05/H05_R2/SER_S11_H05_R2_IMAG0107.JPG,"[0.163, 0.721, 0.375, 0.277]",0.995,warthog
22167,19340,19340,19340,19340,19340,19340,19340,19340,19340,19340,19340,19340,19340,19340,19340,19340,87781,6765776,86737,SER_S11#D03#1#398,2,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1078.JPG,2532250,34865,SER_S11,D03,1,398,2015-09-01,10:26:21,19248909,1,1,1,0.85,0.15,0.0,0.0,0.0,0.0,0.65,0.81,0.92,11,,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1078.JPG,"[0.776, 0.261, 0.222, 0.686]",0.999,impala
28158,35802,35802,35802,35802,35802,35802,35802,35802,35802,35802,35802,35802,35802,35802,35802,35802,167155,6844417,165378,SER_S11#G03#1#31,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0057.JPG,2562156,64771,SER_S11,G03,1,31,2015-08-05,00:30:14,21951276,1,1,1,0.18,0.0,0.82,0.0,0.0,0.0,0.94,0.31,,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0057.JPG,"[0.058, 0.498, 0.216, 0.18]",0.997,zebra
17109,41604,41604,41604,41604,41604,41604,41604,41604,41604,41604,41604,41604,41604,41604,41604,41604,176673,6853501,174462,SER_S11#G04#2#1203,2,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG3011.JPG,2566337,68952,SER_S11,G04,2,1203,2015-11-06,19:08:28,21956462,11-50,5,3,0.14,0.07,1.0,0.0,0.0,0.0,0.7,0.88,,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG3011.JPG,"[0.258, 0.554, 0.051, 0.035]",0.983,wildebeest
59205,16965,16965,16965,16965,16965,16965,16965,16965,16965,16965,16965,16965,16965,16965,16965,16965,82241,6760306,81267,SER_S11#C13#1#1350,3,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG3053.JPG,2529970,32585,SER_S11,C13,1,1350,2015-09-02,09:03:28,19246653,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.21,0.96,,37,27.0,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG3053.JPG,"[0.378, 0.84, 0.344, 0.157]",0.989,mongoose
41050,40097,40097,40097,40097,40097,40097,40097,40097,40097,40097,40097,40097,40097,40097,40097,40097,171764,6848673,169634,SER_S11#G03#2#224,2,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0526.JPG,2564249,66864,SER_S11,G03,2,224,2015-11-14,09:01:50,21954270,2,1,1,0.11,0.0,0.89,0.0,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0526.JPG,"[0.599, 0.458, 0.375, 0.282]",0.999,zebra
38891,20226,20226,20226,20226,20226,20226,20226,20226,20226,20226,20226,20226,20226,20226,20226,20226,89029,6766991,87952,SER_S11#D04#1#8,1,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0019.JPG,2532715,35330,SER_S11,D04,1,8,2015-08-06,14:28:02,19249363,4,2,2,0.72,0.0,0.89,0.06,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0019.JPG,"[0.427, 0, 0.573, 0.968]",0.999,zebra
53424,23478,23478,23478,23478,23478,23478,23478,23478,23478,23478,23478,23478,23478,23478,23478,23478,93947,6771803,92764,SER_S11#E02#1#330,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0911.JPG,2535220,37835,SER_S11,E02,1,330,2015-08-19,09:38:57,21923943,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.58,0.84,1.0,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0911.JPG,"[0.325, 0.18, 0.392, 0.507]",0.998,impala
37286,35362,35362,35362,35362,35362,35362,35362,35362,35362,35362,35362,35362,35362,35362,35362,35362,164887,6842168,163129,SER_S11#G01#1#362,3,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0937.JPG,2561116,63731,SER_S11,G01,1,362,2015-08-26,02:14:54,21950243,4,3,2,0.3,0.0,0.1,0.9,0.0,0.1,1.0,0.94,,1,15.0,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0937.JPG,"[0, 0.432, 0.047, 0.07]",0.986,zebra
51545,36914,36914,36914,36914,36914,36914,36914,36914,36914,36914,36914,36914,36914,36914,36914,36914,168290,6845362,166323,SER_S11#G03#1#427,2,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1002.JPG,2562616,65231,SER_S11,G03,1,427,2015-08-14,10:19:29,21951672,5,1,1,0.69,0.0,0.15,0.31,0.0,0.0,0.68,0.91,0.92,11,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1002.JPG,"[0.207, 0.372, 0.282, 0.423]",0.99,impala
50101,47522,47522,47522,47522,47522,47522,47522,47522,47522,47522,47522,47522,47522,47522,47522,47522,191396,6868059,189020,SER_S11#G07#2#33,1,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0094.JPG,2571818,74433,SER_S11,G07,2,33,2015-11-05,15:14:50,27732536,11-50,5,1,0.12,0.0,0.62,0.62,0.0,0.0,0.89,0.69,,13,2.0,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0094.JPG,"[0.361, 0.446, 0.636, 0.554]",0.999,wildebeest
42288,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,955,6679988,949,SER_S11#B03#1#391,3,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0953.JPG,2497776,391,SER_S11,B03,1,391,2015-08-30,16:21:52,18837869,1,1,1,0.88,0.0,0.0,0.18,0.0,0.0,0.89,0.49,,35,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0953.JPG,"[0.001, 0.43, 0.198, 0.345]",0.997,gazellethomsons
13948,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,642,6679675,636,SER_S11#B03#1#284,3,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0640.JPG,2497669,284,SER_S11,B03,1,284,2015-08-27,12:01:30,18837762,2,2,2,1.0,0.0,0.07,0.0,0.0,0.0,0.78,0.6,0.93,11,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0640.JPG,"[0.002, 0.115, 0.196, 0.609]",0.994,impala
25990,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,28831,6707606,28567,SER_S11#C01#2#332,1,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0829.JPG,2508449,11064,SER_S11,C01,2,332,2015-11-24,12:08:58,18874463,3,2,1,0.2,0.0,0.93,0.13,0.0,0.07,0.88,0.53,,2,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0829.JPG,"[0.478, 0.49, 0.108, 0.066]",0.996,warthog
34073,22421,22421,22421,22421,22421,22421,22421,22421,22421,22421,22421,22421,22421,22421,22421,22421,92757,6770659,91620,SER_S11#D12#2#71,3,SER_S11/D12/D12_R2/SER_S11_D12_R2_IMAG0156.JPG,2534727,37342,SER_S11,D12,2,71,2015-10-26,09:24:54,21923466,9,6,2,0.7,0.1,0.3,0.95,0.0,0.5,1.0,0.0,,1,15.0,SER_S11/D12/D12_R2/SER_S11_D12_R2_IMAG0156.JPG,"[0.546, 0.422, 0.231, 0.167]",0.846,zebra
35696,24643,24643,24643,24643,24643,24643,24643,24643,24643,24643,24643,24643,24643,24643,24643,24643,95253,6772980,93941,SER_S11#E02#1#749,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2088.JPG,2535682,38297,SER_S11,E02,1,749,2015-09-08,14:05:20,21924362,5,4,2,0.43,0.36,0.21,1.0,0.07,0.07,0.74,0.62,0.0,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2088.JPG,"[0.127, 0.381, 0.208, 0.214]",0.997,impala
7652,27985,27985,27985,27985,27985,27985,27985,27985,27985,27985,27985,27985,27985,27985,27985,27985,110639,6788218,109179,SER_S11#E03#2#1083,1,SER_S11/E03/E03_R2/SER_S11_E03_R2_IMAG2900.JPG,2541321,43936,SER_S11,E03,2,1083,2015-10-10,09:15:54,21930258,1,1,1,0.55,0.27,0.0,0.36,0.0,0.09,1.0,0.0,,6,10.0,SER_S11/E03/E03_R2/SER_S11_E03_R2_IMAG2900.JPG,"[0.678, 0.777, 0.043, 0.032]",0.417,birdother
27667,33734,33734,33734,33734,33734,33734,33734,33734,33734,33734,33734,33734,33734,33734,33734,33734,147391,6824747,145708,SER_S11#F05#1#596,3,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1487.JPG,2555135,57750,SER_S11,F05,1,596,2015-09-13,11:06:26,21944233,2,1,1,0.3,0.0,0.0,0.9,0.0,0.0,0.53,0.72,,2,,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1487.JPG,"[0.324, 0.623, 0.354, 0.372]",0.993,warthog
47899,16561,16561,16561,16561,16561,16561,16561,16561,16561,16561,16561,16561,16561,16561,16561,16561,72260,6750331,71292,SER_S11#C12#2#277,1,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0782.JPG,2526283,28898,SER_S11,C12,2,277,2015-11-02,10:25:39,19242968,5,3,1,0.07,0.07,0.86,0.21,0.0,0.0,0.74,0.68,,13,2.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0782.JPG,"[0, 0.562, 0.165, 0.091]",0.915,wildebeest
54365,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,34754,6712920,33881,SER_S11#C02#2#246,1,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0693.JPG,2510578,13193,SER_S11,C02,2,246,2015-11-08,13:39:25,18881601,1,1,1,0.92,0.0,0.08,0.0,0.0,0.0,0.67,0.67,,2,,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0693.JPG,"[0.001, 0.423, 0.083, 0.142]",0.998,warthog
19035,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,8009,35526,6713692,34653,SER_S11#C02#2#512,3,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG1465.JPG,2510844,13459,SER_S11,C02,2,512,2015-12-28,12:00:58,18883548,11-50,11-50,11-50,0.7,0.1,0.1,1.0,0.2,0.3,0.5,0.79,0.3,11,,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG1465.JPG,"[0.187, 0.349, 0.176, 0.26]",0.988,impala
56757,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,656,6679689,650,SER_S11#B03#1#289,2,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0654.JPG,2497674,289,SER_S11,B03,1,289,2015-08-27,12:42:59,18837767,1,1,1,0.67,0.07,0.27,0.2,0.07,0.0,0.75,0.67,0.93,11,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0654.JPG,"[0.776, 0.454, 0.224, 0.28]",0.993,impala
1486,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,13876,6692883,13844,SER_S11#B09#2#3193,3,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG7962.JPG,2502901,5516,SER_S11,B09,2,3193,2015-10-25,09:34:54,18857610,4,2,1,1.0,0.0,0.33,0.17,0.0,0.0,0.43,0.7,,6,10.0,SER_S11/B09/B09_R2/SER_S11_B09_R2_IMAG7962.JPG,"[0.717, 0.466, 0.017, 0.03]",0.899,birdother
35263,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,28342,6707145,28106,SER_S11#C01#2#141,3,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0368.JPG,2508248,10863,SER_S11,C01,2,141,2015-10-21,06:17:15,18874025,4,3,3,0.07,0.0,0.93,0.0,0.0,0.0,0.78,0.71,0.79,33,11.0,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0368.JPG,"[0.881, 0.336, 0.119, 0.25]",0.993,eland
55356,18256,18256,18256,18256,18256,18256,18256,18256,18256,18256,18256,18256,18256,18256,18256,18256,86557,6764570,85531,SER_S11#D02#2#19,2,SER_S11/D02/D02_R2/SER_S11_D02_R2_IMAG0056.JPG,2531795,34410,SER_S11,D02,2,19,2015-10-17,15:58:58,19248460,2,1,1,0.08,0.0,0.85,0.15,0.0,0.0,0.93,0.37,,2,,SER_S11/D02/D02_R2/SER_S11_D02_R2_IMAG0056.JPG,"[0, 0.375, 0.247, 0.24]",0.999,warthog
12407,24498,24498,24498,24498,24498,24498,24498,24498,24498,24498,24498,24498,24498,24498,24498,24498,95086,6772813,93774,SER_S11#E02#1#688,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1921.JPG,2535621,38236,SER_S11,E02,1,688,2015-08-31,10:33:09,21924301,11-50,10,6,0.56,0.0,0.94,0.12,0.0,0.0,1.0,0.0,,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1921.JPG,"[0.728, 0.322, 0.253, 0.185]",0.992,zebra
4569,29122,29122,29122,29122,29122,29122,29122,29122,29122,29122,29122,29122,29122,29122,29122,29122,112293,6789794,110755,SER_S11#E04#2#164,3,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0365.JPG,2541973,44588,SER_S11,E04,2,164,2015-12-01,10:38:09,21930927,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,0.42,0.85,0.38,11,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG0365.JPG,"[0.903, 0.536, 0.013, 0.01]",0.352,impala
36832,25332,25332,25332,25332,25332,25332,25332,25332,25332,25332,25332,25332,25332,25332,25332,25332,96043,6773737,94698,SER_S11#E02#2#65,1,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0178.JPG,2535983,38598,SER_S11,E02,2,65,2015-10-20,09:19:12,21924652,1,1,1,0.24,0.0,0.06,0.88,0.0,0.06,0.94,0.31,,16,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0178.JPG,"[0.726, 0.468, 0.107, 0.117]",0.999,dikdik
53781,33735,33735,33735,33735,33735,33735,33735,33735,33735,33735,33735,33735,33735,33735,33735,33735,147392,6824748,145709,SER_S11#F05#1#597,1,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1488.JPG,2555136,57751,SER_S11,F05,1,597,2015-09-13,11:08:19,21944234,3,1,1,0.94,0.0,0.06,0.19,0.06,0.06,0.8,0.51,,2,,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG1488.JPG,"[0.471, 0.635, 0.302, 0.363]",0.993,warthog
29962,40830,40830,40830,40830,40830,40830,40830,40830,40830,40830,40830,40830,40830,40830,40830,40830,172986,6849843,170804,SER_S11#G04#1#381,3,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0698.JPG,2564853,67468,SER_S11,G04,1,381,2015-09-05,10:48:22,21954883,7,5,3,0.27,0.91,0.0,0.09,0.0,0.0,0.85,0.62,,13,2.0,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0698.JPG,"[0.272, 0.538, 0.067, 0.049]",0.994,wildebeest
13132,57448,57448,57448,57448,57448,57448,57448,57448,57448,57448,57448,57448,57448,57448,57448,57448,214097,6889813,210774,SER_S11#H05#1#512,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1397.JPG,2580024,82639,SER_S11,H05,1,512,2015-09-13,14:11:34,27836587,11-50,6,2,0.5,0.2,0.1,1.0,0.1,0.1,1.0,0.0,,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1397.JPG,"[0.614, 0.678, 0.386, 0.322]",0.998,gazellethomsons
26153,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,50115,199418,6875846,196807,SER_S11#H02#1#272,1,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0637.JPG,2574769,77384,SER_S11,H02,1,272,2015-08-14,01:42:40,27827082,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,0.89,0.58,,9,32.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0637.JPG,"[0.477, 0.575, 0.25, 0.213]",0.998,hyena
18275,61041,61041,61041,61041,61041,61041,61041,61041,61041,61041,61041,61041,61041,61041,61041,61041,223135,6898724,219685,SER_S11#H07#1#74,1,SER_S11/H07/H07_R1/SER_S11_H07_R1_IMAG0151.JPG,2583130,85745,SER_S11,H07,1,74,2015-09-22,11:23:31,27843054,1,1,1,0.8,0.3,0.0,0.0,0.0,0.0,1.0,0.0,,6,10.0,SER_S11/H07/H07_R1/SER_S11_H07_R1_IMAG0151.JPG,"[0.599, 0.395, 0.248, 0.228]",0.999,birdother
50378,42292,42292,42292,42292,42292,42292,42292,42292,42292,42292,42292,42292,42292,42292,42292,42292,178936,6855758,176719,SER_S11#G04#2#2108,3,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG5268.JPG,2567244,69859,SER_S11,G04,2,2108,2015-11-08,23:16:16,21957431,11-50,6,1,0.25,0.0,0.06,1.0,0.0,0.0,0.8,0.56,,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG5268.JPG,"[0.219, 0.288, 0.779, 0.702]",0.999,wildebeest
3272,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,25670,6704661,25622,SER_S11#C01#1#69,3,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0186.JPG,2507197,9812,SER_S11,C01,1,69,2015-08-11,12:27:08,18871654,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,2,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0186.JPG,"[0.213, 0.638, 0.372, 0.358]",0.998,warthog
20440,17423,17423,17423,17423,17423,17423,17423,17423,17423,17423,17423,17423,17423,17423,17423,17423,84738,6762796,83757,SER_S11#C13#2#360,3,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0815.JPG,2531090,33705,SER_S11,C13,2,360,2015-11-03,14:52:36,19247770,11-50,8,7,0.71,0.0,0.76,0.71,0.06,0.06,0.94,0.31,,13,2.0,SER_S11/C13/C13_R2/SER_S11_C13_R2_IMAG0815.JPG,"[0.454, 0.361, 0.545, 0.589]",0.999,wildebeest
29615,10117,10117,10117,10117,10117,10117,10117,10117,10117,10117,10117,10117,10117,10117,10117,10117,55038,6733157,54118,SER_S11#C05#2#682,2,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1538.JPG,2520345,22960,SER_S11,C05,2,682,2015-11-08,12:57:12,19236495,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.88,,6,10.0,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1538.JPG,"[0.485, 0, 0.291, 0.971]",0.932,birdother
42212,29954,29954,29954,29954,29954,29954,29954,29954,29954,29954,29954,29954,29954,29954,29954,29954,116316,6793817,114778,SER_S11#E05#2#9,2,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0021.JPG,2543369,45984,SER_S11,E05,2,9,2015-10-21,13:57:37,21932423,1,1,1,0.05,0.0,0.84,0.11,0.0,0.0,1.0,0.0,,10,,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0021.JPG,"[0, 0.006, 0.425, 0.782]",0.998,giraffe
51124,61240,61240,61240,61240,61240,61240,61240,61240,61240,61240,61240,61240,61240,61240,61240,61240,223434,6899020,219981,SER_S11#H13#1#131,3,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0282.JPG,2583273,85888,SER_S11,H13,1,131,2015-10-06,11:55:21,27843319,1,1,1,0.57,0.43,0.0,0.0,0.0,0.0,0.78,0.68,,2,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0282.JPG,"[0.331, 0.618, 0.647, 0.379]",0.974,warthog
8879,60813,60813,60813,60813,60813,60813,60813,60813,60813,60813,60813,60813,60813,60813,60813,60813,219058,6894650,215611,SER_S11#H06#1#206,2,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0506.JPG,2581726,84341,SER_S11,H06,1,206,2015-10-21,07:24:34,27840054,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.89,0.5,,9,32.0,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0506.JPG,"[0.432, 0.158, 0.566, 0.842]",0.999,hyena
8470,34857,34857,34857,34857,34857,34857,34857,34857,34857,34857,34857,34857,34857,34857,34857,34857,164349,6841669,162630,SER_S11#G01#1#175,3,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0438.JPG,2560916,63531,SER_S11,G01,1,175,2015-08-20,16:15:39,21950056,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.96,0.0,33,11.0,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0438.JPG,"[0.003, 0.002, 0.997, 0.988]",0.992,eland
10648,46861,46861,46861,46861,46861,46861,46861,46861,46861,46861,46861,46861,46861,46861,46861,46861,190568,6867240,188201,SER_S11#G07#1#743,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2208.JPG,2571535,74150,SER_S11,G07,1,743,2015-10-15,14:00:58,27732060,2,1,1,0.44,0.0,0.33,0.22,0.0,0.0,0.9,0.47,,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2208.JPG,"[0.936, 0.403, 0.064, 0.561]",0.978,gazellethomsons
27934,8012,8012,8012,8012,8012,8012,8012,8012,8012,8012,8012,8012,8012,8012,8012,8012,35529,6713695,34656,SER_S11#C02#2#513,3,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG1468.JPG,2510845,13460,SER_S11,C02,2,513,2015-12-28,12:02:12,18883560,11-50,11-50,11-50,0.78,0.0,0.33,1.0,0.11,0.0,0.45,0.8,0.11,11,,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG1468.JPG,"[0.177, 0.33, 0.207, 0.238]",0.993,impala
14524,24629,24629,24629,24629,24629,24629,24629,24629,24629,24629,24629,24629,24629,24629,24629,24629,95239,6772966,93927,SER_S11#E02#1#743,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2074.JPG,2535676,38291,SER_S11,E02,1,743,2015-09-07,01:07:02,21924356,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.56,0.75,,20,20.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG2074.JPG,"[0.17, 0.528, 0.125, 0.151]",0.995,fox
2359,36279,36279,36279,36279,36279,36279,36279,36279,36279,36279,36279,36279,36279,36279,36279,36279,167649,6844875,165836,SER_S11#G03#1#251,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0515.JPG,2562388,65003,SER_S11,G03,1,251,2015-08-12,07:56:05,21951496,11-50,2,2,0.33,0.0,1.0,0.11,0.0,0.0,1.0,0.3,,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0515.JPG,"[0.355, 0.516, 0.087, 0.137]",0.987,zebra
26994,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,656,6679689,650,SER_S11#B03#1#289,2,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0654.JPG,2497674,289,SER_S11,B03,1,289,2015-08-27,12:42:59,18837767,1,1,1,0.67,0.07,0.27,0.2,0.07,0.0,0.75,0.67,0.93,11,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0654.JPG,"[0.776, 0.454, 0.224, 0.28]",0.993,impala
47106,14943,14943,14943,14943,14943,14943,14943,14943,14943,14943,14943,14943,14943,14943,14943,14943,70032,6748127,69088,SER_S11#C09#2#105,1,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0258.JPG,2525439,28054,SER_S11,C09,2,105,2015-11-01,09:37:42,19242111,11-50,6,5,0.36,0.07,0.21,0.86,0.07,0.0,0.88,0.54,,13,2.0,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0258.JPG,"[0.479, 0.591, 0.031, 0.052]",0.997,wildebeest
20295,40125,40125,40125,40125,40125,40125,40125,40125,40125,40125,40125,40125,40125,40125,40125,40125,171812,6848721,169682,SER_S11#G03#2#244,2,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0574.JPG,2564269,66884,SER_S11,G03,2,244,2015-11-18,17:11:17,21954291,2,2,1,0.18,0.0,0.91,0.0,0.0,0.0,0.58,0.74,,3,7.0,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0574.JPG,"[0.301, 0.476, 0.24, 0.202]",0.959,buffalo
60995,35110,35110,35110,35110,35110,35110,35110,35110,35110,35110,35110,35110,35110,35110,35110,35110,164611,6841906,162867,SER_S11#G01#1#258,1,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0675.JPG,2561008,63623,SER_S11,G01,1,258,2015-08-22,02:35:29,21950139,8,3,1,0.8,0.13,0.47,0.27,0.0,0.07,0.79,0.72,,13,2.0,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG0675.JPG,"[0.869, 0.207, 0.129, 0.566]",0.997,wildebeest
