,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
94150,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,5609,66825,MTZ_S1#G04#1#468,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG0504.JPG,MTZ_S1,G04,1,468,32755243,1,1,1,0.3,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG0504.JPG,"[0, 0.0, 0.304, 0.576]",0.88,2017-08-28,08:59:55,,,,,,zebra
17799,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,2946,KRU_S1#22#1#35,3,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0077.JPG,KRU_S1,22,1,35,31932393,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,10,,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0077.JPG,"[0.142, 0.529, 0.017, 0.032]",0.972,2018-06-15,08:59:54,,,,,,giraffe
11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,11199,20631,CDB_S1#D03#1#51,2,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0104.JPG,CDB_S1,D03,1,51,32991574,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,41,12.0,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0104.JPG,"[0.582, 0.236, 0.154, 0.213]",0.977,,,,,,,,blesbok
93168,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,4627,49569,MTZ_S1#E06#1#330,1,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG0330.JPG,MTZ_S1,E06,1,330,32760912,1,1,1,0.67,0.0,0.5,0.0,0.0,0.0,,,,0.86,0.59,1,15.0,MTZ_S1/E06/E06_R1/MTZ_S1_E06_R1_IMAG0330.JPG,"[0.3, 0.482, 0.196, 0.192]",0.591,2017-09-08,01:34:20,,,,,,zebra
37016,10375,10375,10375,10375,10375,10375,10375,10375,10375,10375,10375,10375,10375,10375,10375,10375,57838,SER_S11#C08#1#68,3,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0201.JPG,SER_S11,C08,1,68,19237453,1,1,1,0.72,0.0,0.11,0.22,0.0,0.0,,,,0.95,0.3,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0201.JPG,"[0.69, 0.549, 0.31, 0.403]",0.999,2015-08-10,15:45:51,6735954.0,56915.0,2521304.0,23919.0,,gazellethomsons
71625,44984,44984,44984,44984,44984,44984,44984,44984,44984,44984,44984,44984,44984,44984,44984,44984,188517,SER_S11#G07#1#73,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0210.JPG,SER_S11,G07,1,73,27731171,1,1,1,1.0,0.0,0.33,0.0,0.33,0.0,,,,0.38,0.91,2,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0210.JPG,"[0.67, 0.488, 0.325, 0.499]",0.98,2015-09-09,11:57:58,6865243.0,186204.0,2570847.0,73462.0,,warthog
67448,40807,40807,40807,40807,40807,40807,40807,40807,40807,40807,40807,40807,40807,40807,40807,40807,172963,SER_S11#G04#1#374,1,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0675.JPG,SER_S11,G04,1,374,21954876,11-50,8,3,0.53,0.0,1.0,1.0,0.0,0.0,,,,1.0,0.0,13,2.0,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG0675.JPG,"[0.413, 0.49, 0.143, 0.156]",0.998,2015-09-05,08:25:07,6849820.0,170781.0,2564846.0,67461.0,,wildebeest
10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,10667,20042,CDB_S1#D02#2#65,2,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0144.JPG,CDB_S1,D02,2,65,32991198,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.79,38,0.0,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0144.JPG,,0.0,,,,,,,,hartebeest
17471,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,2213,KRU_S1#17#1#34,1,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0078.JPG,KRU_S1,17,1,34,31932038,51+,1,1,0.1,0.0,0.9,0.1,0.0,0.0,,,,1.0,0.0,1,15.0,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0078.JPG,"[0.579, 0.181, 0.382, 0.416]",0.857,2018-06-24,19:31:25,,,,,,zebra
72056,45415,45415,45415,45415,45415,45415,45415,45415,45415,45415,45415,45415,45415,45415,45415,45415,189037,SER_S11#G07#1#241,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0710.JPG,SER_S11,G07,1,241,27731339,11-50,5,1,0.71,0.14,0.43,0.57,0.0,0.29,,,,0.88,0.54,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0710.JPG,"[0.001, 0.668, 0.34, 0.331]",0.989,2015-09-29,13:01:10,6865742.0,186703.0,2571022.0,73637.0,,gazellethomsons
3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,4111,CDB_S1#B04#2#147,1,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0357.JPG,CDB_S1,B04,2,147,32983520,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,,0.7,0.68,25,21.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0357.JPG,"[0.069, 0.304, 0.265, 0.212]",0.972,,,,,,,,duiker
14920,14920,14920,14920,14920,14920,14920,14920,14920,14920,14920,14920,14920,14920,14920,14920,14920,26272,CDB_S1#E03#2#113,3,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0287.JPG,CDB_S1,E03,2,113,32997565,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.7,0.73,4,8.0,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG0287.JPG,"[0, 0.014, 0.195, 0.919]",0.971,,,,,,,,kudu
20415,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,94,KAR_S1#A01#1#95,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00102.JPG,KAR_S1,A01,1,95,28794574,1,1,1,0.75,0.0,0.25,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00102.JPG,"[0.936, 0.319, 0.064, 0.347]",0.81,2017-12-04,06:22:59,,,,,,eland
58094,31453,31453,31453,31453,31453,31453,31453,31453,31453,31453,31453,31453,31453,31453,31453,31453,131063,SER_S11#E13#1#247,1,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0726.JPG,SER_S11,E13,1,247,21937645,3,1,1,1.0,0.0,0.0,0.11,0.0,0.17,,,,0.95,0.72,35,,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0726.JPG,"[0.019, 0.685, 0.12, 0.242]",0.995,2015-10-14,11:56:15,6808507.0,129468.0,2548517.0,51132.0,,gazellethomsons
71026,44385,44385,44385,44385,44385,44385,44385,44385,44385,44385,44385,44385,44385,44385,44385,44385,183289,SER_S11#G05#1#1756,3,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG4107.JPG,SER_S11,G05,1,1756,27729418,1,1,1,0.1,0.0,0.5,0.8,0.0,0.0,,,,1.0,0.0,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG4107.JPG,"[0.652, 0.312, 0.31, 0.409]",0.999,2015-08-20,09:30:23,6860048.0,181009.0,2569084.0,71699.0,,gazellethomsons
59210,32569,32569,32569,32569,32569,32569,32569,32569,32569,32569,32569,32569,32569,32569,32569,32569,132414,SER_S11#F02#2#49,3,SER_S11/F02/F02_R2/SER_S11_F02_R2_IMAG0128.JPG,SER_S11,F02,2,49,21938149,2,1,1,0.57,0.14,0.43,0.14,0.0,0.0,,,,0.58,0.86,35,,SER_S11/F02/F02_R2/SER_S11_F02_R2_IMAG0128.JPG,"[0.412, 0.692, 0.071, 0.096]",0.126,2015-11-01,15:53:19,6809829.0,130790.0,2549030.0,51645.0,,gazellethomsons
59471,32830,32830,32830,32830,32830,32830,32830,32830,32830,32830,32830,32830,32830,32830,32830,32830,143355,SER_S11#F04#1#54,3,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0133.JPG,SER_S11,F04,1,54,21942767,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.35,0.86,39,,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0133.JPG,"[0.324, 0.386, 0.185, 0.123]",0.969,2015-08-14,18:10:25,6820762.0,141723.0,2553652.0,56267.0,,topi
92763,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,4222,42471,MTZ_S1#E05#1#1294,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1294.JPG,MTZ_S1,E05,1,1294,31517182,4,4,2,0.5,0.25,0.25,0.5,0.0,0.0,,,,0.67,0.92,1,15.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1294.JPG,"[0.982, 0.465, 0.018, 0.023]",0.489,2017-09-25,16:24:34,,,,,,zebra
24728,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,23219,KAR_S1#D03#1#107,3,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0235.JPG,KAR_S1,D03,1,107,28734757,11-50,11-50,10,0.4,0.0,0.1,0.9,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0235.JPG,"[0.949, 0.544, 0.045, 0.035]",0.938,2017-12-15,06:11:57,,,,,,eland
70359,43718,43718,43718,43718,43718,43718,43718,43718,43718,43718,43718,43718,43718,43718,43718,43718,181074,SER_S11#G05#1#697,2,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1919.JPG,SER_S11,G05,1,697,21958264,11-50,11-50,1,0.28,0.06,0.28,1.0,0.0,0.0,,,,0.9,0.61,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1919.JPG,"[0.309, 0.216, 0.159, 0.175]",0.997,2015-08-17,17:01:49,6857860.0,178821.0,2568016.0,70631.0,,gazellethomsons
89831,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,24785,MTZ_S1#C07#1#23,1,MTZ_S1/C07/C07_R1/MTZ_S1_C07_R1_IMAG0030.JPG,MTZ_S1,C07,1,23,30762789,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.7,0.95,1,15.0,MTZ_S1/C07/C07_R1/MTZ_S1_C07_R1_IMAG0030.JPG,"[0, 0.482, 0.071, 0.117]",0.906,2017-09-03,11:39:33,,,,,,zebra
46877,20236,20236,20236,20236,20236,20236,20236,20236,20236,20236,20236,20236,20236,20236,20236,20236,89039,SER_S11#D04#1#11,2,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0029.JPG,SER_S11,D04,1,11,19249366,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/D04/D04_R1/SER_S11_D04_R1_IMAG0029.JPG,"[0.004, 0.0, 0.42, 0.826]",0.999,2015-08-06,14:39:29,6767001.0,87962.0,2532718.0,35333.0,,zebra
36930,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,10289,57737,SER_S11#C08#1#35,1,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0100.JPG,SER_S11,C08,1,35,19237420,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.5,0.85,38,0.0,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0100.JPG,"[0.004, 0, 0.837, 0.994]",0.999,2015-08-10,11:07:08,6735853.0,56814.0,2521271.0,23886.0,0.0,hartebeest
81069,54428,54428,54428,54428,54428,54428,54428,54428,54428,54428,54428,54428,54428,54428,54428,54428,205665,SER_S11#H04#1#200,3,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0565.JPG,SER_S11,H04,1,200,27831236,4,4,2,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.75,0.89,13,2.0,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG0565.JPG,"[0.889, 0.582, 0.067, 0.095]",0.994,2015-08-25,17:26:48,6881517.0,202478.0,2577146.0,79761.0,,wildebeest
68180,41539,41539,41539,41539,41539,41539,41539,41539,41539,41539,41539,41539,41539,41539,41539,41539,173873,SER_S11#G04#2#61,3,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0176.JPG,SER_S11,G04,2,61,21955246,11-50,6,1,0.38,0.0,0.94,0.19,0.0,0.0,,,,0.84,0.49,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG0176.JPG,"[0.431, 0.497, 0.07, 0.127]",0.999,2015-11-01,11:13:19,6850707.0,171668.0,2565201.0,67816.0,,wildebeest
35543,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,8902,47768,SER_S11#C04#2#1154,1,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG1907.JPG,SER_S11,C04,2,1154,18902273,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.83,0.51,35,,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG1907.JPG,"[0.455, 0.651, 0.031, 0.069]",0.083,2015-10-15,15:19:45,6725928.0,46889.0,2516463.0,19078.0,,gazellethomsons
57820,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,130719,SER_S11#E13#1#131,3,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0382.JPG,SER_S11,E13,1,131,21937529,3,2,2,0.92,0.0,0.33,0.17,0.0,0.0,,,,0.67,0.7,35,,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0382.JPG,"[0.001, 0.866, 0.212, 0.134]",0.991,2015-10-01,12:55:57,6808163.0,129124.0,2548401.0,51016.0,,gazellethomsons
62512,35871,35871,35871,35871,35871,35871,35871,35871,35871,35871,35871,35871,35871,35871,35871,35871,167227,SER_S11#G03#1#60,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0128.JPG,SER_S11,G03,1,60,21951305,3,1,1,0.56,0.0,0.19,0.62,0.0,0.0,,,,0.94,0.66,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0128.JPG,"[0.972, 0.51, 0.027, 0.396]",0.453,2015-08-05,13:42:20,6844488.0,165449.0,2562186.0,64801.0,,zebra
62441,35800,35800,35800,35800,35800,35800,35800,35800,35800,35800,35800,35800,35800,35800,35800,35800,167153,SER_S11#G03#1#29,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0055.JPG,SER_S11,G03,1,29,21951274,1,1,1,0.13,0.0,0.87,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0055.JPG,"[0.005, 0.256, 0.926, 0.744]",0.999,2015-08-05,00:25:37,6844415.0,165376.0,2562154.0,64769.0,,zebra
92722,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,4181,42419,MTZ_S1#E05#1#1242,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1242.JPG,MTZ_S1,E05,1,1242,32749521,4,3,3,0.43,0.0,0.14,1.0,0.14,0.0,,,,0.78,0.62,1,15.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG1242.JPG,"[0.784, 0.475, 0.019, 0.021]",0.674,2017-09-25,15:58:35,,,,,,zebra
19711,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,8444,KRU_S1#7#1#52,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0137.JPG,KRU_S1,7,1,52,31938507,1,1,1,0.1,0.0,1.0,0.5,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0137.JPG,"[0.694, 0.547, 0.105, 0.123]",0.952,2018-06-11,15:15:13,,,,,,warthog
43905,17264,17264,17264,17264,17264,17264,17264,17264,17264,17264,17264,17264,17264,17264,17264,17264,83497,SER_S11#C13#1#1924,1,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG4307.JPG,SER_S11,C13,1,1924,19247222,3,1,1,0.22,0.0,0.83,0.06,0.0,0.33,,,,1.0,0.0,8,,SER_S11/C13/C13_R1/SER_S11_C13_R1_IMAG4307.JPG,"[0, 0, 0.527, 0.786]",0.999,2015-10-06,07:41:06,6761555.0,82516.0,2530542.0,33157.0,,elephant
71321,44680,44680,44680,44680,44680,44680,44680,44680,44680,44680,44680,44680,44680,44680,44680,44680,183713,SER_S11#G05#1#1897,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG4528.JPG,SER_S11,G05,1,1897,27729559,5,3,1,0.5,0.0,0.17,0.83,0.17,0.0,,,,1.0,0.0,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG4528.JPG,"[0.276, 0.481, 0.185, 0.076]",-0.986,2015-08-20,14:50:20,6860469.0,181430.0,2569226.0,71841.0,,gazellethomsons
46555,19914,19914,19914,19914,19914,19914,19914,19914,19914,19914,19914,19914,19914,19914,19914,19914,88470,SER_S11#D03#2#46,2,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0098.JPG,SER_S11,D03,2,46,19249167,9,4,3,0.95,0.0,0.16,0.16,0.05,0.0,,,,1.0,0.45,1,15.0,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0098.JPG,"[0, 0, 0.772, 0.868]",0.999,2015-10-19,11:33:19,6766453.0,87414.0,2532512.0,35127.0,,zebra
56110,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,29469,114813,SER_S11#E04#2#1046,3,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG2885.JPG,SER_S11,E04,2,1046,21931869,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.55,0.74,39,,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG2885.JPG,"[0.676, 0.394, 0.324, 0.29]",0.999,2016-01-21,11:25:21,6792314.0,113275.0,2542855.0,45470.0,,topi
5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,5558,7166,CDB_S1#B07#2#204,2,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0383.JPG,CDB_S1,B07,2,204,32984925,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,29,1.0,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0383.JPG,,0.0,,,,,,,,monkey
6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,6691,8701,CDB_S1#C05#1#39,1,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0077.JPG,CDB_S1,C05,1,39,32985528,2,2,2,0.0,0.0,1.0,0.0,0.0,0.33,2,,,0.6,0.82,4,8.0,CDB_S1/C05/C05_R1/CDB_S1_C05_R1_IMAG0077.JPG,"[0, 0.441, 0.015, 0.03]",0.865,,,,,,,,kudu
26514,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,6173,32050,KAR_S1#E03#1#140,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0362.JPG,KAR_S1,E03,1,140,28738420,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0362.JPG,,0.0,2018-01-22,07:28:28,,,,,,eland
58058,31417,31417,31417,31417,31417,31417,31417,31417,31417,31417,31417,31417,31417,31417,31417,31417,131024,SER_S11#E13#1#234,1,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0687.JPG,SER_S11,E13,1,234,21937632,1,1,1,0.93,0.0,0.14,0.0,0.0,0.0,,,,0.93,0.35,10,,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0687.JPG,"[0.505, 0, 0.489, 1.0]",0.907,2015-10-12,12:02:52,6808468.0,129429.0,2548504.0,51119.0,,giraffe
56569,29928,29928,29928,29928,29928,29928,29928,29928,29928,29928,29928,29928,29928,29928,29928,29928,116215,SER_S11#E05#1#293,3,SER_S11/E05/E05_R1/SER_S11_E05_R1_IMAG0766.JPG,SER_S11,E05,1,293,21932383,4,4,2,0.93,0.07,0.33,0.27,0.0,0.2,,,,0.79,0.74,35,,SER_S11/E05/E05_R1/SER_S11_E05_R1_IMAG0766.JPG,"[0.371, 0.565, 0.206, 0.282]",0.999,2015-10-10,15:23:56,6793716.0,114677.0,2543332.0,45947.0,,gazellethomsons
66459,39818,39818,39818,39818,39818,39818,39818,39818,39818,39818,39818,39818,39818,39818,39818,39818,171467,SER_S11#G03#2#114,3,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0235.JPG,SER_S11,G03,2,114,21954157,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.86,0.46,11,,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0235.JPG,,0.0,2015-11-03,10:20:06,6848382.0,169343.0,2564137.0,66752.0,0.83,impala
66526,39885,39885,39885,39885,39885,39885,39885,39885,39885,39885,39885,39885,39885,39885,39885,39885,171538,SER_S11#G03#2#138,1,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0303.JPG,SER_S11,G03,2,138,21954184,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0303.JPG,"[0.743, 0.449, 0.257, 0.36]",0.972,2015-11-06,14:14:55,6848450.0,169411.0,2564162.0,66777.0,,zebra
11172,11172,11172,11172,11172,11172,11172,11172,11172,11172,11172,11172,11172,11172,11172,11172,11172,20604,CDB_S1#D03#1#41,1,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0077.JPG,CDB_S1,D03,1,41,32991560,1,1,1,0.4,0.0,0.6,0.0,0.0,0.0,,,,0.5,0.84,40,6.0,CDB_S1/D03/D03_R1/CDB_S1_D03_R1_IMAG0077.JPG,"[0, 0.364, 0.077, 0.314]",0.625,,,,,,,,springbok
31855,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,5214,31984,SER_S11#C02#1#175,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0357.JPG,SER_S11,C02,1,175,18877473,11-50,6,1,0.74,0.0,0.84,0.11,0.05,0.21,,,,1.0,0.0,35,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0357.JPG,"[0.33, 0.392, 0.171, 0.236]",0.999,2015-08-25,07:58:20,6710736.0,31697.0,2509596.0,12211.0,,gazellethomsons
1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,2018,CDB_S1#A06#1#107,1,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0293.JPG,CDB_S1,A06,1,107,32962564,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.43,0.84,29,1.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0293.JPG,,0.0,,,,,,,,monkey
22978,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,10300,KAR_S1#B03#1#408,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1104.JPG,KAR_S1,B03,1,408,28804751,1,1,1,0.89,0.0,0.11,0.0,0.0,0.0,,,,0.9,0.47,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1104.JPG,"[0.722, 0, 0.278, 0.964]",0.977,2018-01-04,22:17:08,,,,,,hartebeest
76831,50190,50190,50190,50190,50190,50190,50190,50190,50190,50190,50190,50190,50190,50190,50190,50190,199493,SER_S11#H02#1#298,3,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0691.JPG,SER_S11,H02,1,298,27827127,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG0691.JPG,"[0.388, 0.44, 0.373, 0.359]",0.999,2015-08-15,06:32:18,6875900.0,196861.0,2574802.0,77417.0,,zebra
84691,58050,58050,58050,58050,58050,58050,58050,58050,58050,58050,58050,58050,58050,58050,58050,58050,214726,SER_S11#H05#1#711,2,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1993.JPG,SER_S11,H05,1,711,27837001,7,5,3,0.8,0.0,0.6,0.1,0.0,0.0,,,,0.91,0.44,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG1993.JPG,"[0.413, 0.498, 0.313, 0.498]",0.998,2015-09-21,13:49:55,6890409.0,211370.0,2580234.0,82849.0,,gazellethomsons
25949,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,5608,27419,KAR_S1#E02#1#833,2,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2490.JPG,KAR_S1,E02,1,833,28736261,2,2,1,0.5,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG2490.JPG,"[0.105, 0.458, 0.012, 0.021]",0.803,2017-11-29,14:15:14,,,,,,gemsbok
54371,27730,27730,27730,27730,27730,27730,27730,27730,27730,27730,27730,27730,27730,27730,27730,27730,105692,SER_S11#E03#1#1826,2,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG4740.JPG,SER_S11,E03,1,1826,21928279,7,5,2,0.46,0.31,0.0,1.0,0.0,0.08,,,,1.0,0.0,35,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG4740.JPG,"[0.646, 0.649, 0.037, 0.038]",0.957,2015-09-26,10:19:04,6783277.0,104238.0,2539474.0,42089.0,,gazellethomsons
70849,44208,44208,44208,44208,44208,44208,44208,44208,44208,44208,44208,44208,44208,44208,44208,44208,181951,SER_S11#G05#1#1043,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG2772.JPG,SER_S11,G05,1,1043,21958648,11-50,5,1,0.33,0.0,0.39,1.0,0.0,0.06,,,,0.95,0.36,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG2772.JPG,"[0.229, 0.207, 0.15, 0.136]",0.992,2015-08-18,16:19:40,6858713.0,179674.0,2568370.0,70985.0,,gazellethomsons
