,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
70400,43759,43759,43759,43759,43759,43759,43759,43759,43759,43759,43759,43759,43759,43759,43759,43759,181115,SER_S11#G05#1#711,1,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1960.JPG,SER_S11,G05,1,711,21958279,11-50,11-50,3,0.5,0.0,0.3,1.0,0.0,0.0,,,,0.77,0.67,35,,SER_S11/G05/G05_R1/SER_S11_G05_R1_IMAG1960.JPG,"[0.871, 0.152, 0.014, 0.02]",0.529,2015-08-17,17:22:20,6857901.0,178862.0,2568030.0,70645.0,,gazellethomsons
12109,12109,12109,12109,12109,12109,12109,12109,12109,12109,12109,12109,12109,12109,12109,12109,12109,21609,CDB_S1#D03#2#89,3,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0197.JPG,CDB_S1,D03,2,89,32992171,1,1,1,0.6,0.0,0.3,0.3,0.0,0.0,,,,1.0,0.0,33,11.0,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0197.JPG,"[0.934, 0.334, 0.013, 0.01]",0.98,,,,,,,,eland
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,389,CDB_S1#A05#1#154,2,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0391.JPG,CDB_S1,A05,1,154,32961958,2,2,1,0.3,0.4,0.9,0.5,0.0,0.0,,,,1.0,0.0,29,1.0,CDB_S1/A05/A05_R1/CDB_S1_A05_R1_IMAG0391.JPG,"[0, 0.272, 0.022, 0.068]",0.901,,,,,,,,monkey
61074,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,34433,153967,SER_S11#F06#2#78,2,SER_S11/F06/F06_R2/SER_S11_F06_R2_IMAG0222.JPG,SER_S11,F06,2,78,21946562,11-50,8,6,0.29,0.0,1.0,0.57,0.0,0.07,,,,0.93,0.35,13,2.0,SER_S11/F06/F06_R2/SER_S11_F06_R2_IMAG0222.JPG,"[0.42, 0.61, 0.17, 0.135]",0.996,2015-11-10,18:15:24,6831298.0,152259.0,2557417.0,60032.0,,wildebeest
36599,9958,9958,9958,9958,9958,9958,9958,9958,9958,9958,9958,9958,9958,9958,9958,9958,54790,SER_S11#C05#2#571,3,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1302.JPG,SER_S11,C05,2,571,19236384,11-50,9,4,0.22,0.0,1.0,0.11,0.11,0.0,,,,0.82,0.6,13,2.0,SER_S11/C05/C05_R2/SER_S11_C05_R2_IMAG1302.JPG,"[0.84, 0.5, 0.018, 0.019]",0.73,2015-11-02,15:07:41,6732921.0,53882.0,2520230.0,22845.0,,wildebeest
78470,51829,51829,51829,51829,51829,51829,51829,51829,51829,51829,51829,51829,51829,51829,51829,51829,201160,SER_S11#H02#1#874,3,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2125.JPG,SER_S11,H02,1,874,27828267,51+,7,1,0.3,0.0,0.9,0.5,0.0,0.0,,,,1.0,0.44,13,2.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2125.JPG,"[0.177, 0.478, 0.34, 0.307]",0.993,2015-08-21,17:32:58,6877334.0,198295.0,2575461.0,78076.0,,wildebeest
77675,51034,51034,51034,51034,51034,51034,51034,51034,51034,51034,51034,51034,51034,51034,51034,51034,200349,SER_S11#H02#1#562,3,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1419.JPG,SER_S11,H02,1,562,27827684,11-50,4,1,0.71,0.0,0.43,0.86,0.0,0.0,,,,0.7,0.73,35,,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1419.JPG,"[0.435, 0.431, 0.442, 0.368]",0.99,2015-08-17,09:35:39,6876628.0,197589.0,2575108.0,77723.0,,gazellethomsons
77834,51193,51193,51193,51193,51193,51193,51193,51193,51193,51193,51193,51193,51193,51193,51193,51193,200512,SER_S11#H02#1#618,3,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1553.JPG,SER_S11,H02,1,618,27827800,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.89,0.5,13,2.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG1553.JPG,"[0.386, 0.46, 0.344, 0.33]",0.997,2015-08-18,07:02:56,6876762.0,197723.0,2575175.0,77790.0,,wildebeest
8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,8531,10743,CDB_S1#C06#2#366,1,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0974.JPG,CDB_S1,C06,2,366,32986395,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,,,0.89,0.5,33,11.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0974.JPG,"[0.711, 0.57, 0.122, 0.076]",0.935,,,,,,,,eland
54041,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,103512,SER_S11#E03#1#987,3,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG2568.JPG,SER_S11,E03,1,987,21927372,7,6,3,0.47,0.47,1.0,0.87,0.07,0.33,,,,0.79,0.58,3,7.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG2568.JPG,"[0.294, 0.464, 0.454, 0.479]",0.988,2015-09-18,17:27:34,6781106.0,102067.0,2538633.0,41248.0,,buffalo
18841,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,7448,KRU_S1#48#1#46,3,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0094.JPG,KRU_S1,48,1,46,31936750,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,2,,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0094.JPG,"[0.323, 0.31, 0.015, 0.013]",0.967,2018-07-08,13:31:09,,,,,,warthog
2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,3228,CDB_S1#A06#2#193,3,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0559.JPG,CDB_S1,A06,2,193,32983171,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,29,1.0,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0559.JPG,,0.0,,,,,,,,monkey
53334,26693,26693,26693,26693,26693,26693,26693,26693,26693,26693,26693,26693,26693,26693,26693,26693,101636,SER_S11#E03#1#330,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0723.JPG,SER_S11,E03,1,330,21926658,9,5,5,0.68,0.05,0.05,0.79,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0723.JPG,"[0.137, 0.604, 0.108, 0.162]",0.98,2015-09-06,22:26:38,6779261.0,100222.0,2537965.0,40580.0,,zebra
22091,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,8931,KAR_S1#B02#1#416,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1080.JPG,KAR_S1,B02,1,416,28802967,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.77,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1080.JPG,,0.0,2018-02-02,17:48:49,,,,,,jackal
89142,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,1120,MTZ_S1#B04#3#244,1,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0244.JPG,MTZ_S1,B04,3,244,30793164,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,30,,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0244.JPG,"[0, 0.001, 1.0, 0.86]",0.956,2018-06-18,07:39:08,,,,,,cheetah
64585,37944,37944,37944,37944,37944,37944,37944,37944,37944,37944,37944,37944,37944,37944,37944,37944,169371,SER_S11#G03#1#936,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1974.JPG,SER_S11,G03,1,936,21952523,3,1,1,0.18,0.0,0.88,0.0,0.0,0.0,,,,0.89,0.49,35,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG1974.JPG,"[0.28, 0.561, 0.096, 0.102]",0.072,2015-08-27,01:57:00,6846334.0,167295.0,2563166.0,65781.0,,gazellethomsons
35977,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,52823,SER_S11#C04#2#4010,1,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG6954.JPG,SER_S11,C04,2,4010,19235484,2,1,1,0.46,0.0,0.08,0.77,0.0,0.0,,,,0.81,0.5,35,,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG6954.JPG,"[0.152, 0.654, 0.137, 0.085]",0.977,2015-10-21,12:04:39,6730975.0,51936.0,2519323.0,21938.0,,gazellethomsons
85602,58961,58961,58961,58961,58961,58961,58961,58961,58961,58961,58961,58961,58961,58961,58961,58961,215652,SER_S11#H05#1#998,1,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2853.JPG,SER_S11,H05,1,998,27837610,6,5,3,1.0,0.0,0.0,0.57,0.0,0.0,,,,0.7,0.68,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2853.JPG,"[0.804, 0.374, 0.196, 0.548]",0.996,2015-09-23,13:17:28,6891269.0,212230.0,2580543.0,83158.0,,gazellethomsons
37993,11352,11352,11352,11352,11352,11352,11352,11352,11352,11352,11352,11352,11352,11352,11352,11352,59374,SER_S11#C08#1#581,2,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG1737.JPG,SER_S11,C08,1,581,19237966,1,1,1,1.0,0.0,0.0,0.2,0.0,0.0,,,,0.38,0.85,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG1737.JPG,"[0, 0.242, 0.995, 0.758]",0.999,2015-08-30,16:00:43,6737490.0,58451.0,2521817.0,24432.0,,gazellethomsons
53622,26981,26981,26981,26981,26981,26981,26981,26981,26981,26981,26981,26981,26981,26981,26981,26981,102169,SER_S11#E03#1#513,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG1246.JPG,SER_S11,E03,1,513,21926856,2,2,1,0.88,0.0,0.0,0.44,0.0,0.0,,,,0.8,0.8,13,2.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG1246.JPG,"[0.579, 0.577, 0.127, 0.145]",0.904,2015-09-11,08:11:57,6779784.0,100745.0,2538152.0,40767.0,,wildebeest
91862,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,40426,MTZ_S1#E04#1#113,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0113.JPG,MTZ_S1,E04,1,113,31541125,1,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,0.44,0.88,25,21.0,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0113.JPG,"[0.001, 0.477, 0.538, 0.309]",0.535,2017-09-05,09:31:48,,,,,,duiker
19801,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,8536,KRU_S1#7#1#85,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0229.JPG,KRU_S1,7,1,85,31938637,2,1,1,0.3,0.0,0.7,0.0,0.1,0.0,,,,1.0,0.0,3,7.0,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0229.JPG,"[0.82, 0.401, 0.18, 0.469]",0.962,2018-06-15,12:57:48,,,,,,buffalo
51051,24410,24410,24410,24410,24410,24410,24410,24410,24410,24410,24410,24410,24410,24410,24410,24410,94992,SER_S11#E02#1#662,2,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1846.JPG,SER_S11,E02,1,662,21924275,6,5,3,0.9,0.05,0.15,0.75,0.1,0.05,,,,1.0,0.68,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1846.JPG,"[0.312, 0.282, 0.267, 0.299]",0.997,2015-08-30,08:36:50,6772738.0,93699.0,2535589.0,38204.0,,zebra
63321,36680,36680,36680,36680,36680,36680,36680,36680,36680,36680,36680,36680,36680,36680,36680,36680,168053,SER_S11#G03#1#358,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0822.JPG,SER_S11,G03,1,358,21951603,11-50,5,2,0.78,0.0,0.11,0.67,0.0,0.0,,,,0.5,0.85,1,15.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0822.JPG,"[0.001, 0.573, 0.097, 0.126]",0.886,2015-08-13,12:46:27,6845182.0,166143.0,2562528.0,65143.0,,zebra
73237,46596,46596,46596,46596,46596,46596,46596,46596,46596,46596,46596,46596,46596,46596,46596,46596,190285,SER_S11#G07#1#650,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1931.JPG,SER_S11,G07,1,650,27731748,5,5,4,0.9,0.5,0.3,0.0,0.0,0.2,,,,1.0,0.0,35,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG1931.JPG,"[0.645, 0.769, 0.123, 0.227]",0.992,2015-10-12,14:07:29,6866963.0,187924.0,2571440.0,74055.0,,gazellethomsons
44221,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,85794,SER_S11#D02#1#30,3,SER_S11/D02/D02_R1/SER_S11_D02_R1_IMAG0087.JPG,SER_S11,D02,1,30,19248209,1,1,1,0.75,0.0,0.12,0.0,0.25,0.0,,,,0.57,0.76,35,,SER_S11/D02/D02_R1/SER_S11_D02_R1_IMAG0087.JPG,"[0, 0.0, 1.0, 0.977]",0.984,2015-08-25,13:00:57,6763852.0,84813.0,2531529.0,34144.0,,gazellethomsons
85457,58816,58816,58816,58816,58816,58816,58816,58816,58816,58816,58816,58816,58816,58816,58816,58816,215498,SER_S11#H05#1#946,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2699.JPG,SER_S11,H05,1,946,27837511,11-50,6,2,0.56,0.0,0.44,0.33,0.0,0.33,,,,0.9,0.47,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2699.JPG,"[0.432, 0.464, 0.358, 0.536]",0.999,2015-09-23,11:15:21,6891115.0,212076.0,2580491.0,83106.0,,gazellethomsons
92598,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,42149,MTZ_S1#E05#1#972,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0972.JPG,MTZ_S1,E05,1,972,30787074,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0972.JPG,"[0.824, 0.489, 0.017, 0.01]",0.526,2017-09-15,13:38:31,,,,,,birdother
78576,51935,51935,51935,51935,51935,51935,51935,51935,51935,51935,51935,51935,51935,51935,51935,51935,201282,SER_S11#H02#2#6,1,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0013.JPG,SER_S11,H02,2,6,27828362,4,4,1,0.1,0.0,0.1,0.8,0.0,0.2,,,,1.0,0.0,35,,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0013.JPG,"[0.693, 0.62, 0.304, 0.354]",0.997,2015-10-08,12:21:06,6877429.0,198390.0,2575530.0,78145.0,,gazellethomsons
81584,54943,54943,54943,54943,54943,54943,54943,54943,54943,54943,54943,54943,54943,54943,54943,54943,206427,SER_S11#H04#1#436,3,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG1269.JPG,SER_S11,H04,1,436,27831659,51+,1,1,0.86,0.29,0.14,0.14,0.29,0.14,,,,0.78,0.95,35,,SER_S11/H04/H04_R1/SER_S11_H04_R1_IMAG1269.JPG,"[0.511, 0.445, 0.489, 0.555]",0.999,2015-08-28,14:28:53,6882221.0,203182.0,2577402.0,80017.0,,gazellethomsons
78599,51958,51958,51958,51958,51958,51958,51958,51958,51958,51958,51958,51958,51958,51958,51958,51958,201308,SER_S11#H02#2#14,3,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0039.JPG,SER_S11,H02,2,14,27828378,3,3,3,0.62,0.0,0.25,0.75,0.0,0.12,,,,1.0,0.0,35,,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0039.JPG,"[0.001, 0.642, 0.329, 0.329]",0.993,2015-10-08,13:58:45,6877455.0,198416.0,2575538.0,78153.0,,gazellethomsons
59306,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,32665,136893,SER_S11#F03#1#1676,3,SER_S11/F03/F03_R1/SER_S11_F03_R1_IMAG4353.JPG,SER_S11,F03,1,1676,21939868,1,1,1,0.33,0.0,0.0,0.67,0.0,0.0,,,,0.3,0.92,11,,SER_S11/F03/F03_R1/SER_S11_F03_R1_IMAG4353.JPG,"[0.589, 0.358, 0.037, 0.036]",0.94,2015-08-03,17:02:25,6814303.0,135264.0,2550752.0,53367.0,0.0,impala
94044,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,5503,66056,MTZ_S1#F04#3#7538,1,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG7538.JPG,MTZ_S1,F04,3,7538,30093080,1,1,1,0.5,0.0,1.0,0.0,0.0,0.0,,,,0.29,0.98,13,2.0,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG7538.JPG,"[0.22, 0.142, 0.32, 0.424]",0.518,2018-07-07,02:48:47,,,,,,wildebeest
9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,9251,11555,CDB_S1#C06#2#670,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1782.JPG,CDB_S1,C06,2,670,32986694,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG1782.JPG,"[0.926, 0.628, 0.074, 0.178]",0.927,,,,,,,,ostrich
42490,15849,15849,15849,15849,15849,15849,15849,15849,15849,15849,15849,15849,15849,15849,15849,15849,71505,SER_S11#C12#2#14,2,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0036.JPG,SER_S11,C12,2,14,19242710,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0036.JPG,"[0.641, 0.674, 0.306, 0.214]",0.987,2015-10-20,12:26:46,6749591.0,70552.0,2526020.0,28635.0,,zebra
49928,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,23287,93741,SER_S11#E02#1#255,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0708.JPG,SER_S11,E02,1,255,21923868,2,2,2,1.0,0.11,0.44,0.89,0.0,0.0,,,,0.47,0.79,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0708.JPG,"[0.141, 0.38, 0.151, 0.15]",0.969,2015-08-16,11:02:38,6771600.0,92561.0,2535144.0,37759.0,0.0,impala
28651,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,15535,SER_S11#B12#1#179,3,SER_S11/B12/B12_R1/SER_S11_B12_R1_IMAG0524.JPG,SER_S11,B12,1,179,18860297,3,3,1,0.18,0.0,0.35,0.71,0.0,0.53,,,,0.89,0.37,35,,SER_S11/B12/B12_R1/SER_S11_B12_R1_IMAG0524.JPG,"[0.587, 0.522, 0.35, 0.295]",0.991,2015-08-11,09:47:08,6694535.0,15496.0,2503526.0,6141.0,,gazellethomsons
3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,3647,4665,CDB_S1#B06#1#141,3,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0237.JPG,CDB_S1,B06,1,141,32983785,1,1,1,0.86,0.0,0.14,0.0,0.0,0.0,,,,0.5,0.81,33,11.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0237.JPG,"[0, 0.012, 0.534, 0.934]",0.992,,,,,,,,eland
39845,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,13204,68182,SER_S11#C09#1#294,2,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG0850.JPG,SER_S11,C09,1,294,19240949,11-50,11-50,4,0.82,0.29,0.88,0.29,0.06,0.35,,,,1.0,0.31,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG0850.JPG,"[0.798, 0.288, 0.202, 0.666]",0.995,2015-08-26,14:14:38,6746292.0,67253.0,2524802.0,27417.0,,gazellethomsons
85652,59011,59011,59011,59011,59011,59011,59011,59011,59011,59011,59011,59011,59011,59011,59011,59011,215702,SER_S11#H05#1#1014,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2903.JPG,SER_S11,H05,1,1014,27837647,8,5,4,0.88,0.0,0.62,0.75,0.0,0.12,,,,0.8,0.58,35,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2903.JPG,"[0.212, 0.725, 0.172, 0.273]",0.993,2015-09-23,13:48:37,6891319.0,212280.0,2580559.0,83174.0,,gazellethomsons
47964,21323,21323,21323,21323,21323,21323,21323,21323,21323,21323,21323,21323,21323,21323,21323,21323,90252,SER_S11#D08#2#370,3,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0811.JPG,SER_S11,D08,2,370,21921933,3,3,2,0.07,0.0,0.93,0.0,0.0,0.0,,,,1.0,0.0,13,2.0,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0811.JPG,"[0.651, 0.341, 0.223, 0.187]",0.99,2015-11-05,06:13:09,6768190.0,89151.0,2533287.0,35902.0,,wildebeest
19636,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,8367,KRU_S1#7#1#22,1,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0060.JPG,KRU_S1,7,1,22,31938407,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,9,32.0,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0060.JPG,"[0.051, 0.449, 0.133, 0.12]",0.454,2018-06-03,18:58:30,,,,,,hyena
88219,61578,61578,61578,61578,61578,61578,61578,61578,61578,61578,61578,61578,61578,61578,61578,61578,226275,SER_S11#H13#1#1101,2,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG3123.JPG,SER_S11,H13,1,1101,27845513,1,1,1,0.67,0.11,0.11,0.11,0.0,0.0,,,,0.9,0.47,35,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG3123.JPG,"[0.238, 0.518, 0.424, 0.482]",0.993,2015-10-16,14:07:55,6901861.0,222822.0,2584243.0,86858.0,,gazellethomsons
53922,27281,27281,27281,27281,27281,27281,27281,27281,27281,27281,27281,27281,27281,27281,27281,27281,103171,SER_S11#E03#1#872,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG2227.JPG,SER_S11,E03,1,872,21927248,4,3,2,1.0,0.0,0.58,0.11,0.0,0.0,,,,1.0,0.0,35,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG2227.JPG,"[0.34, 0.606, 0.142, 0.35]",0.995,2015-09-17,06:57:27,6780765.0,101726.0,2538518.0,41133.0,,gazellethomsons
53895,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,27254,103090,SER_S11#E03#1#840,2,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG2146.JPG,SER_S11,E03,1,840,21927213,2,1,1,0.4,0.0,0.0,0.93,0.0,0.0,,,,0.75,0.63,35,,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG2146.JPG,"[0.267, 0.672, 0.039, 0.064]",0.907,2015-09-16,11:22:51,6780684.0,101645.0,2538486.0,41101.0,,gazellethomsons
60761,34120,34120,34120,34120,34120,34120,34120,34120,34120,34120,34120,34120,34120,34120,34120,34120,147962,SER_S11#F05#2#239,1,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0510.JPG,SER_S11,F05,2,239,21944489,11-50,11-50,1,0.5,0.0,0.21,1.0,0.0,0.0,,,,0.74,0.69,13,2.0,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0510.JPG,"[0.313, 0.118, 0.671, 0.868]",0.998,2015-11-08,12:52:42,6825305.0,146266.0,2555396.0,58011.0,,wildebeest
51123,24482,24482,24482,24482,24482,24482,24482,24482,24482,24482,24482,24482,24482,24482,24482,24482,95064,SER_S11#E02#1#680,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1899.JPG,SER_S11,E02,1,680,21924293,8,3,3,0.16,0.0,0.95,0.21,0.0,0.0,,,,0.95,0.29,1,15.0,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1899.JPG,"[0.332, 0.294, 0.371, 0.281]",0.994,2015-08-30,11:19:33,6772791.0,93752.0,2535613.0,38228.0,,zebra
56871,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,30230,116756,SER_S11#E05#2#211,2,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0507.JPG,SER_S11,E05,2,211,21932584,11-50,1,1,0.69,0.0,0.12,0.38,0.0,0.0,,,,1.0,0.32,13,2.0,SER_S11/E05/E05_R2/SER_S11_E05_R2_IMAG0507.JPG,"[0.438, 0.426, 0.34, 0.406]",0.998,2015-11-10,13:22:43,6794251.0,115212.0,2543521.0,46136.0,,wildebeest
66514,39873,39873,39873,39873,39873,39873,39873,39873,39873,39873,39873,39873,39873,39873,39873,39873,171526,SER_S11#G03#2#134,1,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0291.JPG,SER_S11,G03,2,134,21954180,3,3,3,0.44,0.06,0.88,0.25,0.06,0.0,,,,0.89,0.71,3,7.0,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0291.JPG,"[0.579, 0.538, 0.112, 0.074]",0.986,2015-11-06,10:55:50,6848438.0,169399.0,2564158.0,66773.0,,buffalo
59887,33246,33246,33246,33246,33246,33246,33246,33246,33246,33246,33246,33246,33246,33246,33246,33246,146280,SER_S11#F05#1#156,1,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0415.JPG,SER_S11,F05,1,156,21943793,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.63,0.67,9,32.0,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0415.JPG,"[0.302, 0.658, 0.141, 0.319]",0.955,2015-08-17,10:05:44,6823675.0,144636.0,2554680.0,57295.0,,hyena
