,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
59443,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,26355,SER_S11#C01#1#357,2,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0865.JPG,SER_S11,C01,1,357,18872331,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,0.95,0.3,49,31.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0865.JPG,"[0.302, 0.431, 0.409, 0.37]",0.997,2015-09-03,09:15:06,6705340.0,26301.0,2507487.0,10102.0,,secretarybird
90261,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,4653,5968,CDB_S1#B07#1#119,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0189.JPG,CDB_S1,B07,1,119,32984377,1,1,1,0.3,0.0,0.7,0.0,0.0,0.0,,,,1.0,0.0,0,9.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0189.JPG,"[0.662, 0.596, 0.162, 0.224]",0.954,,,,,,,,african-small-wildcat
12580,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,107,KAR_S1#A01#1#106,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00113.JPG,KAR_S1,A01,1,106,28794585,1,1,1,0.38,0.0,0.62,0.25,0.0,0.0,,,,0.8,0.58,33,11.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00113.JPG,"[0, 0.244, 0.155, 0.426]",0.944,2017-12-06,05:07:40,,,,,,eland
53964,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,69269,MTZ_S1#G04#1#2912,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG2948.JPG,MTZ_S1,G04,1,2912,31498860,2.0,2.0,1.0,0.29,0.0,0.71,0.0,0.14,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG2948.JPG,"[0.869, 0.44, 0.131, 0.177]",0.904,2017-09-16,21:48:44,,,,,,porcupine
75297,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,9425,CDB_S1#C06#1#56,1,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0126.JPG,CDB_S1,C06,1,56,32985909,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.5,1.0,27,29.0,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0126.JPG,"[0.151, 0.36, 0.169, 0.082]",0.946,,,,,,,,birdofprey
12298,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,2256,CDB_S1#A06#1#193,1,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0531.JPG,CDB_S1,A06,1,193,32962650,1,1,1,0.33,0.0,0.33,0.33,0.17,0.0,,,,0.75,0.67,22,17.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0531.JPG,"[0.098, 0.244, 0.272, 0.19]",0.876,,,,,,,,aardvark
38863,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
24506,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,15322,27169,CDB_S1#E03#2#440,1,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG1194.JPG,CDB_S1,E03,2,440,32998270,1,1,1,0.71,0.14,0.29,0.0,0.14,0.0,1,1.0,,0.54,0.81,25,21.0,CDB_S1/E03/E03_R2/CDB_S1_E03_R2_IMAG1194.JPG,"[0, 0.381, 0.643, 0.586]",0.974,,,,,,,,duiker
2731,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,27146,MTZ_S1#D04#1#441,1,MTZ_S1/D04/D04_R1/MTZ_S1_D04_R1_IMAG0467.JPG,MTZ_S1,D04,1,441,32746042,1,1,1,0.2,0.0,1.0,0.0,0.0,0.0,,,,0.5,0.84,38,0.0,MTZ_S1/D04/D04_R1/MTZ_S1_D04_R1_IMAG0467.JPG,"[0.562, 0.196, 0.103, 0.395]",0.96,2017-08-30,14:09:34,,,,,,hartebeest
38663,34217,34217,34217,34217,34217,34217,34217,34217,34217,34217,34217,34217,34217,34217,34217,34217,148062,SER_S11#F05#2#272,2,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0610.JPG,SER_S11,F05,2,272,21944522,11-50,11-50,1,1.0,0.07,0.07,0.43,0.07,0.0,,,,0.7,0.68,13,2.0,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0610.JPG,"[0, 0.002, 0.932, 0.99]",0.998,2015-11-08,13:44:53,6825405.0,146366.0,2555429.0,58044.0,,wildebeest
19064,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,5572,26525,KAR_S1#E02#1#534,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1596.JPG,KAR_S1,E02,1,534,28735962,1,1,1,0.17,0.17,0.67,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1596.JPG,"[0.751, 0.357, 0.008, 0.013]",0.022,2017-11-26,15:18:35,,,,,,reptile
78073,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,8748,KAR_S1#B02#1#343,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0897.JPG,KAR_S1,B02,1,343,28802715,2,2,2,0.33,0.67,0.44,0.0,0.67,0.22,,,,0.9,0.47,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0897.JPG,"[0.45, 0.417, 0.158, 0.108]",0.968,2018-01-26,05:16:48,,,,,,jackal
35912,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,18485,MTZ_S1#C06#1#312,1,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG0331.JPG,MTZ_S1,C06,1,312,30784789,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG0331.JPG,"[0.376, 0.349, 0.133, 0.112]",0.934,2017-09-03,04:49:08,,,,,,jackal
82487,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,5452,6987,CDB_S1#B07#2#98,1,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0202.JPG,CDB_S1,B07,2,98,32984821,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,1,,,0.6,0.79,25,21.0,CDB_S1/B07/B07_R2/CDB_S1_B07_R2_IMAG0202.JPG,"[0.573, 0.509, 0.125, 0.099]",0.955,,,,,,,,duiker
91912,42080,42080,42080,42080,42080,42080,42080,42080,42080,42080,42080,42080,42080,42080,42080,42080,178448,SER_S11#G04#2#1946,1,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4780.JPG,SER_S11,G04,2,1946,21957254,8,3,2,0.36,0.0,0.09,1.0,0.0,0.0,,,,0.73,0.63,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4780.JPG,"[0.355, 0.557, 0.041, 0.037]",0.979,2015-11-08,15:37:23,6855270.0,176231.0,2567082.0,69697.0,,wildebeest
74940,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,10147,KAR_S1#B03#1#353,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0951.JPG,KAR_S1,B03,1,353,28804569,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.89,0.5,0,9.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0951.JPG,"[0, 0.333, 0.052, 0.26]",0.926,2017-12-27,20:32:35,,,,,,african-small-wildcat
31083,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,39537,MTZ_S1#D07#1#2260,1,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG2260.JPG,MTZ_S1,D07,1,2260,31541775,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,0,9.0,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG2260.JPG,"[0.216, 0.421, 0.062, 0.118]",0.947,2017-11-12,01:38:00,,,,,,african-small-wildcat
87403,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,6416,CDB_S1#B07#1#333,3,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0639.JPG,CDB_S1,B07,1,333,32984584,5,4,3,0.11,0.0,0.33,1.0,0.0,0.0,,,,0.9,0.47,42,16.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0639.JPG,"[0.844, 0.401, 0.061, 0.047]",0.946,,,,,,,,gemsbok
73768,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
1910,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,3346,CDB_S1#B04#1#6,3,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0018.JPG,CDB_S1,B04,1,6,32983211,4,3,2,0.38,0.0,0.12,1.0,0.0,0.5,,,,0.8,0.58,4,8.0,CDB_S1/B04/B04_R1/CDB_S1_B04_R1_IMAG0018.JPG,"[0.215, 0.264, 0.059, 0.059]",0.965,,,,,,,,kudu
77933,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,11787,CDB_S1#C07#1#78,1,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0190.JPG,CDB_S1,C07,1,78,32986785,2,2,1,0.2,0.0,0.9,0.2,0.0,0.1,,,,1.0,0.0,15,14.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0190.JPG,"[0.693, 0.303, 0.174, 0.109]",0.917,,,,,,,,porcupine
71183,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,38011,MTZ_S1#D07#1#734,1,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG0734.JPG,MTZ_S1,D07,1,734,30126343,2,2,1,0.62,0.0,0.75,0.0,0.0,0.0,,,,0.89,0.5,6,10.0,MTZ_S1/D07/D07_R1/MTZ_S1_D07_R1_IMAG0734.JPG,"[0.189, 0.261, 0.036, 0.065]",0.923,2017-10-13,16:27:10,,,,,,birdother
42068,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,526,KAR_S1#A02#1#86,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0220.JPG,KAR_S1,A02,1,86,28794869,1,1,1,0.62,0.0,0.38,0.0,0.0,0.0,,,,0.89,0.5,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0220.JPG,"[0.767, 0, 0.233, 0.965]",0.969,2017-12-06,15:33:12,,,,,,gemsbok
15911,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1171,SER_S11#B03#1#473,1,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1169.JPG,SER_S11,B03,1,473,18837951,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,,,0.8,0.72,19,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1169.JPG,"[0, 0.434, 0.203, 0.505]",0.994,2015-09-04,23:30:29,6680204.0,1165.0,2497858.0,473.0,,leopard
79527,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,9453,11787,CDB_S1#C07#1#78,1,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0190.JPG,CDB_S1,C07,1,78,32986785,2,2,1,0.2,0.0,0.9,0.2,0.0,0.1,,,,1.0,0.0,15,14.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0190.JPG,"[0.693, 0.303, 0.174, 0.109]",0.917,,,,,,,,porcupine
40330,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,165006,SER_S11#G01#1#410,1,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG1053.JPG,SER_S11,G01,1,410,21950291,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.72,0.85,19,,SER_S11/G01/G01_R1/SER_S11_G01_R1_IMAG1053.JPG,"[0.002, 0.579, 0.274, 0.282]",0.997,2015-08-30,13:29:19,6842284.0,163245.0,2561165.0,63780.0,,leopard
60643,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,4451,CDB_S1#B06#1#11,2,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0022.JPG,CDB_S1,B06,1,11,32983656,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,6,10.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0022.JPG,"[0.588, 0.509, 0.115, 0.109]",0.933,,,,,,,,birdother
68747,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,41358,173620,SER_S11#G04#1#629,2,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG1313.JPG,SER_S11,G04,1,629,21955149,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.82,0.55,6,10.0,SER_S11/G04/G04_R1/SER_S11_G04_R1_IMAG1313.JPG,"[0.329, 0.515, 0.02, 0.044]",0.101,2015-09-22,13:40:06,6850458.0,171419.0,2565108.0,67723.0,,birdother
49163,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,31705,KAR_S1#E03#1#9,3,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0017.JPG,KAR_S1,E03,1,9,28738228,1,1,1,1.0,0.0,0.12,0.0,0.0,0.0,,,,0.8,0.58,42,16.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0017.JPG,"[0.585, 0.251, 0.099, 0.073]",0.989,2017-10-11,10:24:07,,,,,,gemsbok
21010,10675,10675,10675,10675,10675,10675,10675,10675,10675,10675,10675,10675,10675,10675,10675,10675,20050,CDB_S1#D02#2#68,1,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0152.JPG,CDB_S1,D02,2,68,32991202,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,0,9.0,CDB_S1/D02/D02_R2/CDB_S1_D02_R2_IMAG0152.JPG,"[0.479, 0.405, 0.1, 0.097]",0.933,,,,,,,,african-small-wildcat
47542,51801,51801,51801,51801,51801,51801,51801,51801,51801,51801,51801,51801,51801,51801,51801,51801,201132,SER_S11#H02#1#866,3,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2101.JPG,SER_S11,H02,1,866,27828250,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.75,0.69,49,31.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2101.JPG,"[0.149, 0.543, 0.061, 0.061]",0.916,2015-08-21,16:02:15,6877310.0,198271.0,2575451.0,78066.0,,secretarybird
23727,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,2629,MTZ_S1#B05#1#2166,1,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,MTZ_S1,B05,1,2166,30799679,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.44,0.89,51,,MTZ_S1/B05/B05_R1/MTZ_S1_B05_R1_IMAG2183.JPG,"[0.349, 0.382, 0.145, 0.16]",0.954,2017-09-02,04:48:11,,,,,,rodent
50836,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,13195,KAR_S1#C02#1#738,2,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2009.JPG,KAR_S1,C02,1,738,28809851,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.79,20,20.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG2009.JPG,"[0.645, 0.54, 0.063, 0.092]",0.861,2018-01-17,14:26:25,,,,,,fox
71124,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,518,KAR_S1#A02#1#84,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0212.JPG,KAR_S1,A02,1,84,28794867,1,1,1,0.75,0.25,0.0,0.0,0.0,0.0,,,,0.4,0.91,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0212.JPG,"[0.917, 0.36, 0.083, 0.311]",0.886,2017-12-06,15:31:07,,,,,,gemsbok
34696,60786,60786,60786,60786,60786,60786,60786,60786,60786,60786,60786,60786,60786,60786,60786,60786,219023,SER_S11#H06#1#187,2,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0471.JPG,SER_S11,H06,1,187,27840020,1,1,1,0.7,0.0,0.3,0.0,0.0,0.0,,,,0.83,0.52,9,32.0,SER_S11/H06/H06_R1/SER_S11_H06_R1_IMAG0471.JPG,"[0, 0.248, 0.704, 0.751]",0.999,2015-10-09,08:35:34,6894615.0,215576.0,2581707.0,84322.0,,hyena
69718,9146,9146,9146,9146,9146,9146,9146,9146,9146,9146,9146,9146,9146,9146,9146,9146,50146,SER_S11#C04#2#2533,1,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4285.JPG,SER_S11,C04,2,2533,19234007,1,1,1,0.44,0.0,0.0,0.89,0.0,0.0,,,,0.56,0.74,45,25.0,SER_S11/C04/C04_R2/SER_S11_C04_R2_IMAG4285.JPG,"[0.185, 0.662, 0.055, 0.066]",0.977,2015-10-19,09:54:13,6728306.0,49267.0,2517842.0,20457.0,,bustard
76251,39808,39808,39808,39808,39808,39808,39808,39808,39808,39808,39808,39808,39808,39808,39808,39808,171452,SER_S11#G03#2#107,1,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0220.JPG,SER_S11,G03,2,107,21954150,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,19,,SER_S11/G03/G03_R2/SER_S11_G03_R2_IMAG0220.JPG,"[0, 0.581, 0.264, 0.246]",0.998,2015-11-02,03:30:51,6848367.0,169328.0,2564130.0,66745.0,,leopard
60476,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,3917,4952,CDB_S1#B06#1#277,3,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0521.JPG,CDB_S1,B06,1,277,32983918,1,1,1,0.0,0.0,0.71,0.43,0.0,0.0,1,,,0.64,0.72,25,21.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0521.JPG,"[0.312, 0.458, 0.177, 0.173]",0.918,,,,,,,,duiker
55291,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,20248,MTZ_S1#C06#1#2075,1,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG2094.JPG,MTZ_S1,C06,1,2075,31510992,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.56,0.81,9,32.0,MTZ_S1/C06/C06_R1/MTZ_S1_C06_R1_IMAG2094.JPG,"[0, 0.216, 0.126, 0.272]",0.719,2017-10-11,19:36:34,,,,,,hyena
84876,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,61068,223184,SER_S11#H13#1#15,1,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,SER_S11,H13,1,15,27843105,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,50,,SER_S11/H13/H13_R1/SER_S11_H13_R1_IMAG0031.JPG,"[0.249, 0.659, 0.193, 0.278]",0.992,2015-09-10,20:47:22,6898770.0,219731.0,2583157.0,85772.0,,badger
80695,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,39026,170518,SER_S11#G03#1#1450,1,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3080.JPG,SER_S11,G03,1,1450,21953494,1,1,1,0.07,0.0,0.93,0.0,0.0,0.0,,,,0.82,0.55,19,,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG3080.JPG,"[0.695, 0.572, 0.157, 0.163]",0.974,2015-09-15,23:24:27,6847440.0,168401.0,2563695.0,66310.0,,leopard
61719,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,2145,KRU_S1#17#1#4,1,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0010.JPG,KRU_S1,17,1,4,31932044,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,19,,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0010.JPG,"[0, 0.488, 0.29, 0.479]",0.97,2018-06-06,05:40:31,,,,,,leopard
65590,47447,47447,47447,47447,47447,47447,47447,47447,47447,47447,47447,47447,47447,47447,47447,47447,191282,SER_S11#G07#1#986,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2919.JPG,SER_S11,G07,1,986,27732499,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.33,0.96,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2919.JPG,"[0.892, 0.19, 0.106, 0.217]",0.981,2015-10-28,13:58:39,6867951.0,188912.0,2571779.0,74394.0,,cheetah
9022,47449,47449,47449,47449,47449,47449,47449,47449,47449,47449,47449,47449,47449,47449,47449,47449,191284,SER_S11#G07#1#986,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2921.JPG,SER_S11,G07,1,986,27732499,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.33,0.96,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2921.JPG,"[0.889, 0.178, 0.109, 0.776]",0.958,2015-10-28,13:58:39,6867953.0,188914.0,2571779.0,74394.0,,cheetah
52412,52721,52721,52721,52721,52721,52721,52721,52721,52721,52721,52721,52721,52721,52721,52721,52721,202271,SER_S11#H02#2#396,2,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0976.JPG,SER_S11,H02,2,396,27829086,2,2,2,0.7,0.0,0.3,0.0,0.1,0.0,,,,1.0,0.0,38,0.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0976.JPG,"[0.592, 0.36, 0.333, 0.493]",0.996,2015-11-20,09:08:04,6878392.0,199353.0,2575930.0,78545.0,,hartebeest
91920,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,9549,KRU_S1#8#1#251,2,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG0724.JPG,KRU_S1,8,1,251,31939238,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.97,27,29.0,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG0724.JPG,"[0.087, 0.375, 0.011, 0.01]",0.029,2018-06-06,10:07:49,,,,,,birdofprey
88393,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,9549,KRU_S1#8#1#251,2,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG0724.JPG,KRU_S1,8,1,251,31939238,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.97,27,29.0,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG0724.JPG,"[0.087, 0.375, 0.011, 0.01]",0.029,2018-06-06,10:07:49,,,,,,birdofprey
3112,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,5574,26527,KAR_S1#E02#1#534,3,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1598.JPG,KAR_S1,E02,1,534,28735962,1,1,1,0.17,0.17,0.67,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1598.JPG,,0.0,2017-11-26,15:18:35,,,,,,reptile
20896,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,45824,MTZ_S1#E05#1#4640,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,MTZ_S1,E05,1,4640,30796358,2,2,2,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.43,0.92,51,,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG4640.JPG,"[0.96, 0.531, 0.04, 0.052]",0.83,2017-09-29,00:16:56,,,,,,rodent
90875,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,4604,CDB_S1#B06#1#116,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0176.JPG,CDB_S1,B06,1,116,32983760,1,1,1,0.5,0.0,0.12,0.75,0.0,0.0,,,,0.8,0.58,20,20.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0176.JPG,"[0.549, 0.527, 0.142, 0.105]",0.931,,,,,,,,fox
28748,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,5729,7387,CDB_S1#C03#1#65,3,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0163.JPG,CDB_S1,C03,1,65,32985013,1,1,1,0.22,0.0,0.78,0.0,0.0,0.0,,,,0.9,0.47,45,25.0,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0163.JPG,"[0.636, 0.241, 0.224, 0.305]",0.946,,,,,,,,bustard
