,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,question__species
4071,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,308,KGA_S1#A01#1#120,3,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0314.JPG,KGA_S1,A01,1,120,2018-11-04,12:13:59,33327061,2,2.0,2.0,0.8,0.1,0.0,0.0,0.1,0.0,,,,1.0,0.0,34,3.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0314.JPG,"[0.67, 0.298, 0.33, 0.668]",0.976,ostrich
4456,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,3905,KGA_S1#B01#1#17,1,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0027.JPG,KGA_S1,B01,1,17,2018-12-12,04:26:17,33328750,1,1.0,1.0,0.1,0.0,0.9,0.0,0.0,0.0,,,,0.91,0.44,9,32.0,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0027.JPG,"[0, 0.272, 0.166, 0.26]",0.953,hyena
6441,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,8770,KAR_S1#B02#1#353,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0919.JPG,KAR_S1,B02,1,353,2018-01-26,06:50:18,28802745,3,3,2,0.1,1.0,0.7,0.0,0.0,0.4,,,,1.0,0.0,5,5.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0919.JPG,"[0.505, 0.408, 0.03, 0.019]",0.947,jackal
227,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,8995,KAR_S1#B02#1#446,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1144.JPG,KAR_S1,B02,1,446,2018-02-05,11:35:02,28803049,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1144.JPG,"[0, 0.0, 0.209, 0.555]",0.869,ostrich
3558,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,13933,KAR_S1#C03#1#216,3,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0648.JPG,KAR_S1,C03,1,216,2017-12-23,15:49:17,28810108,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0648.JPG,"[0.78, 0.384, 0.22, 0.147]",0.831,reptile
6258,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,9131,KAR_S1#B02#1#492,1,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1280.JPG,KAR_S1,B02,1,492,2018-02-05,14:28:31,28803329,1,1,1,0.6,0.2,0.2,0.0,0.0,0.0,,,,0.62,0.77,38,0.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG1280.JPG,"[0, 0.342, 1.0, 0.625]",0.954,hartebeest
5349,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,32080,KAR_S1#E03#1#150,1,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0392.JPG,KAR_S1,E03,1,150,2018-01-26,11:26:31,28738433,1,1,1,0.11,0.0,0.89,0.11,0.0,0.11,,,,0.9,0.47,4,8.0,KAR_S1/E03/E03_R1/KAR_S1_E03_R1_IMAG0392.JPG,"[0.546, 0.145, 0.454, 0.822]",0.975,kudu
5689,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,532,KAR_S1#A02#1#88,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0226.JPG,KAR_S1,A02,1,88,2017-12-06,15:37:12,28794871,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0226.JPG,"[0.803, 0.0, 0.197, 0.965]",0.974,gemsbok
969,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,148,KAR_S1#A01#1#147,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00154.JPG,KAR_S1,A01,1,147,2017-12-22,17:46:12,28794626,3,2,1,0.22,0.0,0.0,1.0,0.0,0.11,,,,0.9,0.47,4,8.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00154.JPG,"[0.4, 0.365, 0.018, 0.018]",0.972,kudu
1805,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,627,KAR_S1#A02#1#123,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0321.JPG,KAR_S1,A02,1,123,2017-12-17,16:39:14,28794906,1,1,1,1.0,0.0,0.1,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0321.JPG,"[0, 0, 0.832, 0.966]",0.976,gemsbok
2447,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,4735,KAR_S1#B01#1#1570,1,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG3834.JPG,KAR_S1,B01,1,1570,2017-10-23,07:18:40,28796908,1,1,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG3834.JPG,,0.0,jackal
3352,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,13931,KAR_S1#C03#1#216,1,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0646.JPG,KAR_S1,C03,1,216,2017-12-23,15:49:17,28810108,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0646.JPG,,0.0,reptile
2628,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,10507,KAR_S1#B03#1#477,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1311.JPG,KAR_S1,B03,1,477,2018-01-05,00:43:27,28805002,1,1,1,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.8,0.58,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1311.JPG,"[0.35, 0.428, 0.177, 0.533]",0.966,hartebeest
4935,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,3811,KGA_S1#A11#1#76,2,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0219.JPG,KGA_S1,A11,1,76,2018-12-09,05:48:59,33328687,1,1.0,1.0,0.2,0.0,0.9,0.0,0.0,0.0,,,,0.77,0.78,19,,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0219.JPG,,0.0,leopard
6176,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,106,KAR_S1#A01#1#105,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00112.JPG,KAR_S1,A01,1,105,2017-12-06,04:41:29,28794584,1,1,1,0.4,0.0,0.1,0.7,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00112.JPG,"[0, 0.22, 0.164, 0.448]",0.931,eland
6631,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2057,KGA_S1#A06#1#37,3,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0103.JPG,KGA_S1,A06,1,37,2018-12-01,07:09:20,33327978,2,1.0,1.0,0.07,0.0,0.93,0.0,0.0,0.0,,,,1.0,1.0,13,2.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0103.JPG,"[0.925, 0.414, 0.075, 0.098]",0.895,wildebeest
3370,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,566,KAR_S1#A02#1#100,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0260.JPG,KAR_S1,A02,1,100,2017-12-07,15:02:21,28794883,1,1,1,0.0,0.14,0.86,0.0,0.0,0.0,,,,0.7,0.73,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0260.JPG,"[0.673, 0.384, 0.327, 0.583]",0.97,gemsbok
1860,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,7906,KAR_S1#B02#1#20,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0058.JPG,KAR_S1,B02,1,20,2017-10-06,12:38:10,28801638,1,1,1,0.75,0.0,0.25,0.0,0.0,0.0,,,,0.4,0.86,13,2.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0058.JPG,"[0.768, 0.507, 0.231, 0.461]",0.945,wildebeest
4393,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,4292,23087,KAR_S1#D03#1#47,3,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0103.JPG,KAR_S1,D03,1,47,2017-11-25,05:47:08,28734697,1,1,1,0.67,0.0,0.56,0.0,0.0,0.0,,,,0.9,0.47,45,25.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0103.JPG,"[0.909, 0.448, 0.009, 0.012]",0.979,bustard
5574,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,10123,KGA_S1#B09#1#132,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0387.JPG,KGA_S1,B09,1,132,2018-12-31,11:01:28,33333226,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,49,31.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0387.JPG,"[0, 0.298, 0.192, 0.296]",0.939,secretarybird
7224,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,3941,KGA_S1#B01#1#33,1,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0063.JPG,KGA_S1,B01,1,33,2018-12-27,16:06:34,33328766,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,5,5.0,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0063.JPG,"[0.29, 0.4, 0.27, 0.256]",0.959,jackal
7674,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,3522,11947,KAR_S1#C02#1#267,1,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0761.JPG,KAR_S1,C02,1,267,2017-11-11,10:26:11,28808505,1,1,1,0.17,0.0,0.83,0.0,0.0,0.17,,,,0.6,0.86,45,25.0,KAR_S1/C02/C02_R1/KAR_S1_C02_R1_IMAG0761.JPG,"[0.179, 0.421, 0.103, 0.124]",0.93,bustard
252,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,269,KAR_S1#A01#1#267,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00274.JPG,KAR_S1,A01,1,267,2018-01-31,19:48:33,28794746,1,1,1,0.3,0.0,0.5,0.2,0.0,0.0,,,,1.0,0.0,38,0.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00274.JPG,"[0.401, 0.351, 0.023, 0.019]",0.909,hartebeest
3018,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,106,KAR_S1#A01#1#105,1,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00112.JPG,KAR_S1,A01,1,105,2017-12-06,04:41:29,28794584,1,1,1,0.4,0.0,0.1,0.7,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/A01/A01_R1/KAR_S1_A01_R1_IMAG00112.JPG,"[0, 0.22, 0.164, 0.448]",0.931,eland
5642,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1880,KGA_S1#A05#1#176,1,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0492.JPG,KGA_S1,A05,1,176,2019-01-08,03:41:56,33327920,1,1.0,1.0,0.09,0.0,0.73,0.64,0.0,0.0,,,,1.0,0.0,9,32.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0492.JPG,"[0.526, 0.356, 0.134, 0.17]",0.916,hyena
1789,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,24741,KAR_S1#E01#1#151,3,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0369.JPG,KAR_S1,E01,1,151,2017-12-11,17:00:05,28735350,1,1,1,0.43,0.0,0.71,0.14,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0369.JPG,"[0.557, 0.178, 0.443, 0.653]",0.963,eland
3770,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,719,KAR_S1#A02#1#155,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0413.JPG,KAR_S1,A02,1,155,2018-01-06,17:23:38,28794938,2,2,2,0.8,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0413.JPG,"[0.628, 0.483, 0.076, 0.166]",0.975,ostrich
2059,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,23114,KAR_S1#D03#1#56,3,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0130.JPG,KAR_S1,D03,1,56,2017-11-25,06:10:46,28734706,1,1,1,1.0,0.0,0.1,0.0,0.1,0.0,,,,0.91,0.44,45,25.0,KAR_S1/D03/D03_R1/KAR_S1_D03_R1_IMAG0130.JPG,"[0.192, 0.41, 0.512, 0.556]",0.971,bustard
4570,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,4643,KGA_S1#B04#1#47,2,KGA_S1/B04/B04_R1/KGA_S1_B04_R1_IMAG0140.JPG,KGA_S1,B04,1,47,2018-12-08,09:37:14,33329407,1,1.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/B04/B04_R1/KGA_S1_B04_R1_IMAG0140.JPG,"[0.674, 0.49, 0.271, 0.137]",0.011,birdother
8334,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,13933,KAR_S1#C03#1#216,3,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0648.JPG,KAR_S1,C03,1,216,2017-12-23,15:49:17,28810108,1,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,46,26.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG0648.JPG,"[0.78, 0.384, 0.22, 0.147]",0.831,reptile
6073,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,3908,KGA_S1#B01#1#18,3,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0030.JPG,KGA_S1,B01,1,18,2018-12-12,08:44:32,33328751,1,1.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,,,,0.82,0.68,5,5.0,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0030.JPG,,0.0,jackal
1902,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,14432,KAR_S1#C03#1#383,1,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1147.JPG,KAR_S1,C03,1,383,2018-01-04,10:37:18,28810275,1,1,1,0.0,0.0,0.5,0.0,0.5,0.0,,,,0.4,0.96,27,29.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1147.JPG,,0.0,birdofprey
2119,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1585,KGA_S1#A05#1#69,2,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0194.JPG,KGA_S1,A05,1,69,2018-12-07,12:15:14,33327816,1,1.0,1.0,0.7,0.0,0.3,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0194.JPG,"[0.461, 0.872, 0.032, 0.058]",0.783,birdother
6419,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2769,KGA_S1#A07#1#8,3,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0022.JPG,KGA_S1,A07,1,8,2018-12-03,18:50:24,33328232,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,50,,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0022.JPG,"[0.762, 0.297, 0.238, 0.094]",0.654,badger
4562,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,22832,KAR_S1#D01#1#120,2,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0331.JPG,KAR_S1,D01,1,120,2017-12-17,08:24:51,28734589,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.29,0.96,0,9.0,KAR_S1/D01/D01_R1/KAR_S1_D01_R1_IMAG0331.JPG,"[0, 0.281, 0.167, 0.373]",0.019,african-small-wildcat
3142,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,368,KAR_S1#A02#1#24,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0062.JPG,KAR_S1,A02,1,24,2017-10-13,14:27:26,28794807,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0062.JPG,"[0.255, 0.476, 0.029, 0.022]",0.97,gemsbok
4398,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,10203,KGA_S1#B09#1#151,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0443.JPG,KGA_S1,B09,1,151,2019-01-01,13:36:24,33333245,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.91,1.0,45,25.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0443.JPG,"[0.852, 0.448, 0.037, 0.04]",0.972,bustard
3459,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,2781,KGA_S1#A07#1#16,1,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0034.JPG,KGA_S1,A07,1,16,2018-12-06,22:53:38,33328240,1,1.0,1.0,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,13,2.0,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0034.JPG,"[0.294, 0.182, 0.083, 0.144]",0.936,wildebeest
4953,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,9351,KGA_S1#B06#1#1303,1,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,KGA_S1,B06,1,1303,2019-01-12,13:27:11,33332956,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,0.77,0.63,51,,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,"[0.117, 0.486, 0.132, 0.132]",0.012,rodent
75,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,34251,KAR_S1#F02#1#891,3,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2121.JPG,KAR_S1,F02,1,891,2017-10-18,13:40:10,28741387,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,46,26.0,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2121.JPG,"[0.218, 0.523, 0.111, 0.062]",0.018,reptile
2345,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,10295,KAR_S1#B03#1#406,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1099.JPG,KAR_S1,B03,1,406,2018-01-04,21:00:48,28804744,1,1,1,0.2,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1099.JPG,"[0.536, 0.29, 0.238, 0.363]",0.974,ostrich
2351,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,3811,KGA_S1#A11#1#76,2,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0219.JPG,KGA_S1,A11,1,76,2018-12-09,05:48:59,33328687,1,1.0,1.0,0.2,0.0,0.9,0.0,0.0,0.0,,,,0.77,0.78,19,,KGA_S1/A11/A11_R1/KGA_S1_A11_R1_IMAG0219.JPG,,0.0,leopard
4690,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,4033,KGA_S1#B02#1#19,1,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0055.JPG,KGA_S1,B02,1,19,2018-11-30,04:49:11,33328800,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.11,,,,0.6,0.97,20,20.0,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0055.JPG,"[0.38, 0.572, 0.163, 0.124]",0.942,fox
430,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,10147,KAR_S1#B03#1#353,3,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0951.JPG,KAR_S1,B03,1,353,2017-12-27,20:32:35,28804569,2,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.89,0.5,0,9.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0951.JPG,"[0, 0.333, 0.052, 0.26]",0.926,african-small-wildcat
6564,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,14419,KAR_S1#C03#1#378,3,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1134.JPG,KAR_S1,C03,1,378,2018-01-02,17:07:22,28810270,2,2,1,0.62,0.0,0.88,0.0,0.0,0.88,,,,0.89,0.5,0,9.0,KAR_S1/C03/C03_R1/KAR_S1_C03_R1_IMAG1134.JPG,"[0.768, 0.269, 0.118, 0.108]",0.956,african-small-wildcat
6227,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,24768,KAR_S1#E01#1#162,3,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0396.JPG,KAR_S1,E01,1,162,2017-12-23,17:34:40,28735361,1,1,1,0.86,0.0,0.14,0.0,0.0,0.0,,,,0.7,0.88,33,11.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0396.JPG,"[0.991, 0.773, 0.009, 0.177]",0.98,eland
6714,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,882,KGA_S1#A01#1#326,1,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,KGA_S1,A01,1,326,2018-12-09,04:08:58,33327441,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,50,,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0890.JPG,"[0.383, 0.45, 0.17, 0.206]",0.964,badger
4198,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,4433,KGA_S1#B02#1#162,2,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0457.JPG,KGA_S1,B02,1,162,2019-01-11,06:39:52,33329225,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.75,0.81,30,,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0457.JPG,"[0.992, 0.368, 0.008, 0.047]",0.887,cheetah
7811,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1107,KGA_S1#A03#1#11,1,KGA_S1/A03/A03_R1/KGA_S1_A03_R1_IMAG0029.JPG,KGA_S1,A03,1,11,2019-01-06,01:55:08,33327563,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.65,27,29.0,KGA_S1/A03/A03_R1/KGA_S1_A03_R1_IMAG0029.JPG,"[0.876, 0.653, 0.124, 0.17]",0.921,birdofprey
7347,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,18819,KAR_S1#C04#1#1745,1,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG4025.JPG,KAR_S1,C04,1,1745,2017-10-08,07:17:14,28813061,3,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG4025.JPG,"[0.719, 0.418, 0.018, 0.038]",0.727,birdother
6417,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,34251,KAR_S1#F02#1#891,3,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2121.JPG,KAR_S1,F02,1,891,2017-10-18,13:40:10,28741387,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,46,26.0,KAR_S1/F02/F02_R1/KAR_S1_F02_R1_IMAG2121.JPG,"[0.218, 0.523, 0.111, 0.062]",0.018,reptile
5914,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,9351,KGA_S1#B06#1#1303,1,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,KGA_S1,B06,1,1303,2019-01-12,13:27:11,33332956,1,1.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,,,,0.77,0.63,51,,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3889.JPG,"[0.117, 0.486, 0.132, 0.132]",0.012,rodent
4659,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,10643,KAR_S1#B03#1#520,2,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1441.JPG,KAR_S1,B03,1,520,2018-01-06,00:01:13,28805138,3,2,2,0.89,0.78,0.0,0.0,0.0,0.11,,,,0.9,0.47,38,0.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1441.JPG,"[0.264, 0.724, 0.221, 0.243]",0.982,hartebeest
5458,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,492,KAR_S1#A02#1#74,3,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0186.JPG,KAR_S1,A02,1,74,2017-12-03,14:40:39,28794857,1,1,1,0.29,0.0,0.86,0.0,0.0,0.0,,,,0.78,0.62,42,16.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0186.JPG,"[0.957, 0.582, 0.043, 0.29]",0.857,gemsbok
240,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9570,KGA_S1#B07#1#71,1,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0187.JPG,KGA_S1,B07,1,71,2019-01-05,12:09:49,33333036,1,1.0,1.0,0.0,0.09,0.91,0.0,0.09,0.0,,,,1.0,0.41,6,10.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0187.JPG,,0.0,birdother
