,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,question__species
10353,16220,16220,16220,16220,16220,16220,16220,16220,16220,16220,16220,16220,16220,16220,16220,16220,28530,CDB_S1#F03#1#16,2,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0031.JPG,CDB_S1,F03,1,16,33000790,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,CDB_S1/F03/F03_R1/CDB_S1_F03_R1_IMAG0031.JPG,"[0.139, 0.199, 0.044, 0.03]",0.963,,,baboon
15756,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,7580,KRU_S1#49#1#36,2,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0099.JPG,KRU_S1,49,1,36,31936978,3,3,3,0.7,0.0,0.1,0.5,0.8,0.4,,,,1.0,0.0,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0099.JPG,"[0.155, 0.405, 0.204, 0.324]",0.961,2018-06-10,14:11:49,impala
19461,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,3184,KRU_S1#23#1#40,3,KRU_S1/23/23_R1/KRU_S1_23_R1_IMAG0082.JPG,KRU_S1,23,1,40,31932502,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/23/23_R1/KRU_S1_23_R1_IMAG0082.JPG,"[0.032, 0.541, 0.024, 0.044]",0.052,2018-06-23,09:09:59,warthog
7508,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,7799,KRU_S1#49#1#110,1,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0318.JPG,KRU_S1,49,1,110,31936851,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0318.JPG,"[0.439, 0.384, 0.031, 0.042]",0.963,2018-06-30,12:04:47,impala
9761,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,3537,KRU_S1#27#1#110,2,KRU_S1/27/27_R1/KRU_S1_27_R1_IMAG0237.JPG,KRU_S1,27,1,110,31932574,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,0.9,0.47,6,10.0,KRU_S1/27/27_R1/KRU_S1_27_R1_IMAG0237.JPG,"[0.623, 0.385, 0.035, 0.115]",0.936,2017-05-24,12:52:38,birdother
2111,14491,14491,14491,14491,14491,14491,14491,14491,14491,14491,14491,14491,14491,14491,14491,14491,25649,CDB_S1#E02#1#133,3,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0367.JPG,CDB_S1,E02,1,133,32996811,1,1,1,0.1,0.0,1.0,0.3,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/E02/E02_R1/CDB_S1_E02_R1_IMAG0367.JPG,"[0.905, 0.344, 0.054, 0.092]",0.931,,,zebra
7708,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,2290,KRU_S1#18#1#12,1,KRU_S1/18/18_R1/KRU_S1_18_R1_IMAG0030.JPG,KRU_S1,18,1,12,31932081,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/18/18_R1/KRU_S1_18_R1_IMAG0030.JPG,"[0.83, 0.517, 0.133, 0.107]",0.942,2018-06-28,14:36:03,warthog
10347,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,7950,KRU_S1#5#1#74,1,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0104.JPG,KRU_S1,5,1,74,31937755,1,1,1,0.14,0.0,0.86,0.0,0.0,0.0,,,,0.7,0.68,11,,KRU_S1/5/5_R1/KRU_S1_5_R1_IMAG0104.JPG,"[0.837, 0.385, 0.163, 0.169]",0.914,2018-06-08,19:39:06,impala
25192,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,3635,40913,MTZ_S1#E04#1#592,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0592.JPG,MTZ_S1,E04,1,592,30799240,3,2,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0592.JPG,"[0.716, 0.498, 0.093, 0.114]",0.791,2017-11-05,11:01:28,warthog
25907,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,9960,KRU_S1#8#1#393,1,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1135.JPG,KRU_S1,8,1,393,31939770,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1135.JPG,"[0.475, 0.463, 0.467, 0.391]",0.841,2018-06-18,00:07:18,hyena
20040,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,8532,KRU_S1#7#1#84,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0225.JPG,KRU_S1,7,1,84,31938633,3,2,2,1.0,0.0,0.88,0.0,0.0,0.0,,,,0.8,0.58,2,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0225.JPG,"[0, 0.371, 0.03, 0.123]",0.972,2018-06-15,12:49:09,warthog
26350,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,40397,MTZ_S1#E04#1#85,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0085.JPG,MTZ_S1,E04,1,85,31548285,1,1,1,0.25,0.0,0.88,0.0,0.0,0.0,,,,0.89,0.5,2,,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0085.JPG,"[0.535, 0.629, 0.17, 0.209]",0.859,2017-09-04,17:06:15,warthog
10581,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,8044,10196,CDB_S1#C06#2#167,3,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0439.JPG,CDB_S1,C06,2,167,32986198,3,1,1,0.9,0.0,0.2,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,CDB_S1/C06/C06_R2/CDB_S1_C06_R2_IMAG0439.JPG,"[0.336, 0.664, 0.022, 0.012]",0.975,,,zebra
19869,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,11008,KAR_S1#B03#1#648,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1806.JPG,KAR_S1,B03,1,648,28807364,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.45,0.74,6,10.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG1806.JPG,"[0.77, 0.263, 0.007, 0.008]",0.976,2018-01-29,02:17:05,birdother
4203,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,40339,MTZ_S1#E04#1#27,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0027.JPG,MTZ_S1,E04,1,27,31512120,2,1,1,0.12,0.12,0.12,0.88,0.0,0.0,,,,0.89,0.5,1,15.0,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0027.JPG,"[0.77, 0.447, 0.07, 0.083]",0.909,2017-08-26,15:33:06,zebra
24154,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,3867,18819,KAR_S1#C04#1#1745,1,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG4025.JPG,KAR_S1,C04,1,1745,28813061,3,1,1,0.25,0.0,0.75,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KAR_S1/C04/C04_R1/KAR_S1_C04_R1_IMAG4025.JPG,"[0.719, 0.418, 0.018, 0.038]",0.727,2017-10-08,07:17:14,birdother
7348,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,3290,KRU_S1#25#1#9,1,KRU_S1/25/25_R1/KRU_S1_25_R1_IMAG0015.JPG,KRU_S1,25,1,9,31932559,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.2,0.97,16,,KRU_S1/25/25_R1/KRU_S1_25_R1_IMAG0015.JPG,"[0.094, 0.453, 0.152, 0.264]",0.957,2018-06-20,23:50:59,dikdik
26609,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,8808,KRU_S1#7#1#195,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0495.JPG,KRU_S1,7,1,195,31938381,2,2,2,0.0,0.83,1.0,0.0,0.0,0.0,,,,0.6,0.76,2,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0495.JPG,"[0.128, 0.372, 0.079, 0.126]",0.919,2018-07-16,12:53:58,warthog
2884,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,3924,4962,CDB_S1#B06#1#281,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0531.JPG,CDB_S1,B06,1,281,32983922,1,1,1,0.11,0.0,0.11,1.0,0.0,0.0,,,,0.9,0.47,13,2.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0531.JPG,"[0.561, 0.284, 0.428, 0.417]",0.975,,,wildebeest
3922,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,5251,59616,MTZ_S1#F04#3#390,1,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG0390.JPG,MTZ_S1,F04,3,390,31497248,6,3,1,0.11,0.89,0.0,0.0,0.0,0.22,,,,1.0,0.0,13,2.0,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG0390.JPG,"[0.196, 0.288, 0.344, 0.46]",0.809,2018-04-05,01:04:11,wildebeest
11967,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,4808,CDB_S1#B06#1#218,3,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0376.JPG,CDB_S1,B06,1,218,32983860,11-50,10,10,0.4,0.0,0.5,1.0,0.0,0.0,,,,1.0,0.0,6,10.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0376.JPG,"[0.96, 0.53, 0.04, 0.107]",0.937,,,birdother
24457,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,7731,KRU_S1#49#1#87,2,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0250.JPG,KRU_S1,49,1,87,31937162,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,2,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0250.JPG,"[0.586, 0.047, 0.414, 0.569]",0.981,2018-06-23,15:14:40,warthog
10697,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,5530,26297,KAR_S1#E02#1#458,1,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1368.JPG,KAR_S1,E02,1,458,28735886,1,1,1,0.67,0.0,0.33,0.0,0.0,0.0,,,,0.43,0.92,7,19.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG1368.JPG,"[0, 0.898, 0.132, 0.07]",0.044,2017-11-23,18:08:38,baboon
15004,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,12344,21864,CDB_S1#D03#2#184,2,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0447.JPG,CDB_S1,D03,2,184,32992424,2,2,1,0.0,0.0,1.0,0.0,0.0,0.6,,,,1.0,0.0,1,15.0,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0447.JPG,"[0.525, 0.224, 0.168, 0.43]",0.947,,,zebra
15879,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2477,CDB_S1#A06#1#270,1,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0750.JPG,CDB_S1,A06,1,270,32962726,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,13,2.0,CDB_S1/A06/A06_R1/CDB_S1_A06_R1_IMAG0750.JPG,"[0.681, 0.347, 0.074, 0.069]",0.945,,,wildebeest
3971,16661,16661,16661,16661,16661,16661,16661,16661,16661,16661,16661,16661,16661,16661,16661,16661,29396,CDB_S1#F03#2#206,1,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0536.JPG,CDB_S1,F03,2,206,33001608,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,CDB_S1/F03/F03_R2/CDB_S1_F03_R2_IMAG0536.JPG,"[0.011, 0.384, 0.194, 0.142]",0.964,,,hyena
22322,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,7645,KRU_S1#49#1#58,1,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0164.JPG,KRU_S1,49,1,58,31937066,1,1,1,0.8,0.0,0.1,0.0,0.1,0.0,,,,1.0,0.0,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0164.JPG,"[0.0, 0.492, 0.076, 0.026]",0.972,2018-06-16,13:17:49,impala
17035,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,8428,KRU_S1#7#1#44,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0121.JPG,KRU_S1,7,1,44,31938481,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,10,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0121.JPG,"[0.468, 0.604, 0.043, 0.039]",0.806,2018-06-09,07:46:57,giraffe
27982,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,4367,CDB_S1#B04#2#250,2,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0613.JPG,CDB_S1,B04,2,250,32983620,1,1,1,0.25,0.0,1.0,0.0,0.0,0.0,,,,0.29,0.94,13,2.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0613.JPG,,0.0,,,wildebeest
27248,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,2448,KRU_S1#19#1#51,1,KRU_S1/19/19_R1/KRU_S1_19_R1_IMAG0141.JPG,KRU_S1,19,1,51,31932143,3,2,2,0.17,0.0,0.17,1.0,0.0,0.0,,,,0.6,0.82,13,2.0,KRU_S1/19/19_R1/KRU_S1_19_R1_IMAG0141.JPG,"[0.16, 0.297, 0.148, 0.169]",0.94,2018-07-09,03:37:56,wildebeest
29692,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,6070,KRU_S1#42#1#65,2,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0114.JPG,KRU_S1,42,1,65,31935006,1,1,1,0.33,0.0,0.67,0.0,0.0,0.0,,,,0.33,0.95,2,,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0114.JPG,"[0, 0, 1.0, 0.969]",0.917,2018-06-20,16:53:58,warthog
24041,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,6083,KRU_S1#42#1#73,1,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0127.JPG,KRU_S1,42,1,73,31935031,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0127.JPG,"[0, 0.051, 0.464, 0.758]",0.971,2018-06-23,16:34:29,warthog
5437,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,8826,KRU_S1#7#1#200,3,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0510.JPG,KRU_S1,7,1,200,31938401,2,2,2,0.67,0.0,0.56,0.0,0.0,0.89,,,,0.9,0.47,2,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0510.JPG,"[0.197, 0.383, 0.092, 0.188]",0.965,2018-07-16,13:11:15,warthog
24988,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,7145,KRU_S1#45#1#329,2,KRU_S1/45/45_R1/KRU_S1_45_R1_IMAG0956.JPG,KRU_S1,45,1,329,31936074,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,2,,KRU_S1/45/45_R1/KRU_S1_45_R1_IMAG0956.JPG,"[0.531, 0.269, 0.055, 0.037]",0.052,2018-06-26,11:18:38,warthog
25143,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,2183,KRU_S1#17#1#20,1,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0048.JPG,KRU_S1,17,1,20,31932022,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,KRU_S1/17/17_R1/KRU_S1_17_R1_IMAG0048.JPG,"[0.797, 0, 0.203, 0.964]",0.68,2018-06-17,00:24:09,zebra
4125,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,8462,KRU_S1#7#1#59,1,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0155.JPG,KRU_S1,7,1,59,31938528,11-50,5,4,0.7,0.0,0.9,0.3,0.2,0.1,,,,1.0,0.0,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0155.JPG,"[0.71, 0.492, 0.017, 0.021]",0.917,2018-06-12,13:56:54,impala
19767,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,30414,MTZ_S1#D04#1#3710,1,MTZ_S1/D04/D04_R1/MTZ_S1_D04_R1_IMAG3736.JPG,MTZ_S1,D04,1,3710,30121459,1,1,1,1.0,0.0,0.0,0.0,0.29,0.0,,,,0.88,0.54,1,15.0,MTZ_S1/D04/D04_R1/MTZ_S1_D04_R1_IMAG3736.JPG,"[0.669, 0.002, 0.33, 0.781]",0.602,2017-09-28,20:48:43,zebra
4639,12047,12047,12047,12047,12047,12047,12047,12047,12047,12047,12047,12047,12047,12047,12047,12047,21538,CDB_S1#D03#2#59,2,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0126.JPG,CDB_S1,D03,2,59,32992085,1,1,1,0.5,0.0,0.5,0.0,0.25,0.0,,,,0.31,0.91,7,19.0,CDB_S1/D03/D03_R2/CDB_S1_D03_R2_IMAG0126.JPG,"[0, 0, 1.0, 0.968]",0.723,,,baboon
9976,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,994,2920,KRU_S1#22#1#22,2,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0053.JPG,KRU_S1,22,1,22,31932379,1,1,1,0.0,0.5,0.75,0.0,0.0,0.0,,,,0.8,0.99,6,10.0,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0053.JPG,"[0.343, 0.468, 0.024, 0.035]",0.963,2018-06-07,07:34:54,birdother
17021,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,6043,KRU_S1#42#1#50,2,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0087.JPG,KRU_S1,42,1,50,31934961,1,1,1,0.3,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0087.JPG,"[0.543, 0.286, 0.241, 0.68]",0.97,2018-06-16,17:00:27,impala
10285,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,10571,KRU_S1#9#1#18,2,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0050.JPG,KRU_S1,9,1,18,31940674,11-50,5,5,0.7,0.0,1.0,0.4,0.1,0.3,,,,1.0,0.0,11,,KRU_S1/9/9_R1/KRU_S1_9_R1_IMAG0050.JPG,"[0.92, 0.444, 0.045, 0.064]",0.936,2018-06-17,16:22:11,impala
5980,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,3386,KRU_S1#27#1#33,2,KRU_S1/27/27_R1/KRU_S1_27_R1_IMAG0086.JPG,KRU_S1,27,1,33,31932618,1,1,1,0.5,0.0,0.5,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/27/27_R1/KRU_S1_27_R1_IMAG0086.JPG,,0.0,2017-04-20,10:17:54,impala
13627,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,8821,KRU_S1#7#1#199,1,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0505.JPG,KRU_S1,7,1,199,31938393,3,3,2,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0505.JPG,"[0.288, 0.387, 0.114, 0.158]",0.963,2018-07-16,13:09:59,warthog
7924,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,499,MTZ_S1#B04#1#498,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0523.JPG,MTZ_S1,B04,1,498,31497154,2,2,1,0.71,0.0,0.43,0.29,0.0,0.0,,,,0.78,0.76,1,15.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0523.JPG,"[0.248, 0.086, 0.101, 0.15]",0.934,2017-11-01,22:29:06,zebra
17001,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,5813,KAR_S1#B01#1#2012,3,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG4912.JPG,KAR_S1,B01,1,2012,28798916,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG4912.JPG,"[0, 0.445, 0.114, 0.32]",0.944,2017-10-26,11:09:27,baboon
5477,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,8475,KRU_S1#7#1#63,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0168.JPG,KRU_S1,7,1,63,31938542,1,1,1,0.1,0.1,0.9,0.0,0.0,0.0,,,,1.0,0.0,10,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0168.JPG,"[0, 0.001, 0.156, 0.78]",0.964,2018-06-13,11:16:14,giraffe
11828,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,5740,KRU_S1#34#1#112,1,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0228.JPG,KRU_S1,34,1,112,31934252,1,1,1,0.0,1.0,0.0,0.0,0.0,0.6,,,,1.0,0.0,10,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0228.JPG,"[0.514, 0.23, 0.378, 0.555]",0.953,2018-07-01,02:04:43,giraffe
8658,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,9643,12020,CDB_S1#C07#1#182,3,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0424.JPG,CDB_S1,C07,1,182,32986888,3,3,3,0.78,0.11,0.78,0.22,0.0,0.0,,,,0.9,0.47,6,10.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0424.JPG,"[0.487, 0.533, 0.152, 0.202]",0.943,,,birdother
8570,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,3529,40762,MTZ_S1#E04#1#441,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0441.JPG,MTZ_S1,E04,1,441,31496042,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.77,2,,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0441.JPG,"[0.112, 0.906, 0.081, 0.051]",0.818,2017-10-14,09:54:30,warthog
25216,9773,9773,9773,9773,9773,9773,9773,9773,9773,9773,9773,9773,9773,9773,9773,9773,12994,CDB_S1#C07#1#535,1,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1399.JPG,CDB_S1,C07,1,535,32987326,3,2,1,0.11,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.66,6,10.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG1399.JPG,"[0.469, 0.196, 0.019, 0.022]",0.025,,,birdother
17904,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,3028,KRU_S1#22#1#91,1,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0159.JPG,KRU_S1,22,1,91,31932458,2,2,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,2,,KRU_S1/22/22_R1/KRU_S1_22_R1_IMAG0159.JPG,"[0.164, 0.541, 0.043, 0.026]",0.946,2018-07-07,08:38:31,warthog
19997,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,5507,25587,KAR_S1#E02#1#220,3,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG0658.JPG,KAR_S1,E02,1,220,28735648,2,2,1,0.2,0.3,1.0,0.0,0.2,0.7,,,,1.0,0.0,7,19.0,KAR_S1/E02/E02_R1/KAR_S1_E02_R1_IMAG0658.JPG,"[0, 0.338, 0.016, 0.058]",0.906,2017-10-25,18:31:58,baboon
6319,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,7410,KRU_S1#48#1#30,1,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0056.JPG,KRU_S1,48,1,30,31936699,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0056.JPG,"[0.743, 0.231, 0.257, 0.479]",0.858,2018-06-27,20:10:42,hyena
9750,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,7835,KRU_S1#49#1#122,1,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0354.JPG,KRU_S1,49,1,122,31936890,3,3,2,0.0,0.0,0.89,0.0,0.44,0.0,,,,0.9,0.47,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0354.JPG,"[0.225, 0.288, 0.205, 0.24]",0.961,2018-07-01,13:10:03,impala
6434,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,6555,8508,CDB_S1#C04#2#95,3,CDB_S1/C04/C04_R2/CDB_S1_C04_R2_IMAG0225.JPG,CDB_S1,C04,2,95,32985439,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,CDB_S1/C04/C04_R2/CDB_S1_C04_R2_IMAG0225.JPG,,0.0,,,birdother
