,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,capture_date_local,capture_time_local,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,3319,KGA_S1#A08#1#137,3,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0391.JPG,KGA_S1,A08,1,137,2019-01-10,06:24:11,33328469,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0391.JPG,"[0.5, 0.362, 0.138, 0.132]",0.958
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1870,KGA_S1#A05#1#172,3,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0482.JPG,KGA_S1,A05,1,172,2019-01-07,06:37:34,33327916,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0482.JPG,"[0.848, 0.382, 0.103, 0.123]",0.939
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,3169,KGA_S1#A08#1#85,1,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0241.JPG,KGA_S1,A08,1,85,2018-12-23,11:01:42,33328406,ostrich,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0241.JPG,,0.0
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1046,KGA_S1#A02#1#26,2,KGA_S1/A02/A02_R1/KGA_S1_A02_R1_IMAG0069.JPG,KGA_S1,A02,1,26,2019-01-07,08:26:12,33327529,gemsbok,1,1.0,1.0,0.18,0.0,0.82,0.09,0.0,0.0,,,,0.92,0.41,42,16.0,KGA_S1/A02/A02_R1/KGA_S1_A02_R1_IMAG0069.JPG,"[0.464, 0.287, 0.536, 0.681]",0.962
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,10109,KGA_S1#B09#1#127,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0373.JPG,KGA_S1,B09,1,127,2018-12-28,13:03:36,33333221,gemsbok,1,1.0,1.0,0.82,0.0,0.0,0.18,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0373.JPG,"[0.594, 0, 0.305, 0.695]",0.967
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,3317,KGA_S1#A08#1#137,1,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0389.JPG,KGA_S1,A08,1,137,2019-01-10,06:24:11,33328469,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0389.JPG,"[0.717, 0.304, 0.132, 0.154]",0.953
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1024,KGA_S1#A02#1#15,3,KGA_S1/A02/A02_R1/KGA_S1_A02_R1_IMAG0045.JPG,KGA_S1,A02,1,15,2018-12-10,09:10:46,33327516,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,42,16.0,KGA_S1/A02/A02_R1/KGA_S1_A02_R1_IMAG0045.JPG,"[0.296, 0.156, 0.544, 0.784]",0.98
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,9557,KGA_S1#B07#1#66,1,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0174.JPG,KGA_S1,B07,1,66,2019-01-03,10:54:59,33333031,birdother,1,1.0,1.0,0.58,0.0,0.58,0.0,0.08,0.0,,,,1.0,0.0,6,10.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0174.JPG,"[0.375, 0.723, 0.079, 0.13]",0.864
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,4202,KGA_S1#B02#1#78,2,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0225.JPG,KGA_S1,B02,1,78,2018-12-12,05:55:01,33329105,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B02/B02_R1/KGA_S1_B02_R1_IMAG0225.JPG,"[0.872, 0.379, 0.023, 0.032]",0.912
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,9547,KGA_S1#B07#1#62,3,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0164.JPG,KGA_S1,B07,1,62,2019-01-02,10:03:37,33333027,bustard,2,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,,,,0.77,0.63,45,25.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0164.JPG,"[0, 0.34, 0.118, 0.239]",0.961
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,9840,KGA_S1#B09#1#36,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0104.JPG,KGA_S1,B09,1,36,2018-12-03,12:42:09,33333130,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0104.JPG,"[0.601, 0.004, 0.399, 0.87]",0.956
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,2101,KGA_S1#A06#1#53,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0147.JPG,KGA_S1,A06,1,53,2018-12-02,07:36:32,33327994,gemsbok,9,8.0,1.0,0.2,0.0,0.7,0.8,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0147.JPG,"[0.297, 0.234, 0.008, 0.01]",0.954
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,3917,KGA_S1#B01#1#23,1,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0039.JPG,KGA_S1,B01,1,23,2018-12-17,10:49:50,33328756,steenbok,1,1.0,1.0,0.3,0.0,0.7,0.5,0.0,0.0,1.0,1.0,,0.83,0.65,18,18.0,KGA_S1/B01/B01_R1/KGA_S1_B01_R1_IMAG0039.JPG,"[0.733, 0.336, 0.267, 0.632]",0.978
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,2974,KGA_S1#A08#1#16,2,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0045.JPG,KGA_S1,A08,1,16,2018-12-01,10:34:55,33328312,birdother,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.83,0.52,6,10.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0045.JPG,,0.0
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,256,KGA_S1#A01#1#103,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0262.JPG,KGA_S1,A01,1,103,2018-11-04,11:45:28,33327044,ostrich,2,2.0,2.0,0.89,0.0,0.11,0.0,0.11,1.0,,,,1.0,0.0,34,3.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0262.JPG,"[0.55, 0, 0.02, 0.038]",0.976
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,9846,KGA_S1#B09#1#38,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0110.JPG,KGA_S1,B09,1,38,2018-12-03,12:54:45,33333132,gemsbok,1,1.0,1.0,0.1,0.9,0.0,0.0,0.0,0.0,,,,0.91,0.44,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0110.JPG,"[0.458, 0.007, 0.542, 0.897]",0.979
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,3530,KGA_S1#A09#1#67,3,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0191.JPG,KGA_S1,A09,1,67,2018-12-30,12:36:59,33328570,gemsbok,1,1.0,1.0,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0191.JPG,"[0, 0, 1.0, 0.968]",0.977
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,10280,KGA_S1#B09#1#175,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0517.JPG,KGA_S1,B09,1,175,2019-01-03,12:45:48,33333269,gemsbok,1,1.0,1.0,0.2,0.0,0.8,0.1,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0517.JPG,"[0, 0.298, 0.045, 0.092]",0.979
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1372,KGA_S1#A04#1#98,2,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0263.JPG,KGA_S1,A04,1,98,2019-01-08,16:15:42,33327711,ostrich,1,1.0,1.0,0.2,0.0,0.8,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0263.JPG,"[0.866, 0.516, 0.134, 0.218]",0.831
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,10363,KGA_S1#B09#1#203,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0600.JPG,KGA_S1,B09,1,203,2019-01-10,12:09:26,33333297,gemsbok,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0600.JPG,"[0.518, 0.0, 0.283, 0.675]",0.972
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,2978,KGA_S1#A08#1#17,3,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0049.JPG,KGA_S1,A08,1,17,2018-12-01,10:39:37,33328313,birdother,1,1.0,1.0,0.12,0.0,0.75,0.12,0.0,0.0,,,,0.8,0.72,6,10.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0049.JPG,,0.0
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,9771,KGA_S1#B09#1#12,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0035.JPG,KGA_S1,B09,1,12,2018-11-29,11:43:23,33333106,gemsbok,1,1.0,1.0,0.82,0.0,0.27,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0035.JPG,"[0, 0, 0.718, 0.803]",0.972
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,10214,KGA_S1#B09#1#153,3,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0451.JPG,KGA_S1,B09,1,153,2019-01-02,09:05:45,33333247,bustard,2,2.0,2.0,0.0,0.0,1.0,0.1,0.0,1.0,,,,0.91,0.44,45,25.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0451.JPG,"[0.551, 0.518, 0.081, 0.076]",0.946
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,2709,KGA_S1#A06#1#272,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0754.JPG,KGA_S1,A06,1,272,2019-01-11,11:54:33,33328212,birdother,2,1.0,1.0,0.11,0.0,0.56,0.78,0.0,0.0,,,,0.75,0.66,6,10.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0754.JPG,"[0.034, 0.823, 0.047, 0.056]",0.47
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1378,KGA_S1#A04#1#100,2,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0269.JPG,KGA_S1,A04,1,100,2019-01-08,16:22:21,33327714,ostrich,1,1.0,1.0,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,34,3.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0269.JPG,"[0.652, 0.517, 0.295, 0.346]",0.955
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1033,KGA_S1#A02#1#22,1,KGA_S1/A02/A02_R1/KGA_S1_A02_R1_IMAG0056.JPG,KGA_S1,A02,1,22,2019-01-07,08:20:48,33327523,gemsbok,1,1.0,1.0,0.45,0.0,0.0,0.73,0.09,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A02/A02_R1/KGA_S1_A02_R1_IMAG0056.JPG,"[0.795, 0.291, 0.205, 0.597]",0.909
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,9793,KGA_S1#B09#1#20,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0057.JPG,KGA_S1,B09,1,20,2018-12-03,10:49:47,33333114,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0057.JPG,"[0.217, 0, 0.51, 0.622]",0.967
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,2389,KGA_S1#A06#1#156,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0434.JPG,KGA_S1,A06,1,156,2018-12-18,22:23:42,33328095,gemsbok,2,2.0,2.0,0.67,0.0,0.33,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0434.JPG,"[0.648, 0.453, 0.049, 0.07]",0.893
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1408,KGA_S1#A05#1#6,2,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0017.JPG,KGA_S1,A05,1,6,2018-11-27,19:09:11,33327732,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0017.JPG,"[0.0, 0.319, 0.03, 0.091]",0.89
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1311,KGA_S1#A04#1#76,1,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0202.JPG,KGA_S1,A04,1,76,2018-12-25,17:02:04,33327679,birdother,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,6,10.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0202.JPG,,0.0
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,565,KGA_S1#A01#1#211,3,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0571.JPG,KGA_S1,A01,1,211,2018-11-18,10:47:58,33327209,birdother,1,1.0,1.0,0.3,0.0,0.7,0.1,0.1,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0571.JPG,"[0.657, 0.906, 0.047, 0.062]",0.5
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1676,KGA_S1#A05#1#103,1,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0287.JPG,KGA_S1,A05,1,103,2018-12-11,23:20:12,33327848,eland,1,1.0,1.0,0.4,0.0,0.5,0.1,0.0,0.0,,,,0.53,0.78,33,11.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0287.JPG,"[0.562, 0, 0.437, 0.858]",0.951
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,758,KGA_S1#A01#1#279,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0764.JPG,KGA_S1,A01,1,279,2018-11-30,09:34:33,33327319,birdother,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.91,0.44,6,10.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0764.JPG,"[0.784, 0.303, 0.01, 0.018]",0.109
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,9416,KGA_S1#B07#1#12,3,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0030.JPG,KGA_S1,B07,1,12,2018-12-05,10:41:57,33332980,birdother,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/B07/B07_R1/KGA_S1_B07_R1_IMAG0030.JPG,,0.0
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,9743,KGA_S1#B09#1#3,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0007.JPG,KGA_S1,B09,1,3,2018-11-29,10:57:20,33333097,gemsbok,1,1.0,1.0,0.9,0.0,0.0,0.2,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0007.JPG,"[0, 0, 0.532, 0.642]",0.966
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,932,KGA_S1#A01#1#343,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0940.JPG,KGA_S1,A01,1,343,2018-12-10,11:24:34,33327468,birdother,2,1.0,1.0,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0940.JPG,,0.0
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1705,KGA_S1#A05#1#114,1,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0316.JPG,KGA_S1,A05,1,114,2018-12-13,11:30:40,33327859,birdother,2,1.0,1.0,0.0,0.1,0.6,0.4,0.0,0.0,,,,1.0,0.0,6,10.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0316.JPG,"[0.524, 0.712, 0.051, 0.028]",0.251
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,3198,KGA_S1#A08#1#94,3,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0270.JPG,KGA_S1,A08,1,94,2018-12-23,11:46:41,33328417,gemsbok,1,1.0,1.0,0.9,0.0,0.1,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0270.JPG,"[0.552, 0.011, 0.448, 0.934]",0.991
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,10288,KGA_S1#B09#1#178,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0525.JPG,KGA_S1,B09,1,178,2019-01-03,13:09:14,33333272,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0525.JPG,"[0.606, 0.051, 0.256, 0.602]",0.963
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,8682,KGA_S1#B06#1#1079,2,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3220.JPG,KGA_S1,B06,1,1079,2018-12-31,14:43:05,33332732,birdother,2,1.0,1.0,0.0,0.0,1.0,0.09,0.0,0.0,,,,0.92,0.41,6,10.0,KGA_S1/B06/B06_R1/KGA_S1_B06_R1_IMAG3220.JPG,"[0.139, 0.394, 0.041, 0.037]",0.836
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,211,KGA_S1#A01#1#88,2,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0217.JPG,KGA_S1,A01,1,88,2018-11-04,11:28:57,33327029,ostrich,5,4.0,4.0,0.44,0.0,0.78,0.33,0.0,1.0,,,,1.0,0.0,34,3.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0217.JPG,"[0.649, 0.904, 0.05, 0.064]",0.932
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,1099,KGA_S1#A03#1#8,2,KGA_S1/A03/A03_R1/KGA_S1_A03_R1_IMAG0021.JPG,KGA_S1,A03,1,8,2018-12-08,13:09:30,33327558,duiker,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.77,0.63,25,21.0,KGA_S1/A03/A03_R1/KGA_S1_A03_R1_IMAG0021.JPG,,0.0
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1134,KGA_S1#A04#1#10,3,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0022.JPG,KGA_S1,A04,1,10,2018-12-02,18:30:31,33327586,jackal,2,1.0,1.0,0.75,0.0,0.0,0.08,0.17,0.0,,,,0.8,0.56,5,5.0,KGA_S1/A04/A04_R1/KGA_S1_A04_R1_IMAG0022.JPG,"[0.001, 0, 0.726, 0.966]",0.875
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1704,KGA_S1#A05#1#113,1,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0315.JPG,KGA_S1,A05,1,113,2018-12-13,00:45:13,33327858,jackal,1,1.0,1.0,0.55,0.0,0.45,0.0,0.0,0.0,,,,0.92,0.41,5,5.0,KGA_S1/A05/A05_R1/KGA_S1_A05_R1_IMAG0315.JPG,"[0.752, 0.502, 0.142, 0.116]",0.9
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,3188,KGA_S1#A08#1#91,2,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0260.JPG,KGA_S1,A08,1,91,2018-12-23,11:37:42,33328414,gemsbok,1,1.0,1.0,1.0,0.0,0.1,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A08/A08_R1/KGA_S1_A08_R1_IMAG0260.JPG,"[0.564, 0.012, 0.436, 0.932]",0.988
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,10041,KGA_S1#B09#1#104,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0305.JPG,KGA_S1,B09,1,104,2018-12-23,11:46:18,33333198,gemsbok,1,1.0,1.0,0.5,0.4,0.4,0.0,0.1,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0305.JPG,"[0.239, 0, 0.496, 0.654]",0.976
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,2149,KGA_S1#A06#1#69,1,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0195.JPG,KGA_S1,A06,1,69,2018-12-02,11:41:22,33328010,gemsbok,2,2.0,2.0,0.2,0.0,1.0,0.8,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0195.JPG,"[0.822, 0.268, 0.177, 0.361]",0.984
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,10375,KGA_S1#B09#1#207,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0612.JPG,KGA_S1,B09,1,207,2019-01-10,12:46:37,33333301,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0612.JPG,"[0.581, 0.018, 0.306, 0.643]",0.929
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,3466,KGA_S1#A09#1#45,3,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0127.JPG,KGA_S1,A09,1,45,2018-12-29,06:34:31,33328548,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A09/A09_R1/KGA_S1_A09_R1_IMAG0127.JPG,"[0.312, 0.436, 0.015, 0.018]",0.974
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,9774,KGA_S1#B09#1#13,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0038.JPG,KGA_S1,B09,1,13,2018-11-29,11:45:28,33333107,gemsbok,1,1.0,1.0,0.5,0.1,0.4,0.0,0.1,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0038.JPG,"[0.381, 0.008, 0.618, 0.933]",0.95
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,10354,KGA_S1#B09#1#200,2,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0591.JPG,KGA_S1,B09,1,200,2019-01-10,12:00:11,33333294,gemsbok,1,1.0,1.0,0.8,0.0,0.1,0.2,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0591.JPG,"[0.4, 0, 0.398, 0.671]",0.969
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,64,KGA_S1#A01#1#35,3,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0069.JPG,KGA_S1,A01,1,35,2018-10-28,09:36:26,33326977,gemsbok,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/A01/A01_R1/KGA_S1_A01_R1_IMAG0069.JPG,"[0.528, 0.202, 0.012, 0.008]",0.928
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,2236,KGA_S1#A06#1#97,3,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0279.JPG,KGA_S1,A06,1,97,2018-12-08,18:08:53,33328038,eland,1,1.0,1.0,0.08,0.0,0.42,0.92,0.0,0.0,,,,0.63,0.7,33,11.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0279.JPG,"[0.602, 0.302, 0.008, 0.025]",0.918
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,10248,KGA_S1#B09#1#165,1,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0485.JPG,KGA_S1,B09,1,165,2019-01-03,11:31:49,33333259,gemsbok,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,42,16.0,KGA_S1/B09/B09_R1/KGA_S1_B09_R1_IMAG0485.JPG,"[0.258, 0.179, 0.429, 0.466]",0.963
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,2836,KGA_S1#A07#1#39,1,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0089.JPG,KGA_S1,A07,1,39,2018-12-20,21:28:40,33328263,fox,1,1.0,1.0,0.36,0.0,0.64,0.0,0.0,0.0,,,,0.58,0.76,20,20.0,KGA_S1/A07/A07_R1/KGA_S1_A07_R1_IMAG0089.JPG,"[0.168, 0.43, 0.186, 0.205]",0.961
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,2266,KGA_S1#A06#1#110,3,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0310.JPG,KGA_S1,A06,1,110,2018-12-11,05:39:42,33328050,duiker,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.29,0.93,25,21.0,KGA_S1/A06/A06_R1/KGA_S1_A06_R1_IMAG0310.JPG,"[0, 0.442, 0.064, 0.483]",0.732
