,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
16823,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,12444,67350,SER_S11#C09#1#13,1,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG0018.JPG,SER_S11,C09,1,13,19240668,1,1,1,0.6,0.0,0.0,0.8,0.0,0.0,,,,0.36,0.9,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG0018.JPG,"[0.009, 0.294, 0.595, 0.696]",0.999,2015-08-17,01:02:47,6745460.0,66421.0,2524521.0,27136.0,,gazellethomsons
90651,29379,29379,29379,29379,29379,29379,29379,29379,29379,29379,29379,29379,29379,29379,29379,29379,114155,SER_S11#E04#2#808,1,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG2227.JPG,SER_S11,E04,2,808,21931615,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.92,0.39,6,10.0,SER_S11/E04/E04_R2/SER_S11_E04_R2_IMAG2227.JPG,"[0.605, 0.477, 0.022, 0.034]",0.873,2016-01-07,16:04:17,6791656.0,112617.0,2542617.0,45232.0,,birdother
94335,53382,53382,53382,53382,53382,53382,53382,53382,53382,53382,53382,53382,53382,53382,53382,53382,203162,SER_S11#H03#2#9,1,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0023.JPG,SER_S11,H03,2,9,27829739,1,1,1,0.1,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,10,,SER_S11/H03/H03_R2/SER_S11_H03_R2_IMAG0023.JPG,"[0.007, 0, 0.75, 0.989]",0.999,2015-10-10,11:51:05,6879280.0,200241.0,2576276.0,78891.0,,giraffe
76632,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,7028,33922,SER_S11#C02#1#696,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1796.JPG,SER_S11,C02,1,696,18879667,9,7,1,0.94,0.72,0.33,0.22,0.0,0.0,,,,0.9,0.47,35,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG1796.JPG,"[0.673, 0.301, 0.326, 0.564]",0.999,2015-10-13,14:46:42,6712175.0,33136.0,2510284.0,12899.0,,gazellethomsons
74022,49363,49363,49363,49363,49363,49363,49363,49363,49363,49363,49363,49363,49363,49363,49363,49363,198503,SER_S11#H01#2#128,2,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0304.JPG,SER_S11,H01,2,128,27735066,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.79,11,,SER_S11/H01/H01_R2/SER_S11_H01_R2_IMAG0304.JPG,"[0.779, 0.304, 0.076, 0.281]",0.998,2015-11-17,09:00:42,6875006.0,195967.0,2574402.0,77017.0,0.67,impala
41806,5589,5589,5589,5589,5589,5589,5589,5589,5589,5589,5589,5589,5589,5589,5589,5589,32453,SER_S11#C02#1#350,2,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0798.JPG,SER_S11,C02,1,350,18877892,1,1,1,0.15,0.0,0.92,0.0,0.0,0.0,,,,0.93,0.37,2,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0798.JPG,"[0.001, 0.388, 0.101, 0.2]",0.999,2015-09-29,13:47:48,6711177.0,32138.0,2509781.0,12396.0,,warthog
13401,42206,42206,42206,42206,42206,42206,42206,42206,42206,42206,42206,42206,42206,42206,42206,42206,178634,SER_S11#G04#2#2008,1,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4966.JPG,SER_S11,G04,2,2008,21957322,3,2,1,0.3,0.0,0.0,1.0,0.0,0.0,,,,1.0,0.0,13,2.0,SER_S11/G04/G04_R2/SER_S11_G04_R2_IMAG4966.JPG,"[0.871, 0.55, 0.085, 0.074]",0.991,2015-11-08,16:38:23,6855456.0,176417.0,2567144.0,69759.0,,wildebeest
7796,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1599,SER_S11#B04#1#212,3,SER_S11/B04/B04_R1/SER_S11_B04_R1_IMAG0315.JPG,SER_S11,B04,1,212,18838244,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,,,0.85,0.61,13,2.0,SER_S11/B04/B04_R1/SER_S11_B04_R1_IMAG0315.JPG,"[0, 0, 0.674, 0.999]",0.999,2015-10-06,13:05:26,6680632.0,1593.0,2498130.0,745.0,,wildebeest
6062,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,96226,SER_S11#E02#2#123,3,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0350.JPG,SER_S11,E02,2,123,21924710,1,1,1,0.31,0.0,0.0,0.88,0.0,0.0,,,,0.8,0.8,10,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0350.JPG,"[0.878, 0.273, 0.119, 0.151]",0.995,2015-10-25,15:14:15,6773909.0,94870.0,2536044.0,38659.0,,giraffe
16421,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,5576,KRU_S1#34#1#23,2,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0064.JPG,KRU_S1,34,1,23,31934340,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.9,0.47,11,,KRU_S1/34/34_R1/KRU_S1_34_R1_IMAG0064.JPG,"[0.372, 0.364, 0.179, 0.18]",0.965,2018-06-06,14:00:59,,,,,,impala
14792,14011,14011,14011,14011,14011,14011,14011,14011,14011,14011,14011,14011,14011,14011,14011,14011,68998,SER_S11#C09#1#564,2,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1660.JPG,SER_S11,C09,1,564,19241219,11-50,11-50,10,0.67,0.44,0.33,0.11,0.33,0.22,,,,0.82,0.55,35,,SER_S11/C09/C09_R1/SER_S11_C09_R1_IMAG1660.JPG,"[0.272, 0.612, 0.071, 0.071]",0.977,2015-08-30,13:01:18,6747102.0,68063.0,2525074.0,27689.0,,gazellethomsons
45460,44932,44932,44932,44932,44932,44932,44932,44932,44932,44932,44932,44932,44932,44932,44932,44932,188398,SER_S11#G07#1#32,3,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0093.JPG,SER_S11,G07,1,32,27731131,1,1,1,0.8,0.2,0.0,0.0,0.0,0.0,,,,0.62,0.77,6,10.0,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0093.JPG,"[0.875, 0.43, 0.124, 0.525]",0.997,2015-08-28,08:39:46,6865127.0,186088.0,2570806.0,73421.0,,birdother
16424,22598,22598,22598,22598,22598,22598,22598,22598,22598,22598,22598,22598,22598,22598,22598,22598,93017,SER_S11#E02#1#10,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0027.JPG,SER_S11,E02,1,10,21923623,2,1,1,0.14,0.0,0.86,0.0,0.0,0.14,,,,0.37,0.84,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0027.JPG,"[0.596, 0.006, 0.404, 0.978]",0.999,2015-08-02,16:36:32,6770919.0,91880.0,2534884.0,37499.0,0.57,impala
51075,47964,47964,47964,47964,47964,47964,47964,47964,47964,47964,47964,47964,47964,47964,47964,47964,191986,SER_S11#G07#2#210,2,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0624.JPG,SER_S11,G07,2,210,27732713,11-50,8,3,0.44,0.0,0.67,0.78,0.11,0.11,,,,1.0,0.0,13,2.0,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0624.JPG,"[0.241, 0.769, 0.206, 0.196]",0.947,2015-11-11,11:03:46,6868589.0,189550.0,2572015.0,74630.0,,wildebeest
42038,33214,33214,33214,33214,33214,33214,33214,33214,33214,33214,33214,33214,33214,33214,33214,33214,146218,SER_S11#F05#1#136,2,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0356.JPG,SER_S11,F05,1,136,21943773,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.92,0.39,2,,SER_S11/F05/F05_R1/SER_S11_F05_R1_IMAG0356.JPG,"[0.002, 0.744, 0.017, 0.1]",0.557,2015-08-16,13:46:25,6823616.0,144577.0,2554659.0,57274.0,,warthog
12743,19849,19849,19849,19849,19849,19849,19849,19849,19849,19849,19849,19849,19849,19849,19849,19849,88383,SER_S11#D03#2#5,3,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0012.JPG,SER_S11,D03,2,5,19249126,1,1,1,0.2,0.0,0.87,0.0,0.0,0.0,,,,0.94,0.81,10,,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0012.JPG,"[0.856, 0.298, 0.14, 0.351]",0.999,2015-10-14,13:49:55,6766367.0,87328.0,2532470.0,35085.0,,giraffe
1841,34154,34154,34154,34154,34154,34154,34154,34154,34154,34154,34154,34154,34154,34154,34154,34154,147999,SER_S11#F05#2#251,2,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0547.JPG,SER_S11,F05,2,251,21944501,11-50,10,1,1.0,0.0,0.25,0.58,0.0,0.0,,,,0.63,0.74,13,2.0,SER_S11/F05/F05_R2/SER_S11_F05_R2_IMAG0547.JPG,"[0.202, 0.006, 0.787, 0.994]",0.999,2015-11-08,13:13:02,6825342.0,146303.0,2555408.0,58023.0,,wildebeest
81387,21767,21767,21767,21767,21767,21767,21767,21767,21767,21767,21767,21767,21767,21767,21767,21767,90706,SER_S11#D08#2#529,1,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG1238.JPG,SER_S11,D08,2,529,21922113,11-50,5,1,0.58,0.0,0.84,0.58,0.0,0.0,,,,0.95,0.63,1,15.0,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG1238.JPG,"[0.006, 0.085, 0.864, 0.87]",0.999,2015-11-13,10:41:54,6768617.0,89578.0,2533455.0,36070.0,,zebra
17134,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,37016,MTZ_S1#D06#1#2742,1,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG2742.JPG,MTZ_S1,D06,1,2742,32736078,2,2,2,0.0,0.0,1.0,0.0,0.1,0.0,,,,1.0,0.0,7,19.0,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG2742.JPG,"[0.289, 0.43, 0.233, 0.101]",0.87,2017-11-01,10:28:30,,,,,,baboon
72900,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,101019,SER_S11#E03#1#47,1,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0108.JPG,SER_S11,E03,1,47,21926357,1,1,1,0.0,0.0,1.0,0.0,0.0,0.06,,,,0.94,0.37,9,32.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0108.JPG,"[0, 0.671, 0.386, 0.326]",0.995,2015-08-09,20:37:20,6778647.0,99608.0,2537682.0,40297.0,,hyena
708,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,36899,MTZ_S1#D06#1#2625,1,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG2625.JPG,MTZ_S1,D06,1,2625,30123052,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,33,11.0,MTZ_S1/D06/D06_R1/MTZ_S1_D06_R1_IMAG2625.JPG,"[0.354, 0.0, 0.43, 0.598]",0.93,2017-10-31,11:03:41,,,,,,eland
61696,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,3089,CDB_S1#A06#2#145,2,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0420.JPG,CDB_S1,A06,2,145,32983123,1,1,1,0.33,0.0,0.83,0.0,0.0,0.0,,,,0.67,0.77,6,10.0,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0420.JPG,"[0.798, 0.602, 0.044, 0.052]",0.014,,,,,,,,birdother
34056,47841,47841,47841,47841,47841,47841,47841,47841,47841,47841,47841,47841,47841,47841,47841,47841,191719,SER_S11#G07#2#123,3,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0364.JPG,SER_S11,G07,2,123,27732626,11-50,11-50,1,0.57,0.43,0.86,0.71,0.0,0.43,,,,0.78,0.77,13,2.0,SER_S11/G07/G07_R2/SER_S11_G07_R2_IMAG0364.JPG,"[0.002, 0.53, 0.616, 0.468]",0.99,2015-11-08,14:56:10,6868329.0,189290.0,2571925.0,74540.0,,wildebeest
8473,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,6038,KRU_S1#42#1#48,3,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0082.JPG,KRU_S1,42,1,48,31934953,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,2,,KRU_S1/42/42_R1/KRU_S1_42_R1_IMAG0082.JPG,"[0.125, 0.507, 0.034, 0.04]",0.049,2018-06-16,15:25:02,,,,,,warthog
36878,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,92929,SER_S11#D12#2#190,2,SER_S11/D12/D12_R2/SER_S11_D12_R2_IMAG0328.JPG,SER_S11,D12,2,190,21923585,8,7,4,0.2,0.0,0.8,0.2,0.0,0.2,,,,1.0,0.0,1,15.0,SER_S11/D12/D12_R2/SER_S11_D12_R2_IMAG0328.JPG,"[0.331, 0.53, 0.136, 0.095]",0.927,2015-10-27,17:35:56,6770831.0,91792.0,2534846.0,37461.0,,zebra
37662,22739,22739,22739,22739,22739,22739,22739,22739,22739,22739,22739,22739,22739,22739,22739,22739,93159,SER_S11#E02#1#55,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0154.JPG,SER_S11,E02,1,55,21923668,4,3,1,0.9,0.6,1.0,0.0,0.0,0.0,,,,0.56,0.87,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0154.JPG,"[0.002, 0.201, 0.491, 0.795]",0.999,2015-08-03,12:04:50,6771046.0,92007.0,2534934.0,37549.0,0.0,impala
48606,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,8065,KAR_S1#B02#1#87,3,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0217.JPG,KAR_S1,B02,1,87,28801853,1,1,1,0.11,0.0,0.89,0.0,0.0,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B02/B02_R1/KAR_S1_B02_R1_IMAG0217.JPG,"[0, 0.244, 0.072, 0.245]",0.86,2017-12-10,06:53:33,,,,,,baboon
89360,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,28238,SER_S11#C01#2#102,3,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0281.JPG,SER_S11,C01,2,102,18873937,2,2,1,0.15,0.0,0.85,0.08,0.0,0.0,,,,0.87,0.44,2,,SER_S11/C01/C01_R2/SER_S11_C01_R2_IMAG0281.JPG,"[0.031, 0.501, 0.083, 0.054]",0.995,2015-10-19,06:52:34,6707058.0,28019.0,2508204.0,10819.0,,warthog
64945,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,10097,KAR_S1#B03#1#335,1,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0901.JPG,KAR_S1,B03,1,335,28804514,2,1,1,0.2,0.0,0.7,0.0,0.1,0.0,,,,1.0,0.0,7,19.0,KAR_S1/B03/B03_R1/KAR_S1_B03_R1_IMAG0901.JPG,"[0.977, 0.383, 0.023, 0.144]",0.722,2017-12-19,22:16:10,,,,,,baboon
78084,26448,26448,26448,26448,26448,26448,26448,26448,26448,26448,26448,26448,26448,26448,26448,26448,101192,SER_S11#E03#1#132,2,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0278.JPG,SER_S11,E03,1,132,21926447,11-50,11-50,9,0.69,0.94,0.81,0.25,0.19,0.25,,,,0.89,0.5,3,7.0,SER_S11/E03/E03_R1/SER_S11_E03_R1_IMAG0278.JPG,"[0, 0.436, 0.228, 0.243]",0.951,2015-08-16,11:24:47,6778817.0,99778.0,2537768.0,40383.0,,buffalo
34034,25929,25929,25929,25929,25929,25929,25929,25929,25929,25929,25929,25929,25929,25929,25929,25929,96673,SER_S11#E02#2#279,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0769.JPG,SER_S11,E02,2,279,21924866,5,4,2,0.5,0.0,0.3,1.0,0.0,0.0,,,,0.5,0.79,11,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0769.JPG,"[0.148, 0.325, 0.328, 0.322]",0.999,2015-11-19,09:11:09,6774328.0,95289.0,2536210.0,38825.0,0.0,impala
60674,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,40396,MTZ_S1#E04#1#84,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0084.JPG,MTZ_S1,E04,1,84,30763444,2,1,1,0.12,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.58,2,,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0084.JPG,"[0.227, 0.698, 0.039, 0.051]",0.762,2017-09-04,17:06:01,,,,,,warthog
28991,35874,35874,35874,35874,35874,35874,35874,35874,35874,35874,35874,35874,35874,35874,35874,35874,167230,SER_S11#G03#1#60,3,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0130.JPG,SER_S11,G03,1,60,21951305,5,2,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.53,0.66,6,10.0,SER_S11/G03/G03_R1/SER_S11_G03_R1_IMAG0130.JPG,"[0.963, 0.512, 0.037, 0.389]",0.661,2015-08-05,13:42:20,6844490.0,165451.0,2562185.0,64800.0,,birdother
16672,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,7425,9506,CDB_S1#C06#1#87,3,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0207.JPG,CDB_S1,C06,1,87,32985940,1,1,1,0.29,0.0,0.86,0.0,0.0,0.0,,,,0.88,0.54,6,10.0,CDB_S1/C06/C06_R1/CDB_S1_C06_R1_IMAG0207.JPG,"[0.189, 0.595, 0.232, 0.373]",0.851,,,,,,,,birdother
2245,9524,9524,9524,9524,9524,9524,9524,9524,9524,9524,9524,9524,9524,9524,9524,9524,11867,CDB_S1#C07#1#120,1,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0270.JPG,CDB_S1,C07,1,120,32986827,1,1,1,0.56,0.0,0.44,0.0,0.0,0.0,,,,1.0,0.0,15,14.0,CDB_S1/C07/C07_R1/CDB_S1_C07_R1_IMAG0270.JPG,"[0.907, 0.278, 0.093, 0.409]",0.897,,,,,,,,porcupine
29019,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,9926,KRU_S1#8#1#380,2,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1101.JPG,KRU_S1,8,1,380,31939727,11-50,5,3,0.1,0.0,1.0,0.1,0.0,0.2,,,,1.0,0.0,7,19.0,KRU_S1/8/8_R1/KRU_S1_8_R1_IMAG1101.JPG,"[0.188, 0.446, 0.02, 0.043]",0.945,2018-06-16,08:29:40,,,,,,baboon
7515,22731,22731,22731,22731,22731,22731,22731,22731,22731,22731,22731,22731,22731,22731,22731,22731,93151,SER_S11#E02#1#53,1,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0146.JPG,SER_S11,E02,1,53,21923666,3,2,2,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.4,0.83,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG0146.JPG,"[0, 0.218, 0.345, 0.782]",0.996,2015-08-03,11:50:20,6771038.0,91999.0,2534932.0,37547.0,0.0,impala
33315,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,349,SER_S11#B03#1#173,3,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0345.JPG,SER_S11,B03,1,173,18837652,1,1,1,0.0,0.0,0.93,0.07,0.0,0.0,,,,0.88,0.42,2,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG0345.JPG,"[0.526, 0.716, 0.474, 0.282]",0.98,2015-08-24,09:45:19,6679382.0,343.0,2497559.0,174.0,,warthog
76284,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,20738,89635,SER_S11#D08#2#91,2,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0213.JPG,SER_S11,D08,2,91,21921626,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.97,2,,SER_S11/D08/D08_R2/SER_S11_D08_R2_IMAG0213.JPG,"[0.021, 0.442, 0.197, 0.512]",0.997,2015-10-26,07:29:17,6767592.0,88553.0,2533002.0,35617.0,,warthog
16196,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,7757,34745,SER_S11#C02#2#243,1,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0684.JPG,SER_S11,C02,2,243,18881577,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.87,0.57,2,,SER_S11/C02/C02_R2/SER_S11_C02_R2_IMAG0684.JPG,"[0.983, 0.61, 0.016, 0.042]",0.678,2015-11-08,06:34:09,6712911.0,33872.0,2510575.0,13190.0,,warthog
8638,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,31749,SER_S11#C02#1#73,1,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0134.JPG,SER_S11,C02,1,73,18877213,1,1,1,0.14,0.0,0.86,0.07,0.0,0.0,,,,0.74,0.62,2,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0134.JPG,"[0.633, 0.44, 0.12, 0.132]",0.999,2015-08-09,08:27:59,6710513.0,31474.0,2509490.0,12105.0,,warthog
31133,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,960,MTZ_S1#B04#3#84,1,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0084.JPG,MTZ_S1,B04,3,84,31502432,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0084.JPG,"[0.334, 0.49, 0.119, 0.071]",0.771,2018-04-21,15:04:08,,,,,,birdother
72352,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,7413,KRU_S1#48#1#32,2,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0059.JPG,KRU_S1,48,1,32,31936706,1,1,1,0.5,0.0,0.6,0.0,0.0,0.0,,,,1.0,0.0,11,,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0059.JPG,"[0.065, 0.41, 0.035, 0.029]",0.066,2018-06-30,08:40:45,,,,,,impala
46362,48652,48652,48652,48652,48652,48652,48652,48652,48652,48652,48652,48652,48652,48652,48652,48652,197613,SER_S11#H01#1#208,3,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0535.JPG,SER_S11,H01,1,208,27734692,1,1,1,0.67,0.0,0.5,0.0,0.0,0.0,,,,0.6,0.82,11,,SER_S11/H01/H01_R1/SER_S11_H01_R1_IMAG0535.JPG,"[0.296, 0.227, 0.704, 0.733]",0.999,2015-08-20,11:34:44,6874168.0,195129.0,2574010.0,76625.0,1.0,impala
90819,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,5070,31817,SER_S11#C02#1#104,1,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0199.JPG,SER_S11,C02,1,104,18877279,5,5,2,0.1,0.0,0.95,0.0,0.0,0.1,,,,1.0,0.0,1,15.0,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0199.JPG,"[0.099, 0.193, 0.317, 0.428]",0.997,2015-08-16,22:14:55,6710578.0,31539.0,2509522.0,12137.0,,zebra
15480,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,380,MTZ_S1#B04#1#380,1,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0405.JPG,MTZ_S1,B04,1,380,31510590,1,1,1,0.89,0.11,0.11,0.0,0.0,0.0,,,,1.0,0.0,6,10.0,MTZ_S1/B04/B04_R1/MTZ_S1_B04_R1_IMAG0405.JPG,"[0.866, 0.607, 0.051, 0.076]",0.835,2017-10-25,07:18:14,,,,,,birdother
76921,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,15558,71155,SER_S11#C12#1#226,3,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0527.JPG,SER_S11,C12,1,226,19242570,1,1,1,0.06,0.0,0.94,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,SER_S11/C12/C12_R1/SER_S11_C12_R1_IMAG0527.JPG,"[0.469, 0.79, 0.386, 0.168]",0.995,2015-10-05,07:38:17,6749244.0,70205.0,2525879.0,28494.0,,zebra
68732,16307,16307,16307,16307,16307,16307,16307,16307,16307,16307,16307,16307,16307,16307,16307,16307,71999,SER_S11#C12#2#192,2,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0530.JPG,SER_S11,C12,2,192,19242883,8,5,3,0.29,0.0,0.86,0.14,0.07,0.0,,,,0.88,0.54,13,2.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0530.JPG,"[0.259, 0.703, 0.181, 0.114]",0.976,2015-11-01,09:00:57,6750079.0,71040.0,2526195.0,28810.0,,wildebeest
81840,16157,16157,16157,16157,16157,16157,16157,16157,16157,16157,16157,16157,16157,16157,16157,16157,28454,CDB_S1#E05#2#125,1,CDB_S1/E05/E05_R2/CDB_S1_E05_R2_IMAG0309.JPG,CDB_S1,E05,2,125,33000711,1,1,1,0.1,0.0,1.0,0.1,0.0,0.0,,,,1.0,0.0,6,10.0,CDB_S1/E05/E05_R2/CDB_S1_E05_R2_IMAG0309.JPG,"[0.249, 0.453, 0.064, 0.054]",0.912,,,,,,,,birdother
39985,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,8407,KRU_S1#7#1#37,2,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0100.JPG,KRU_S1,7,1,37,31938457,4,3,3,0.25,0.0,1.0,0.0,0.12,0.25,,,,0.8,0.58,11,,KRU_S1/7/7_R1/KRU_S1_7_R1_IMAG0100.JPG,"[0.655, 0.486, 0.103, 0.195]",0.965,2018-06-06,11:05:13,,,,,,impala
