,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,capture_id,image_rank_in_capture,image_path_rel,season,site,roll,capture,subject_id,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,labels,label,file,bbox,max_detection_conf,capture_date_local,capture_time_local,Unnamed: 0.1_x,Unnamed: 0_x,Unnamed: 0.1_y,Unnamed: 0_y,question__horns_visible,question__species
88493,52048,52048,52048,52048,52048,52048,52048,52048,52048,52048,52048,52048,52048,52048,52048,52048,201439,SER_S11#H02#2#75,1,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0170.JPG,SER_S11,H02,2,75,27828484,1,1,1,0.7,0.0,0.4,0.0,0.0,0.0,,,,1.0,0.0,9,32.0,SER_S11/H02/H02_R2/SER_S11_H02_R2_IMAG0170.JPG,"[0.631, 0.562, 0.23, 0.223]",0.998,2015-10-21,19:50:16,6877586.0,198547.0,2575599.0,78214.0,,hyena
53029,44862,44862,44862,44862,44862,44862,44862,44862,44862,44862,44862,44862,44862,44862,44862,44862,186932,SER_S11#G06#2#588,3,SER_S11/G06/G06_R2/SER_S11_G06_R2_IMAG1742.JPG,SER_S11,G06,2,588,27730638,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.8,0.72,37,27.0,SER_S11/G06/G06_R2/SER_S11_G06_R2_IMAG1742.JPG,"[0.47, 0.71, 0.236, 0.188]",0.991,2015-11-11,09:36:06,6863661.0,184622.0,2570314.0,72929.0,,mongoose
88077,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1171,SER_S11#B03#1#473,1,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1169.JPG,SER_S11,B03,1,473,18837951,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,,,0.8,0.72,19,,SER_S11/B03/B03_R1/SER_S11_B03_R1_IMAG1169.JPG,"[0, 0.434, 0.203, 0.505]",0.994,2015-09-04,23:30:29,6680204.0,1165.0,2497858.0,473.0,,leopard
34530,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,69269,MTZ_S1#G04#1#2912,1,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG2948.JPG,MTZ_S1,G04,1,2912,31498860,2.0,2.0,1.0,0.29,0.0,0.71,0.0,0.14,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/G04/G04_R1/MTZ_S1_G04_R1_IMAG2948.JPG,"[0.869, 0.44, 0.131, 0.177]",0.904,2017-09-16,21:48:44,,,,,,porcupine
54534,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,24493,KAR_S1#E01#1#46,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0121.JPG,KAR_S1,E01,1,46,28735245,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.79,7,19.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0121.JPG,,0.0,2017-10-27,11:04:47,,,,,,baboon
40261,20153,20153,20153,20153,20153,20153,20153,20153,20153,20153,20153,20153,20153,20153,20153,20153,88724,SER_S11#D03#2#136,1,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0331.JPG,SER_S11,D03,2,136,19249257,1,1,1,0.67,0.0,0.42,0.08,0.0,0.0,,,,0.86,0.46,12,,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0331.JPG,"[0, 0.272, 0.384, 0.599]",0.999,2015-11-21,21:32:44,6766686.0,87647.0,2532609.0,35224.0,,hippopotamus
31011,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,588,KAR_S1#A02#1#110,1,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0282.JPG,KAR_S1,A02,1,110,28794893,4,4,2,0.78,0.0,0.22,0.56,0.0,0.67,,,,0.82,0.55,33,11.0,KAR_S1/A02/A02_R1/KAR_S1_A02_R1_IMAG0282.JPG,"[0.435, 0.48, 0.019, 0.03]",0.953,2017-12-11,12:23:07,,,,,,eland
40337,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,2426,KRU_S1#19#1#41,3,KRU_S1/19/19_R1/KRU_S1_19_R1_IMAG0119.JPG,KRU_S1,19,1,41,31932132,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,19,,KRU_S1/19/19_R1/KRU_S1_19_R1_IMAG0119.JPG,"[0, 0.422, 0.088, 0.181]",0.889,2018-06-10,12:57:20,,,,,,leopard
62797,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,5044,57829,MTZ_S1#F04#1#2675,1,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2680.JPG,MTZ_S1,F04,1,2675,31546312,1,1,1,0.5,0.25,0.0,0.0,0.5,0.0,,,,0.57,0.84,20,20.0,MTZ_S1/F04/F04_R1/MTZ_S1_F04_R1_IMAG2680.JPG,"[0.97, 0.048, 0.03, 0.193]",0.933,2017-09-04,01:39:22,,,,,,fox
13352,58334,58334,58334,58334,58334,58334,58334,58334,58334,58334,58334,58334,58334,58334,58334,58334,215010,SER_S11#H05#1#796,2,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2248.JPG,SER_S11,H05,1,796,27837184,6,5,5,1.0,0.33,0.0,0.0,0.0,0.33,,,,0.3,0.7,39,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2248.JPG,"[0.746, 0.64, 0.153, 0.253]",0.996,2015-09-22,11:10:40,6890664.0,211625.0,2580329.0,82944.0,,topi
14305,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,27326,SER_S11#C01#1#726,2,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1776.JPG,SER_S11,C01,1,726,18873208,11-50,11-50,1,0.53,0.21,0.95,0.58,0.05,0.32,,,,1.0,0.0,35,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1776.JPG,"[0.023, 0.489, 0.118, 0.129]",0.998,2015-10-06,12:18:57,6706251.0,27212.0,2507876.0,10491.0,,gazellethomsons
19980,32950,32950,32950,32950,32950,32950,32950,32950,32950,32950,32950,32950,32950,32950,32950,32950,143980,SER_S11#F04#1#287,1,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0758.JPG,SER_S11,F04,1,287,21943000,1,1,1,0.2,0.1,0.55,0.45,0.05,0.0,,,,1.0,0.0,15,14.0,SER_S11/F04/F04_R1/SER_S11_F04_R1_IMAG0758.JPG,"[0.471, 0.278, 0.452, 0.548]",0.997,2015-08-22,01:46:25,6821387.0,142348.0,2553885.0,56500.0,,porcupine
20686,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,10763,58557,SER_S11#C08#1#309,1,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0920.JPG,SER_S11,C08,1,309,19237694,1,1,1,0.88,0.0,0.12,0.0,0.0,0.0,,,,0.73,0.69,35,,SER_S11/C08/C08_R1/SER_S11_C08_R1_IMAG0920.JPG,"[0.004, 0.43, 0.995, 0.57]",0.998,2015-08-24,14:00:19,6736673.0,57634.0,2521545.0,24160.0,,gazellethomsons
11855,10243,10243,10243,10243,10243,10243,10243,10243,10243,10243,10243,10243,10243,10243,10243,10243,18945,CDB_S1#C07#2#1731,1,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG5083.JPG,CDB_S1,C07,2,1731,32990522,1,1,1,0.09,0.0,0.91,0.18,0.0,0.0,,,,1.0,0.0,15,14.0,CDB_S1/C07/C07_R2/CDB_S1_C07_R2_IMAG5083.JPG,"[0.017, 0.292, 0.142, 0.144]",0.905,,,,,,,,porcupine
63651,44890,44890,44890,44890,44890,44890,44890,44890,44890,44890,44890,44890,44890,44890,44890,44890,187739,SER_S11#G06#2#859,3,SER_S11/G06/G06_R2/SER_S11_G06_R2_IMAG2549.JPG,SER_S11,G06,2,859,27730909,1,1,1,0.17,0.17,1.0,0.0,0.0,0.17,,,,0.6,0.97,26,,SER_S11/G06/G06_R2/SER_S11_G06_R2_IMAG2549.JPG,"[0.198, 0.398, 0.406, 0.441]",0.992,2015-11-25,08:48:34,6864468.0,185429.0,2570585.0,73200.0,,rhinoceros
28200,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,40580,MTZ_S1#E04#1#260,1,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0260.JPG,MTZ_S1,E04,1,260,31515527,1,1,1,0.0,0.0,0.5,0.0,0.5,0.0,,,,0.5,0.95,29,1.0,MTZ_S1/E04/E04_R1/MTZ_S1_E04_R1_IMAG0260.JPG,"[0.259, 0.741, 0.059, 0.047]",0.527,2017-09-22,07:03:00,,,,,,monkey
20756,45113,45113,45113,45113,45113,45113,45113,45113,45113,45113,45113,45113,45113,45113,45113,45113,188705,SER_S11#G07#1#137,1,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0396.JPG,SER_S11,G07,1,137,27731235,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.56,0.85,39,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG0396.JPG,"[0.007, 0.602, 0.489, 0.396]",0.995,2015-09-21,11:24:42,6865428.0,186389.0,2570912.0,73527.0,,topi
60943,51754,51754,51754,51754,51754,51754,51754,51754,51754,51754,51754,51754,51754,51754,51754,51754,201085,SER_S11#H02#1#853,3,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2062.JPG,SER_S11,H02,1,853,27828224,1,1,1,0.1,0.0,0.4,0.7,0.2,0.0,,,,1.0,0.0,1,15.0,SER_S11/H02/H02_R1/SER_S11_H02_R1_IMAG2062.JPG,"[0, 0, 0.894, 1.0]",0.937,2015-08-21,08:59:23,6877271.0,198232.0,2575436.0,78051.0,,zebra
70651,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,3242,KAR_S1#B01#1#1004,2,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG2341.JPG,KAR_S1,B01,1,1004,28796162,3,2,1,0.0,0.0,1.0,0.0,0.0,0.8,,,,1.0,0.0,7,19.0,KAR_S1/B01/B01_R1/KAR_S1_B01_R1_IMAG2341.JPG,"[0.451, 0.309, 0.069, 0.126]",0.911,2017-10-18,10:28:59,,,,,,baboon
50515,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,5165,6598,CDB_S1#B07#1#407,1,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0827.JPG,CDB_S1,B07,1,407,32984652,1,1,1,0.27,0.0,0.73,0.09,0.0,0.27,1,,,0.55,0.71,28,22.0,CDB_S1/B07/B07_R1/CDB_S1_B07_R1_IMAG0827.JPG,"[0.621, 0.52, 0.097, 0.08]",0.817,,,,,,,,klipspringer
84454,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,5715,7366,CDB_S1#C03#1#55,2,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0142.JPG,CDB_S1,C03,1,55,32985003,1,1,1,0.12,0.0,0.25,0.88,0.0,0.0,,,,1.0,0.0,34,3.0,CDB_S1/C03/C03_R1/CDB_S1_C03_R1_IMAG0142.JPG,"[0.086, 0.37, 0.032, 0.056]",0.794,,,,,,,,ostrich
43900,58627,58627,58627,58627,58627,58627,58627,58627,58627,58627,58627,58627,58627,58627,58627,58627,215309,SER_S11#H05#1#883,3,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2510.JPG,SER_S11,H05,1,883,27837377,6,5,3,0.86,1.0,0.0,0.14,0.0,0.0,,,,0.78,0.62,39,,SER_S11/H05/H05_R1/SER_S11_H05_R1_IMAG2510.JPG,"[0.535, 0.62, 0.402, 0.314]",0.998,2015-09-22,14:28:10,6890926.0,211887.0,2580428.0,83043.0,,topi
19626,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,3233,CDB_S1#A06#2#195,2,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0564.JPG,CDB_S1,A06,2,195,32983173,1,1,1,0.33,0.0,0.33,0.83,0.0,0.0,1,1.0,1.0,0.6,0.82,28,22.0,CDB_S1/A06/A06_R2/CDB_S1_A06_R2_IMAG0564.JPG,"[0, 0.234, 0.039, 0.098]",0.979,,,,,,,,klipspringer
87799,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,27005,SER_S11#C01#1#607,2,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1471.JPG,SER_S11,C01,1,607,18872914,7,4,4,0.81,0.06,0.56,0.62,0.06,0.0,,,,0.89,0.63,1,15.0,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG1471.JPG,"[0.001, 0.408, 0.069, 0.237]",0.987,2015-09-27,11:46:48,6705946.0,26907.0,2507752.0,10367.0,,zebra
66362,25461,25461,25461,25461,25461,25461,25461,25461,25461,25461,25461,25461,25461,25461,25461,25461,96184,SER_S11#E02#2#112,2,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0316.JPG,SER_S11,E02,2,112,21924699,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.67,0.65,16,,SER_S11/E02/E02_R2/SER_S11_E02_R2_IMAG0316.JPG,"[0.118, 0.536, 0.129, 0.204]",0.999,2015-10-24,16:31:07,6773875.0,94836.0,2536031.0,38646.0,,dikdik
12490,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,25843,SER_S11#C01#1#134,1,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0359.JPG,SER_S11,C01,1,134,18871822,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,17,,SER_S11/C01/C01_R1/SER_S11_C01_R1_IMAG0359.JPG,"[0.126, 0.454, 0.306, 0.214]",0.995,2015-08-16,05:50:04,6704834.0,25795.0,2507262.0,9877.0,,lion
52785,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,745,KRU_S1#11#1#32,1,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0054.JPG,KRU_S1,11,1,32,31931049,1,1,1,0.1,0.0,0.9,0.0,0.0,0.0,,,,1.0,0.0,1,15.0,KRU_S1/11/11_R1/KRU_S1_11_R1_IMAG0054.JPG,"[0.826, 0.37, 0.174, 0.204]",0.896,2018-06-02,21:20:34,,,,,,zebra
81870,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,42169,MTZ_S1#E05#1#992,1,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0992.JPG,MTZ_S1,E05,1,992,30781997,4,4,3,0.0,1.0,1.0,0.0,0.0,0.17,,,,0.86,0.59,29,1.0,MTZ_S1/E05/E05_R1/MTZ_S1_E05_R1_IMAG0992.JPG,"[0.123, 0.65, 0.017, 0.013]",0.904,2017-09-16,08:44:21,,,,,,monkey
65392,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,5188,CDB_S1#B06#2#29,3,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0065.JPG,CDB_S1,B06,2,29,32984020,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,,0.6,0.76,25,21.0,CDB_S1/B06/B06_R2/CDB_S1_B06_R2_IMAG0065.JPG,"[0.105, 0.485, 0.022, 0.03]",0.958,,,,,,,,duiker
33075,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,13895,24990,CDB_S1#D06#2#63,1,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0131.JPG,CDB_S1,D06,2,63,32996079,1,1,1,0.0,0.0,1.0,0.0,0.0,0.1,,,,1.0,0.0,34,3.0,CDB_S1/D06/D06_R2/CDB_S1_D06_R2_IMAG0131.JPG,"[0.604, 0.329, 0.029, 0.03]",0.973,,,,,,,,ostrich
55791,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,72947,MTZ_S1#G04#3#3275,1,MTZ_S1/G04/G04_R3/MTZ_S1_G04_R3_IMAG3275.JPG,MTZ_S1,G04,3,3275,32746350,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,,,,0.25,0.97,36,,MTZ_S1/G04/G04_R3/MTZ_S1_G04_R3_IMAG3275.JPG,"[0.853, 0.312, 0.147, 0.155]",0.443,2018-06-19,08:29:18,,,,,,bushbuk
58496,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,5401,64187,MTZ_S1#F04#3#5669,1,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG5669.JPG,MTZ_S1,F04,3,5669,31544704,1,1,1,0.5,0.0,0.33,0.17,0.0,0.0,,,,1.0,0.0,15,14.0,MTZ_S1/F04/F04_R3/MTZ_S1_F04_R3_IMAG5669.JPG,"[0, 0.453, 0.219, 0.338]",0.846,2018-06-06,03:18:44,,,,,,porcupine
79721,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,7427,KRU_S1#48#1#37,1,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0073.JPG,KRU_S1,48,1,37,31936721,1,1,1,0.33,0.0,0.5,0.67,0.0,0.0,,,,0.6,0.86,22,17.0,KRU_S1/48/48_R1/KRU_S1_48_R1_IMAG0073.JPG,"[0.778, 0.441, 0.091, 0.094]",0.884,2018-07-02,02:52:24,,,,,,aardvark
7108,24005,24005,24005,24005,24005,24005,24005,24005,24005,24005,24005,24005,24005,24005,24005,24005,94507,SER_S11#E02#1#497,3,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1402.JPG,SER_S11,E02,1,497,21924110,1,1,1,0.2,0.0,1.0,0.0,0.0,0.0,,,,0.56,0.76,11,,SER_S11/E02/E02_R1/SER_S11_E02_R1_IMAG1402.JPG,"[0.546, 0.334, 0.16, 0.17]",0.996,2015-08-23,14:47:06,6772294.0,93255.0,2535410.0,38025.0,0.0,impala
2437,15050,15050,15050,15050,15050,15050,15050,15050,15050,15050,15050,15050,15050,15050,15050,15050,70166,SER_S11#C09#2#159,1,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0392.JPG,SER_S11,C09,2,159,19242186,51+,3,2,0.53,0.0,0.12,0.76,0.0,0.06,,,,0.94,0.31,13,2.0,SER_S11/C09/C09_R2/SER_S11_C09_R2_IMAG0392.JPG,"[0.002, 0.43, 0.289, 0.518]",0.995,2015-11-07,15:27:47,6748261.0,69222.0,2525493.0,28108.0,,wildebeest
19153,47454,47454,47454,47454,47454,47454,47454,47454,47454,47454,47454,47454,47454,47454,47454,47454,191289,SER_S11#G07#1#988,2,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2926.JPG,SER_S11,G07,1,988,27732501,1,1,1,0.12,0.25,0.5,0.12,0.0,0.0,,,,0.73,0.85,30,,SER_S11/G07/G07_R1/SER_S11_G07_R1_IMAG2926.JPG,"[0.318, 0.897, 0.216, 0.102]",0.956,2015-10-29,10:40:29,6867958.0,188919.0,2571781.0,74396.0,,cheetah
22693,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,7575,KRU_S1#49#1#34,3,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0094.JPG,KRU_S1,49,1,34,31936972,5,4,4,0.7,0.0,0.1,0.5,0.8,0.2,,,,1.0,0.0,11,,KRU_S1/49/49_R1/KRU_S1_49_R1_IMAG0094.JPG,"[0.561, 0.32, 0.193, 0.32]",0.965,2018-06-10,14:07:12,,,,,,impala
42170,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,40015,MTZ_S1#E03#3#58,1,MTZ_S1/E03/E03_R3/MTZ_S1_E03_R3_IMAG0114.JPG,MTZ_S1,E03,3,58,31496599,2,1,1,0.17,0.0,1.0,0.0,0.0,0.0,,,,0.86,0.59,29,1.0,MTZ_S1/E03/E03_R3/MTZ_S1_E03_R3_IMAG0114.JPG,"[0.057, 0.422, 0.03, 0.053]",0.895,2018-04-15,09:00:37,,,,,,monkey
15692,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,72297,SER_S11#C12#2#290,1,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0819.JPG,SER_S11,C12,2,290,19242981,2,2,2,0.85,0.0,0.23,0.23,0.08,0.0,,,,0.76,0.6,13,2.0,SER_S11/C12/C12_R2/SER_S11_C12_R2_IMAG0819.JPG,"[0.002, 0.264, 0.539, 0.731]",0.999,2015-11-02,20:18:36,6750368.0,71329.0,2526296.0,28911.0,,wildebeest
21769,19683,19683,19683,19683,19683,19683,19683,19683,19683,19683,19683,19683,19683,19683,19683,19683,88195,SER_S11#D03#1#551,2,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1483.JPG,SER_S11,D03,1,551,19249062,11-50,8,2,0.06,0.0,1.0,0.06,0.0,0.11,,,,0.9,0.47,3,7.0,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1483.JPG,"[0.645, 0.539, 0.146, 0.142]",0.999,2015-10-12,08:03:02,6766181.0,87142.0,2532406.0,35021.0,,buffalo
63141,16070,16070,16070,16070,16070,16070,16070,16070,16070,16070,16070,16070,16070,16070,16070,16070,28340,CDB_S1#E05#2#82,1,CDB_S1/E05/E05_R2/CDB_S1_E05_R2_IMAG0194.JPG,CDB_S1,E05,2,82,33000613,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.75,0.67,29,1.0,CDB_S1/E05/E05_R2/CDB_S1_E05_R2_IMAG0194.JPG,"[0.984, 0.182, 0.016, 0.271]",0.164,,,,,,,,monkey
93589,31454,31454,31454,31454,31454,31454,31454,31454,31454,31454,31454,31454,31454,31454,31454,31454,131064,SER_S11#E13#1#247,1,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0726.JPG,SER_S11,E13,1,247,21937645,1,1,1,0.21,0.0,0.79,0.0,0.0,0.0,,,,1.0,0.72,10,,SER_S11/E13/E13_R1/SER_S11_E13_R1_IMAG0726.JPG,"[0.019, 0.685, 0.12, 0.242]",0.995,2015-10-14,11:56:15,6808507.0,129468.0,2548518.0,51133.0,,giraffe
36829,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,5884,7578,CDB_S1#C03#2#39,1,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0087.JPG,CDB_S1,C03,2,39,32985086,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.6,0.76,37,27.0,CDB_S1/C03/C03_R2/CDB_S1_C03_R2_IMAG0087.JPG,"[0.338, 0.251, 0.019, 0.023]",0.724,,,,,,,,mongoose
24155,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,20069,88637,SER_S11#D03#2#101,1,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0244.JPG,SER_S11,D03,2,101,19249222,2,2,2,0.44,0.0,0.11,0.67,0.0,0.11,,,,0.47,0.74,3,7.0,SER_S11/D03/D03_R2/SER_S11_D03_R2_IMAG0244.JPG,"[0.567, 0, 0.432, 0.972]",0.998,2015-11-06,18:08:03,6766599.0,87560.0,2532574.0,35189.0,,buffalo
68127,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,24740,KAR_S1#E01#1#151,2,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0368.JPG,KAR_S1,E01,1,151,28735350,1,1,1,0.43,0.0,0.71,0.14,0.0,0.0,,,,1.0,0.0,33,11.0,KAR_S1/E01/E01_R1/KAR_S1_E01_R1_IMAG0368.JPG,"[0.79, 0.216, 0.21, 0.482]",0.572,2017-12-11,17:00:05,,,,,,eland
89819,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,19532,88022,SER_S11#D03#1#493,1,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1316.JPG,SER_S11,D03,1,493,19249004,1,1,1,0.24,0.0,0.71,0.12,0.0,0.0,,,,1.0,0.0,22,17.0,SER_S11/D03/D03_R1/SER_S11_D03_R1_IMAG1316.JPG,"[0.002, 0.639, 0.335, 0.191]",0.999,2015-10-04,22:21:17,6766014.0,86975.0,2532346.0,34961.0,,aardvark
23628,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,1074,MTZ_S1#B04#3#198,1,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0198.JPG,MTZ_S1,B04,3,198,30793889,1,1,1,0.12,0.0,0.88,0.0,0.0,0.0,,,,0.8,0.72,30,,MTZ_S1/B04/B04_R3/MTZ_S1_B04_R3_IMAG0198.JPG,"[0.059, 0.271, 0.39, 0.36]",0.944,2018-05-19,06:55:06,,,,,,cheetah
27294,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3098,3922,CDB_S1#B04#2#71,1,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0167.JPG,CDB_S1,B04,2,71,32983445,1,1,1,0.86,0.0,0.0,0.14,0.0,0.0,,,,0.7,0.68,25,21.0,CDB_S1/B04/B04_R2/CDB_S1_B04_R2_IMAG0167.JPG,"[0.775, 0.324, 0.224, 0.431]",0.96,,,,,,,,duiker
84807,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,1859,27091,MTZ_S1#D04#1#386,1,MTZ_S1/D04/D04_R1/MTZ_S1_D04_R1_IMAG0412.JPG,MTZ_S1,D04,1,386,31497865,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.33,1.0,36,,MTZ_S1/D04/D04_R1/MTZ_S1_D04_R1_IMAG0412.JPG,"[0.001, 0.011, 0.605, 0.961]",0.83,2017-08-29,16:57:00,,,,,,bushbuk
22088,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,31927,SER_S11#C02#1#143,3,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0300.JPG,SER_S11,C02,1,143,18877410,2,2,1,0.12,0.0,0.0,0.94,0.0,0.06,,,,0.8,0.64,32,,SER_S11/C02/C02_R1/SER_S11_C02_R1_IMAG0300.JPG,"[0.641, 0.398, 0.302, 0.313]",0.999,2015-08-21,08:26:29,6710679.0,31640.0,2509564.0,12179.0,,gazellegrants
70405,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,3639,4657,CDB_S1#B06#1#139,1,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0229.JPG,CDB_S1,B06,1,139,32983783,1,1,1,0.0,0.0,0.88,0.62,0.0,0.0,,,,0.89,0.5,33,11.0,CDB_S1/B06/B06_R1/CDB_S1_B06_R1_IMAG0229.JPG,"[0, 0.19, 0.203, 0.41]",0.919,,,,,,,,eland
